812,794,Object Effect Preset Gallery,11642
813,794,_3 D Bevel Options Dialog,13233
814,794,Object Effect Shadow Gallery,12118
815,794,Shadow Options Dialog,12684
816,794,Reflection Gallery,14229
817,794,Reflections More Options,17742
818,794,Object Effect Glow Gallery,12115
819,794,Glow Color Picker,14766
820,794,Glow Color More Colors Dialog,14768
821,794,Glows More Options,17744
822,794,Object Effect Soft Edges Gallery,12102
823,794,Soft Edges More Options,17746
824,794,Bevel Shape Gallery,14696
825,794,_3 D Rotation Gallery,11644
826,794,_3 D Rotation Options Dialog,13232
827,794,Object Format Dialog,962
828,788,Group Word Art Styles,14834
829,828,Text Styles Gallery,14839
830,828,Word Art Clear,14840
831,828,Text Fill Color Picker,14835
832,828,Text Fill Color More Colors Dialog,15680
833,828,Text Picture Fill,14841
834,828,Text Fill Gradient Gallery,14842
835,828,Text Fill More Gradients Dialog,14843
836,828,Text Fill Texture Gallery,14844
837,828,Text Fill More Textures,16081
838,828,Text Outline Color Picker,14836
839,828,Text Outline Color More Colors Dialog,14837
840,828,Text Outline Weight Gallery,14847
841,828,Text Outline More Lines Dialog,14846
842,828,Text Outline Dashes Gallery,14845
843,828,Text Effects Menu,14838
844,828,Text Effect Shadow Gallery,14848
845,828,Text Effects More Shadows Dialog,14849
846,828,Text Reflection Gallery,14857
847,828,Text Effects Reflections More Options,17743
848,828,Text Effect Glow Gallery,14854
849,828,Text Glow Color Picker,14855
850,828,Text Glow Color More Colors Dialog,14856
851,828,Text Effects Glows More Options,17745
852,828,Bevel Text Gallery,15075
853,828,Text Effects Bevel More3 D Options Dialog,14851
854,828,Text Effects3 D Rotation Gallery,14852
855,828,Text Effects3 D Rotation Options Dialog,14853
856,828,Text Effect Transform Gallery,12120
857,828,Word Art Format Dialog,15677
858,788,Group Arrange,11581
859,858,Picture Position Gallery,13142
860,858,Layout Options Dialog Position,21603
861,858,Text Wrap Gallery,18323
862,858,Layout Options Dialog Wrapping,21604
863,858,Object Bring Forward Menu,17239
864,858,Object Bring Forward,170
865,858,Object Bring To Front,166
866,858,Object Bring In Front Of Text,3451
867,858,Object Send Backward Menu,17240
868,858,Object Send Backward,171
869,858,Object Send To Back,167
870,858,Object Send Behind Text,3452
871,858,Selection Pane,13244
872,858,Object Align Menu,11920
873,858,Objects Align Left Smart,12784
874,858,Objects Align Center Horizontal Smart,12788
875,858,Objects Align Right Smart,12785
876,858,Objects Align Top Smart,12786
877,858,Objects Align Middle Vertical Smart,12789
878,858,Objects Align Bottom Smart,12787
879,858,Align Distribute Horizontally,12790
880,858,Align Distribute Vertically,12791
881,858,Objects Align Relative To Container Smart,12783
882,858,Objects Align Relative To Margin,14469
883,858,Objects Align Selected Smart,12782
884,858,View Gridlines Word,300
885,858,Grid Settings,217
886,858,Objects Group Menu,14409
887,858,Objects Group,164
888,858,Objects Regroup,338
889,858,Objects Ungroup,165
890,858,Object Rotate Gallery,11924
891,858,Chart Rotation Options Dialog,22220
892,788,Group Smart Art Size,12274
893,892,Shape Height,13915
894,892,Shape Width,13916
895,892,Layout Options Dialog Size,21605
896,0,Tab Set Chart Tools,13936
897,896,Tab Chart Tools Design,11686
898,897,Group Chart Type,13217
899,898,Chart Change Type,13214
900,898,Chart Save Templates,11459
901,897,Group Chart Data,13215
902,901,Chart Switch Row Column,13210
903,901,Chart Edit Data Source,954
904,901,Chart Show Data,13211
905,901,Chart Refresh,13212
906,897,Group Chart Layouts,11602
907,906,Chart Layout Gallery,11457
908,897,Group Chart Styles,11603
909,908,Chart Styles Gallery,11456
910,896,Tab Chart Tools Layout,11687
911,910,Group Chart Current Selection,15046
912,911,Chart Element Selector,11468
913,911,Chart Format Selection,11467
914,911,Chart Reset To Match Style,14057
915,910,Group Chart Shapes,11605
916,915,Picture Insert From File,2619
917,915,Shapes Insert Gallery,11529
918,915,Text Box Insert Word,15162
919,915,Text Box Draw Menu,15161
920,915,Text Box Insert,139
921,915,Text Box Insert Vertical Word,14611
922,910,Group Chart Labels,15047
923,922,Chart Title,11955
924,922,Chart Title Options Dialog,14290
925,922,Chart Axis Titles,11461
926,922,Chart Primary Horizontal Axis Title,11956
927,922,Chart Primary Horizontal Axis Title Options Dialog,14293
928,922,Chart Primary Vertical Axis Title,11957
929,922,Chart Primary Vertical Axis Title Options Dialog,14294
930,922,Chart Secondary Horizontal Axis Title,14315
931,922,Chart Secondary Horizontal Axis Title Options Dialog,14295
932,922,Chart Secondary Vertical Axis Title,14316
933,922,Chart Secondary Vertical Axis Title Options Dialog,14296
934,922,Chart Depth Axis Title,11958
935,922,Chart Depth Axis Title Options Dialog,14297
936,922,Chart Legend,11959
937,922,Chart Legend Options Dialog Dialog,14291
938,922,Chart Data Label,11960
939,922,Chart Data Label Dialog,14292
940,922,Chart Data Table,11967
941,922,Chart Data Table Options Dialog,14308
942,910,Group Chart Axes,11604
943,942,Chart Axes,11463
944,942,Chart Primary Horizontal Axis,11964
945,942,Chart Primary Horizontal Axis Options Dialog,14303
946,942,Chart Primary Vertical Axis,11965
947,942,Chart Primary Vertical Axis Options Dialog,14304
948,942,Chart Secondary Horizontal Axis,14319
949,942,Chart Secondary Horizontal Axis Option,14305
950,942,Chart Secondary Vertical Axis,14320
951,942,Chart Secondary Vertical Axis Options Dialog,14306
952,942,Chart Depth Axis,11966
953,942,Chart Depth Axis Options Dialog,14307
954,942,Chart Gridlines,11464
955,942,Chart Primary Horizontal Gridlines,11961
956,942,Chart Primary Horizontal Gridlines Options Dialog,14298
957,942,Chart Primary Vertical Gridlines,11962
958,942,Chart Primary Vertical Gridlines Options Dialog,14299
959,942,Chart Secondary Horizontal Gridlines,14317
960,942,Chart Secondary Horizontal Gridlines Options Dialog,14300
961,942,Chart Secondary Vertical Gridlines,14318
962,942,Chart Secondary Vertical Gridlines Options Dialog,14301
963,942,Chart Depth Gridlines,11963
964,942,Chart Depth Gridlines Options Dialog,14302
965,910,Group Chart Background,15787
966,965,Chart Plot Area,11972
967,965,Chart Plot Area Options Dialog,14312
968,965,Chart Wall,11973
969,965,Chart Wall Options Dialog,14313
970,965,Chart Floor,11974
971,965,Chart Floor Options Dialog,14314
972,965,Chart3 D View,14059
973,910,Group Chart Analysis,15788
974,973,Chart Trendline,11968
975,973,Chart Trendline Options Dialog,14309
976,973,Chart Lines,11970
977,973,Chart Up Down Bars,11971
978,973,Chart Up Down Bars Options Dialog,14311
979,973,Chart Error Bars,11969
980,973,Chart Error Bars Options Dialog,14310
981,896,Tab Chart Tools Format,11688
982,981,Group Chart Current Selection,15046
983,982,Chart Element Selector,11468
984,982,Chart Format Selection,11467
985,982,Chart Reset To Match Style,14057
986,981,Group Shape Styles,11594
987,986,Shape Styles Gallery,11532
988,986,Shape Styles Other Theme Fills Gallery,13779
989,986,Shape Fill Color Picker,11689
990,986,Object Fill More Colors Dialog,1051
991,986,Object Picture Fill,12612
992,986,Gradient Gallery,12116
993,986,Shape Fill More Gradients Dialog,12683
994,986,Shape Fill Texture Gallery,11531
995,986,More Texture Options,15679
996,986,Shape Outline Color Picker,15293
997,986,Object Border Outline Color More Colors Dialog,1052
998,986,Outline Weight Gallery,11866
999,986,Line Styles Dialog,1054
1000,986,Outline Dashes Gallery,11865
1001,986,Arrow Style Gallery,11864
1002,986,Arrows More,1055
1003,986,Shape Effects Menu,14861
1004,986,Object Effect Preset Gallery,11642
1005,986,_3 D Bevel Options Dialog,13233
1006,986,Object Effect Shadow Gallery,12118
1007,986,Shadow Options Dialog,12684
1008,986,Reflection Gallery,14229
1009,986,Reflections More Options,17742
1010,986,Object Effect Glow Gallery,12115
1011,986,Glow Color Picker,14766
1012,986,Glow Color More Colors Dialog,14768
1013,986,Glows More Options,17744
1014,986,Object Effect Soft Edges Gallery,12102
1015,986,Soft Edges More Options,17746
1016,986,Bevel Shape Gallery,14696
1017,986,_3 D Rotation Gallery,11644
1018,986,_3 D Rotation Options Dialog,13232
1019,986,Object Format Dialog,962
1020,981,Group Word Art Styles,14834
1021,1020,Text Styles Gallery,14839
1022,1020,Word Art Clear,14840
1023,1020,Text Fill Color Picker,14835
1024,1020,Text Fill Color More Colors Dialog,15680
1025,1020,Text Picture Fill,14841
1026,1020,Text Fill Gradient Gallery,14842
1027,1020,Text Fill More Gradients Dialog,14843
1028,1020,Text Fill Texture Gallery,14844
1029,1020,Text Fill More Textures,16081
1030,1020,Text Outline Color Picker,14836
1031,1020,Text Outline Color More Colors Dialog,14837
1032,1020,Text Outline Weight Gallery,14847
1033,1020,Text Outline More Lines Dialog,14846
1034,1020,Text Outline Dashes Gallery,14845
1035,1020,Text Effects Menu,14838
1036,1020,Text Effect Shadow Gallery,14848
1037,1020,Text Effects More Shadows Dialog,14849
1038,1020,Text Reflection Gallery,14857
1039,1020,Text Effects Reflections More Options,17743
1040,1020,Text Effect Glow Gallery,14854
1041,1020,Text Glow Color Picker,14855
1042,1020,Text Glow Color More Colors Dialog,14856
1043,1020,Text Effects Glows More Options,17745
1044,1020,Bevel Text Gallery,15075
1045,1020,Text Effects Bevel More3 D Options Dialog,14851
1046,1020,Text Effects3 D Rotation Gallery,14852
1047,1020,Text Effects3 D Rotation Options Dialog,14853
1048,1020,Text Effect Transform Gallery,12120
1049,1020,Word Art Format Dialog,15677
1050,981,Group Arrange,11581
1051,1050,Picture Position Gallery,13142
1052,1050,Layout Options Dialog Position,21603
1053,1050,Text Wrap Gallery,18323
1054,1050,Layout Options Dialog Wrapping,21604
1055,1050,Object Bring Forward Menu,17239
1056,1050,Object Bring Forward,170
1057,1050,Object Bring To Front,166
1058,1050,Object Bring In Front Of Text,3451
1059,1050,Object Send Backward Menu,17240
1060,1050,Object Send Backward,171
1061,1050,Object Send To Back,167
1062,1050,Object Send Behind Text,3452
1063,1050,Selection Pane,13244
1064,1050,Object Align Menu,11920
1065,1050,Objects Align Left Smart,12784
1066,1050,Objects Align Center Horizontal Smart,12788
1067,1050,Objects Align Right Smart,12785
1068,1050,Objects Align Top Smart,12786
1069,1050,Objects Align Middle Vertical Smart,12789
1070,1050,Objects Align Bottom Smart,12787
1071,1050,Align Distribute Horizontally,12790
1072,1050,Align Distribute Vertically,12791
1073,1050,Objects Align Relative To Container Smart,12783
1074,1050,Objects Align Relative To Margin,14469
1075,1050,Objects Align Selected Smart,12782
1076,1050,View Gridlines Word,300
1077,1050,Grid Settings,217
1078,1050,Objects Group Menu,14409
1079,1050,Objects Group,164
1080,1050,Objects Regroup,338
1081,1050,Objects Ungroup,165
1082,1050,Object Rotate Gallery,11924
1083,1050,Chart Rotation Options Dialog,22220
1084,981,Group Size,11877
1085,1084,Shape Height,13915
1086,1084,Shape Width,13916
1087,1084,Layout Options Dialog Size,21605
1088,0,Tab Set Text Box Tools,13944
1089,1088,Tab Text Box Tools Format,14472
1090,1089,Group Text Box Text,11580
1091,1090,Text Box Insert Word,15162
1092,1090,Text Box Draw Menu,15161
1093,1090,Text Box Insert,139
1094,1090,Text Box Insert Vertical Word,14611
1095,1090,Text Direction,2872
1096,1090,Text Box Link Create,2308
1097,1090,Text Box Link Break,2309
1098,1089,Group Text Box Styles,15083
1099,1098,Text Box Style Gallery,14473
1100,1098,Drawing1 Color Picker Fill,15292
1101,1098,Object Fill More Colors Dialog,1051
1102,1098,Object Picture Fill,12612
1103,1098,Shape Fill Gradient Gallery Classic,13870
1104,1098,Shape Fill Effect More Gradients Dialog Classic,15174
1105,1098,Drawing1 Gallery Textures,15297
1106,1098,Shape Fill Effect More Textures Dialog Classic,15175
1107,1098,Shape Fill Effect Pattern Classic,15176
1108,1098,Drawing1 Color Picker Line Styles,15295
1109,1098,Object Border Outline Color More Colors Dialog,1052
1110,1098,Outline Weight Gallery,11866
1111,1098,Line Styles Dialog,1054
1112,1098,Outline Dashes Gallery,11865
1113,1098,Arrow Style Gallery,11864
1114,1098,Arrows More,1055
1115,1098,Outline Line Pattern Fill,1053
1116,1098,Shape Change Shape Gallery,11530
1117,1098,Drawing Object Format Dialog,14182
1118,1089,Group Shadow Effects,13817
1119,1118,Shadow Style Gallery Classic,13129
1120,1118,Shadow Color Picker Classic,13868
1121,1118,Shadow Semitransparent Classic,1859
1122,1118,Object Shadow Color More Colors Dialog,1072
1123,1118,Shadow Nudge Up Classic,1068
1124,1118,Shadow Nudge Left Classic,1070
1125,1118,Shadow On Or Off Classic,2175
1126,1118,Shadow Nudge Right Classic,1071
1127,1118,Shadow Nudge Down Classic,1069
1128,1089,Group3 D Effects,13818
1129,1128,_3 D Effects Gallery Classic,13811
1130,1128,_3 D Effect Color Picker Classic,13869
1131,1128,_3 D Effect Color Picker More Classic,1073
1132,1128,_3 D Extrusion Depth Gallery Classic,13979
1133,1128,_3 D Direction Gallery Classic,13812
1134,1128,_3 D Extrusion Perspective Classic,1390
1135,1128,_3 D Extrusion Parallel Classic,1391
1136,1128,_3 D Lighting Gallery Classic,13813
1137,1128,_3 D Lighting Flat Classic,1392
1138,1128,_3 D Lighting Normal Classic,1393
1139,1128,_3 D Lighting Dim Classic,1394
1140,1128,_3 D Surface Material Gallery Classic,13978
1141,1128,_3 D Tilt Up Classic,1376
1142,1128,_3 D Tilt Left Classic,1377
1143,1128,_3 D Effects On Off Classic,1374
1144,1128,_3 D Tilt Right Classic,1378
1145,1128,_3 D Tilt Down Classic,1375
1146,1089,Group Text Box Arrange,15305
1147,1146,Text Box Position Gallery,14476
1148,1146,Layout Options Dialog Position,21603
1149,1146,Object Bring Forward Menu,17239
1150,1146,Object Bring Forward,170
1151,1146,Object Bring To Front,166
1152,1146,Object Bring In Front Of Text,3451
1153,1146,Object Send Backward Menu,17240
1154,1146,Object Send Backward,171
1155,1146,Object Send To Back,167
1156,1146,Object Send Behind Text,3452
1157,1146,Text Wrap Gallery,18323
1158,1146,Layout Options Dialog Wrapping,21604
1159,1146,Object Align Menu,11920
1160,1146,Objects Align Left Smart,12784
1161,1146,Objects Align Center Horizontal Smart,12788
1162,1146,Objects Align Right Smart,12785
1163,1146,Objects Align Top Smart,12786
1164,1146,Objects Align Middle Vertical Smart,12789
1165,1146,Objects Align Bottom Smart,12787
1166,1146,Align Distribute Horizontally,12790
1167,1146,Align Distribute Vertically,12791
1168,1146,Objects Align Relative To Container Smart,12783
1169,1146,Objects Align Relative To Margin,14469
1170,1146,Objects Align Selected Smart,12782
1171,1146,View Gridlines Word,300
1172,1146,Grid Settings,217
1173,1146,Objects Group Menu,14409
1174,1146,Objects Group,164
1175,1146,Objects Regroup,338
1176,1146,Objects Ungroup,165
1177,1146,Object Rotate Gallery,11924
1178,1146,Chart Rotation Options Dialog,22220
1179,1089,Group Size Classic,15284
1180,1179,Shape Height,13915
1181,1179,Shape Width,13916
1182,1179,Object Size Dialog Classic,14606
1183,0,Tab Set Drawing Tools,13261
1184,1183,Tab Drawing Tools Format,11528
1185,1184,Group Shapes,11549
1186,1185,Shapes Insert Gallery,11529
1187,1185,Object Edit Shape Menu,12317
1188,1185,Shape Change Shape Gallery,11530
1189,1185,Object Edit Points,206
1190,1185,Shape Reroute Connectors,1033
1191,1185,Text Box Insert Word,15162
1192,1185,Text Box Insert Menu,13098
1193,1185,Text Box Insert Horizontal,13099
1194,1185,Text Box Insert Vertical,318
1195,1184,Group Shape Styles,11594
1196,1195,Shape Styles Gallery,11532
1197,1195,Shape Styles Other Theme Fills Gallery,13779
1198,1195,Shape Fill Color Picker,11689
1199,1195,Object Fill More Colors Dialog,1051
1200,1195,Object Picture Fill,12612
1201,1195,Gradient Gallery,12116
1202,1195,Shape Fill More Gradients Dialog,12683
1203,1195,Shape Fill Texture Gallery,11531
1204,1195,More Texture Options,15679
1205,1195,Shape Outline Color Picker,15293
1206,1195,Object Border Outline Color More Colors Dialog,1052
1207,1195,Outline Weight Gallery,11866
1208,1195,Line Styles Dialog,1054
1209,1195,Outline Dashes Gallery,11865
1210,1195,Arrow Style Gallery,11864
1211,1195,Arrows More,1055
1212,1195,Shape Effects Menu,14861
1213,1195,Object Effect Preset Gallery,11642
1214,1195,_3 D Bevel Options Dialog,13233
1215,1195,Object Effect Shadow Gallery,12118
1216,1195,Shadow Options Dialog,12684
1217,1195,Reflection Gallery,14229
1218,1195,Reflections More Options,17742
1219,1195,Object Effect Glow Gallery,12115
1220,1195,Glow Color Picker,14766
1221,1195,Glow Color More Colors Dialog,14768
1222,1195,Glows More Options,17744
1223,1195,Object Effect Soft Edges Gallery,12102
1224,1195,Soft Edges More Options,17746
1225,1195,Bevel Shape Gallery,14696
1226,1195,_3 D Rotation Gallery,11644
1227,1195,_3 D Rotation Options Dialog,13232
1228,1195,Object Format Dialog,962
1229,1184,Group Word Art Styles,14834
1230,1229,Text Styles Gallery,14839
1231,1229,Word Art Clear,14840
1232,1229,Text Fill Color Picker,14835
1233,1229,Text Fill Color More Colors Dialog,15680
1234,1229,Text Picture Fill,14841
1235,1229,Text Fill Gradient Gallery,14842
1236,1229,Text Fill More Gradients Dialog,14843
1237,1229,Text Fill Texture Gallery,14844
1238,1229,Text Fill More Textures,16081
1239,1229,Text Outline Color Picker,14836
1240,1229,Text Outline Color More Colors Dialog,14837
1241,1229,Text Outline Weight Gallery,14847
1242,1229,Text Outline More Lines Dialog,14846
1243,1229,Text Outline Dashes Gallery,14845
1244,1229,Text Effects Menu,14838
1245,1229,Text Effect Shadow Gallery,14848
1246,1229,Text Effects More Shadows Dialog,14849
1247,1229,Text Reflection Gallery,14857
1248,1229,Text Effects Reflections More Options,17743
1249,1229,Text Effect Glow Gallery,14854
1250,1229,Text Glow Color Picker,14855
1251,1229,Text Glow Color More Colors Dialog,14856
1252,1229,Text Effects Glows More Options,17745
1253,1229,Bevel Text Gallery,15075
1254,1229,Text Effects Bevel More3 D Options Dialog,14851
1255,1229,Text Effects3 D Rotation Gallery,14852
1256,1229,Text Effects3 D Rotation Options Dialog,14853
1257,1229,Text Effect Transform Gallery,12120
1258,1229,Word Art Format Dialog,15677
1259,1184,Group Textbox,19384
1260,1259,Text Direction Gallery,13235
1261,1259,Text Direction Options Dialog,782
1262,1259,Text Align Gallery,13994
1263,1259,Text Box Link Create,2308
1264,1259,Text Box Link Break,2309
1265,1184,Group Arrange,11581
1266,1265,Picture Position Gallery,13142
1267,1265,Layout Options Dialog Position,21603
1268,1265,Text Wrap Gallery,18323
1269,1265,Layout Options Dialog Wrapping,21604
1270,1265,Object Bring Forward Menu,17239
1271,1265,Object Bring Forward,170
1272,1265,Object Bring To Front,166
1273,1265,Object Bring In Front Of Text,3451
1274,1265,Object Send Backward Menu,17240
1275,1265,Object Send Backward,171
1276,1265,Object Send To Back,167
1277,1265,Object Send Behind Text,3452
1278,1265,Selection Pane,13244
1279,1265,Object Align Menu,11920
1280,1265,Objects Align Left Smart,12784
1281,1265,Objects Align Center Horizontal Smart,12788
1282,1265,Objects Align Right Smart,12785
1283,1265,Objects Align Top Smart,12786
1284,1265,Objects Align Middle Vertical Smart,12789
1285,1265,Objects Align Bottom Smart,12787
1286,1265,Align Distribute Horizontally,12790
1287,1265,Align Distribute Vertically,12791
1288,1265,Objects Align Relative To Container Smart,12783
1289,1265,Objects Align Relative To Margin,14469
1290,1265,Objects Align Selected Smart,12782
1291,1265,View Gridlines Word,300
1292,1265,Grid Settings,217
1293,1265,Objects Group Menu,14409
1294,1265,Objects Group,164
1295,1265,Objects Regroup,338
1296,1265,Objects Ungroup,165
1297,1265,Object Rotate Gallery,11924
1298,1265,Chart Rotation Options Dialog,22220
1299,1184,Group Size,11877
1300,1299,Shape Height,13915
1301,1299,Shape Width,13916
1302,1299,Layout Options Dialog Size,21605
1303,0,Tab Set Drawing Tools Classic,14605
1304,1303,Tab Drawing Tools Format Classic,13815
1305,1304,Group Shapes Classic,15288
1306,1305,Shapes Insert Gallery,11529
1307,1305,Object Edit Shape Menu Classic,17728
1308,1305,Object Edit Points,206
1309,1305,Shape Reroute Connectors,1033
1310,1305,Object Add Text,1400
1311,1304,Group Shape Styles Classic,15290
1312,1311,Shape Styles Gallery Classic,13822
1313,1311,Drawing1 Color Picker Fill,15292
1314,1311,Object Fill More Colors Dialog,1051
1315,1311,Object Picture Fill,12612
1316,1311,Shape Fill Gradient Gallery Classic,13870
1317,1311,Shape Fill Effect More Gradients Dialog Classic,15174
1318,1311,Drawing1 Gallery Textures,15297
1319,1311,Shape Fill Effect More Textures Dialog Classic,15175
1320,1311,Shape Fill Effect Pattern Classic,15176
1321,1311,Drawing1 Color Picker Line Styles,15295
1322,1311,Object Border Outline Color More Colors Dialog,1052
1323,1311,Outline Weight Gallery,11866
1324,1311,Line Styles Dialog,1054
1325,1311,Outline Dashes Gallery,11865
1326,1311,Arrow Style Gallery,11864
1327,1311,Arrows More,1055
1328,1311,Outline Line Pattern Fill,1053
1329,1311,Shape Change Shape Gallery,11530
1330,1311,Drawing Object Format Dialog,14182
1331,1304,Group Shadow Effects,13817
1332,1331,Shadow Style Gallery Classic,13129
1333,1331,Shadow Color Picker Classic,13868
1334,1331,Shadow Semitransparent Classic,1859
1335,1331,Object Shadow Color More Colors Dialog,1072
1336,1331,Shadow Nudge Up Classic,1068
1337,1331,Shadow Nudge Left Classic,1070
1338,1331,Shadow On Or Off Classic,2175
1339,1331,Shadow Nudge Right Classic,1071
1340,1331,Shadow Nudge Down Classic,1069
1341,1304,Group3 D Effects,13818
1342,1341,_3 D Effects Gallery Classic,13811
1343,1341,_3 D Effect Color Picker Classic,13869
1344,1341,_3 D Effect Color Picker More Classic,1073
1345,1341,_3 D Extrusion Depth Gallery Classic,13979
1346,1341,_3 D Direction Gallery Classic,13812
1347,1341,_3 D Extrusion Perspective Classic,1390
1348,1341,_3 D Extrusion Parallel Classic,1391
1349,1341,_3 D Lighting Gallery Classic,13813
1350,1341,_3 D Lighting Flat Classic,1392
1351,1341,_3 D Lighting Normal Classic,1393
1352,1341,_3 D Lighting Dim Classic,1394
1353,1341,_3 D Surface Material Gallery Classic,13978
1354,1341,_3 D Tilt Up Classic,1376
1355,1341,_3 D Tilt Left Classic,1377
1356,1341,_3 D Effects On Off Classic,1374
1357,1341,_3 D Tilt Right Classic,1378
1358,1341,_3 D Tilt Down Classic,1375
1359,1304,Group Arrange,11581
1360,1359,Picture Position Gallery,13142
1361,1359,Layout Options Dialog Position,21603
1362,1359,Text Wrap Gallery,18323
1363,1359,Layout Options Dialog Wrapping,21604
1364,1359,Object Bring Forward Menu,17239
1365,1359,Object Bring Forward,170
1366,1359,Object Bring To Front,166
1367,1359,Object Bring In Front Of Text,3451
1368,1359,Object Send Backward Menu,17240
1369,1359,Object Send Backward,171
1370,1359,Object Send To Back,167
1371,1359,Object Send Behind Text,3452
1372,1359,Selection Pane,13244
1373,1359,Object Align Menu,11920
1374,1359,Objects Align Left Smart,12784
1375,1359,Objects Align Center Horizontal Smart,12788
1376,1359,Objects Align Right Smart,12785
1377,1359,Objects Align Top Smart,12786
1378,1359,Objects Align Middle Vertical Smart,12789
1379,1359,Objects Align Bottom Smart,12787
1380,1359,Align Distribute Horizontally,12790
1381,1359,Align Distribute Vertically,12791
1382,1359,Objects Align Relative To Container Smart,12783
1383,1359,Objects Align Relative To Margin,14469
1384,1359,Objects Align Selected Smart,12782
1385,1359,View Gridlines Word,300
1386,1359,Grid Settings,217
1387,1359,Objects Group Menu,14409
1388,1359,Objects Group,164
1389,1359,Objects Regroup,338
1390,1359,Objects Ungroup,165
1391,1359,Object Rotate Gallery,11924
1392,1359,Chart Rotation Options Dialog,22220
1393,1304,Group Size Classic,15284
1394,1393,Shape Height,13915
1395,1393,Shape Width,13916
1396,1393,Object Size Dialog Classic,14606
1397,0,Tab Set Word Art Tools,13941
1398,1397,Tab Word Art Tools Format,12806
1399,1398,Group Word Art Text,11550
1400,1399,Word Art Edit Text Classic,2094
1401,1399,Word Art Spacing Menu,13134
1402,1399,Word Art Spacing Very Tight,1356
1403,1399,Word Art Spacing Tight,1357
1404,1399,Word Art Spacing Normal,1358
1405,1399,Word Art Spacing Loose,1359
1406,1399,Word Art Spacing Very Loose,1360
1407,1399,Word Art Spacing Kern Character Pairs,1361
1408,1399,Word Art Even Text Height Classic,1063
1409,1399,Word Art Vertical Text,1061
1410,1399,Text Align Menu,13135
1411,1399,Text Align Left,1108
1412,1399,Text Align Center,1109
1413,1399,Text Align Right,1352
1414,1399,Text Align Word Justify,1354
1415,1399,Text Align Letter Justify,1353
1416,1399,Text Align Stretch Justify,1355
1417,1398,Group Word Art Styles Classic,15085
1418,1417,Word Art Styles Gallery Classic,13819
1419,1417,Drawing1 Color Picker Fill Word Art,16029
1420,1417,Object Fill More Colors Dialog,1051
1421,1417,Object Picture Fill,12612
1422,1417,Shape Fill Gradient Gallery Classic,13870
1423,1417,Shape Fill Effect More Gradients Dialog Classic,15174
1424,1417,Drawing1 Gallery Textures,15297
1425,1417,Shape Fill Effect More Textures Dialog Classic,15175
1426,1417,Shape Fill Effect Pattern Classic,15176
1427,1417,Drawing1 Color Picker Line Styles Word Art,16028
1428,1417,Object Border Outline Color More Colors Dialog,1052
1429,1417,Outline Weight Gallery,11866
1430,1417,Line Styles Dialog,1054
1431,1417,Outline Dashes Gallery,11865
1432,1417,Arrow Style Gallery,11864
1433,1417,Arrows More,1055
1434,1417,Outline Line Pattern Fill,1053
1435,1417,Word Art Change Shape Gallery,13866
1436,1398,Group Shadow Effects,13817
1437,1436,Shadow Style Gallery Classic,13129
1438,1436,Shadow Color Picker Classic,13868
1439,1436,Shadow Semitransparent Classic,1859
1440,1436,Object Shadow Color More Colors Dialog,1072
1441,1436,Shadow Nudge Up Classic,1068
1442,1436,Shadow Nudge Left Classic,1070
1443,1436,Shadow On Or Off Classic,2175
1444,1436,Shadow Nudge Right Classic,1071
1445,1436,Shadow Nudge Down Classic,1069
1446,1398,Group3 D Effects,13818
1447,1446,_3 D Effects Gallery Classic,13811
1448,1446,_3 D Effect Color Picker Classic,13869
1449,1446,_3 D Effect Color Picker More Classic,1073
1450,1446,_3 D Extrusion Depth Gallery Classic,13979
1451,1446,_3 D Direction Gallery Classic,13812
1452,1446,_3 D Extrusion Perspective Classic,1390
1453,1446,_3 D Extrusion Parallel Classic,1391
1454,1446,_3 D Lighting Gallery Classic,13813
1455,1446,_3 D Lighting Flat Classic,1392
1456,1446,_3 D Lighting Normal Classic,1393
1457,1446,_3 D Lighting Dim Classic,1394
1458,1446,_3 D Surface Material Gallery Classic,13978
1459,1446,_3 D Tilt Up Classic,1376
1460,1446,_3 D Tilt Left Classic,1377
1461,1446,_3 D Effects On Off Classic,1374
1462,1446,_3 D Tilt Right Classic,1378
1463,1446,_3 D Tilt Down Classic,1375
1464,1398,Group Arrange,11581
1465,1464,Picture Position Gallery,13142
1466,1464,Layout Options Dialog Position,21603
1467,1464,Text Wrap Gallery,18323
1468,1464,Layout Options Dialog Wrapping,21604
1469,1464,Object Bring Forward Menu,17239
1470,1464,Object Bring Forward,170
1471,1464,Object Bring To Front,166
1472,1464,Object Bring In Front Of Text,3451
1473,1464,Object Send Backward Menu,17240
1474,1464,Object Send Backward,171
1475,1464,Object Send To Back,167
1476,1464,Object Send Behind Text,3452
1477,1464,Selection Pane,13244
1478,1464,Object Align Menu,11920
1479,1464,Objects Align Left Smart,12784
1480,1464,Objects Align Center Horizontal Smart,12788
1481,1464,Objects Align Right Smart,12785
1482,1464,Objects Align Top Smart,12786
1483,1464,Objects Align Middle Vertical Smart,12789
1484,1464,Objects Align Bottom Smart,12787
1485,1464,Align Distribute Horizontally,12790
1486,1464,Align Distribute Vertically,12791
1487,1464,Objects Align Relative To Container Smart,12783
1488,1464,Objects Align Relative To Margin,14469
1489,1464,Objects Align Selected Smart,12782
1490,1464,View Gridlines Word,300
1491,1464,Grid Settings,217
1492,1464,Objects Group Menu,14409
1493,1464,Objects Group,164
1494,1464,Objects Regroup,338
1495,1464,Objects Ungroup,165
