769,767,Shadow Color Picker Classic,13868
770,767,Shadow Semitransparent Classic,1859
771,767,Object Shadow Color More Colors Dialog,1072
772,767,Shadow Nudge Left Classic,1070
773,767,Shadow Nudge Up Classic,1068
774,767,Shadow On Or Off Classic,2175
775,767,Shadow Nudge Down Classic,1069
776,767,Shadow Nudge Right Classic,1071
777,728,Group3DEffects,13818
778,777,_3DEffects Gallery Classic,13811
779,777,_3DEffect Color Picker Classic,13869
780,777,_3DEffect Color Picker More Classic,1073
781,777,_3DExtrusion Depth Gallery Classic,13979
782,777,_3DDirection Gallery Classic,13812
783,777,_3DExtrusion Perspective Classic,1390
784,777,_3DExtrusion Parallel Classic,1391
785,777,_3DLighting Gallery Classic,13813
786,777,_3DLighting Flat Classic,1392
787,777,_3DLighting Normal Classic,1393
788,777,_3DLighting Dim Classic,1394
789,777,_3DSurface Material Gallery Classic,13978
790,777,_3DTilt Left Classic,1377
791,777,_3DTilt Up Classic,1376
792,777,_3DEffects On Off Classic,1374
793,777,_3DTilt Down Classic,1375
794,777,_3DTilt Right Classic,1378
795,728,Group Arrange,11581
796,795,Object Bring To Front Menu,14407
797,795,Object Bring To Front,166
798,795,Object Bring To Front,166
799,795,Object Bring Forward,170
800,795,Object Bring In Front Of Text,3451
801,795,Object Send To Back Menu,14408
802,795,Object Send To Back,167
803,795,Object Send To Back,167
804,795,Object Send Backward,171
805,795,Object Send Behind Text,3452
806,795,Text Wrapping Menu,12613
807,795,Text Wrapping In Line With Text,5934
808,795,Text Wrapping Square,1369
809,795,Text Wrapping Behind Text,4000
810,795,Text Wrapping In Front Of Text,4001
811,795,Text Wrapping Top And Bottom,2766
812,795,Text Wrapping Edit Wrap Points,1372
813,795,Layout Options Dialog,14181
814,795,Object Align Menu,11920
815,795,Objects Align Left Smart,12784
816,795,Objects Align Center Horizontal Smart,12788
817,795,Objects Align Right Smart,12785
818,795,Objects Align Top Smart,12786
819,795,Objects Align Middle Vertical Smart,12789
820,795,Objects Align Bottom Smart,12787
821,795,Align Distribute Horizontally,12790
822,795,Align Distribute Vertically,12791
823,795,Objects Align Relative To Container Smart,12783
824,795,Objects Align Relative To Margin,14469
825,795,Objects Align Selected Smart,12782
826,795,Objects Group Menu,14409
827,795,Objects Group,164
828,795,Objects Regroup,338
829,795,Objects Ungroup,165
830,795,Object Rotate Gallery,11924
831,795,Object Rotation Options Dialog,15678
832,728,Group Size Classic,15284
833,832,Shape Height,13915
834,832,Shape Width,13916
835,832,Object Size Dialog Classic,14606
836,0,Tab Set Diagram Tools,13942
837,836,Tab Diagram Tools Format Classic,13131
838,837,Group Diagram Layout Classic,15157
839,838,Diagram Shape Insert Classic,6933
840,838,Diagram Reverse Classic,6099
841,838,Diagram Shape Move Forward Classic,6011
842,838,Diagram Shape Move Backward Classic,6010
843,838,Diagram Auto Layout Classic,6100
844,838,Diagram Fit To Contents Classic,6826
845,838,Diagram Expand Classic,6828
846,838,Diagram Resize Classic,6827
847,837,Group Diagram Styles Classic,15158
848,847,Diagram Styles Classic,6068
849,847,Drawing1Color Picker Fill,15292
850,847,Object Fill More Colors Dialog,1051
851,847,Object Picture Fill,12612
852,847,Shape Fill Gradient Gallery Classic,13870
853,847,Shape Fill Effect More Gradients Dialog Classic,15174
854,847,Drawing1Gallery Textures,15297
855,847,Shape Fill Effect More Textures Dialog Classic,15175
856,847,Shape Fill Effect Pattern Classic,15176
857,847,Drawing1Color Picker Line Styles,15295
858,847,Object Border Outline Color More Colors Dialog,1052
859,847,Outline Weight Gallery,11866
860,847,Line Styles Dialog,1054
861,847,Outline Dashes Gallery,11865
862,847,Line Styles Dialog,1054
863,847,Arrow Style Gallery,11864
864,847,Arrows More,1055
865,847,Outline Line Pattern Fill,1053
866,847,Diagram Change To Menu Classic,13136
867,847,Diagram Change To Cycle Classic,5830
868,847,Diagram Change To Radial Classic,5829
869,847,Diagram Change To Pyramid Classic,6009
870,847,Diagram Change To Venn Diagram Classic,5833
871,847,Diagram Change To Target Classic,5832
872,837,Group Shadow Effects,13817
873,872,Shadow Style Gallery Classic,13129
874,872,Shadow Color Picker Classic,13868
875,872,Shadow Semitransparent Classic,1859
876,872,Object Shadow Color More Colors Dialog,1072
877,872,Shadow Nudge Left Classic,1070
878,872,Shadow Nudge Up Classic,1068
879,872,Shadow On Or Off Classic,2175
880,872,Shadow Nudge Down Classic,1069
881,872,Shadow Nudge Right Classic,1071
882,837,Group3DEffects,13818
883,882,_3DEffects Gallery Classic,13811
884,882,_3DEffect Color Picker Classic,13869
885,882,_3DEffect Color Picker More Classic,1073
886,882,_3DExtrusion Depth Gallery Classic,13979
887,882,_3DDirection Gallery Classic,13812
888,882,_3DExtrusion Perspective Classic,1390
889,882,_3DExtrusion Parallel Classic,1391
890,882,_3DLighting Gallery Classic,13813
891,882,_3DLighting Flat Classic,1392
892,882,_3DLighting Normal Classic,1393
893,882,_3DLighting Dim Classic,1394
894,882,_3DSurface Material Gallery Classic,13978
895,882,_3DTilt Left Classic,1377
896,882,_3DTilt Up Classic,1376
897,882,_3DEffects On Off Classic,1374
898,882,_3DTilt Down Classic,1375
899,882,_3DTilt Right Classic,1378
900,837,Group Diagram Arrange Classic,15304
901,900,Object Bring To Front Menu,14407
902,900,Object Bring To Front,166
903,900,Object Bring To Front,166
904,900,Object Bring Forward,170
905,900,Object Bring In Front Of Text,3451
906,900,Object Send To Back Menu,14408
907,900,Object Send To Back,167
908,900,Object Send To Back,167
909,900,Object Send Backward,171
910,900,Object Send Behind Text,3452
911,900,Text Wrapping Menu,12613
912,900,Text Wrapping In Line With Text,5934
913,900,Text Wrapping Square,1369
914,900,Text Wrapping Behind Text,4000
915,900,Text Wrapping In Front Of Text,4001
916,900,Text Wrapping Top And Bottom,2766
917,900,Text Wrapping Edit Wrap Points,1372
918,900,Layout Options Dialog,14181
919,900,Object Align Menu,11920
920,900,Objects Align Left Smart,12784
921,900,Objects Align Center Horizontal Smart,12788
922,900,Objects Align Right Smart,12785
923,900,Objects Align Top Smart,12786
924,900,Objects Align Middle Vertical Smart,12789
925,900,Objects Align Bottom Smart,12787
926,900,Align Distribute Horizontally,12790
927,900,Align Distribute Vertically,12791
928,900,Objects Align Relative To Container Smart,12783
929,900,Objects Align Relative To Margin,14469
930,900,Objects Align Selected Smart,12782
931,900,Objects Group Menu,14409
932,900,Objects Group,164
933,900,Objects Regroup,338
934,900,Objects Ungroup,165
935,837,Group Size Classic,15284
936,935,Shape Height,13915
937,935,Shape Width,13916
938,935,Object Size Dialog Classic,14606
939,0,Tab Set Organization Chart Tools,13943
940,939,Tab Organization Chart Tools Format,13130
941,940,Group Organization Chart Shape Insert,11613
942,941,Organization Chart Insert Subordinate,5856
943,941,Organization Chart Insert Coworker,5855
944,941,Organization Chart Insert Assistant,5849
945,940,Group Organization Chart Layout Classic,15159
946,945,Organization Chart Layout Standard,6131
947,945,Organization Chart Layout Right Hanging,6134
948,945,Organization Chart Layout Left Hanging,6133
949,945,Organization Chart Layout Both Hanging,6132
950,945,Organization Chart Auto Layout,6071
951,940,Group Organization Chart Style Classic,15160
952,951,Organization Chart Style,6949
953,951,Drawing1Color Picker Fill,15292
954,951,Object Fill More Colors Dialog,1051
955,951,Object Picture Fill,12612
956,951,Shape Fill Gradient Gallery Classic,13870
957,951,Shape Fill Effect More Gradients Dialog Classic,15174
958,951,Drawing1Gallery Textures,15297
959,951,Shape Fill Effect More Textures Dialog Classic,15175
960,951,Shape Fill Effect Pattern Classic,15176
961,951,Drawing1Color Picker Line Styles,15295
962,951,Object Border Outline Color More Colors Dialog,1052
963,951,Outline Weight Gallery,11866
964,951,Line Styles Dialog,1054
965,951,Outline Dashes Gallery,11865
966,951,Line Styles Dialog,1054
967,951,Arrow Style Gallery,11864
968,951,Arrows More,1055
969,951,Outline Line Pattern Fill,1053
970,940,Group Organization Chart Select,15163
971,970,Organization Chart Select Level,6072
972,970,Organization Chart Select Branch,6073
973,970,Organization Chart Select All Assistants,6074
974,970,Organization Chart Select All Connectors,6075
975,940,Group Shadow Effects,13817
976,975,Shadow Style Gallery Classic,13129
977,975,Shadow Color Picker Classic,13868
978,975,Shadow Semitransparent Classic,1859
979,975,Object Shadow Color More Colors Dialog,1072
980,975,Shadow Nudge Left Classic,1070
981,975,Shadow Nudge Up Classic,1068
982,975,Shadow On Or Off Classic,2175
983,975,Shadow Nudge Down Classic,1069
984,975,Shadow Nudge Right Classic,1071
985,940,Group3DEffects,13818
986,985,_3DEffects Gallery Classic,13811
987,985,_3DEffect Color Picker Classic,13869
988,985,_3DEffect Color Picker More Classic,1073
989,985,_3DExtrusion Depth Gallery Classic,13979
990,985,_3DDirection Gallery Classic,13812
991,985,_3DExtrusion Perspective Classic,1390
992,985,_3DExtrusion Parallel Classic,1391
993,985,_3DLighting Gallery Classic,13813
994,985,_3DLighting Flat Classic,1392
995,985,_3DLighting Normal Classic,1393
996,985,_3DLighting Dim Classic,1394
997,985,_3DSurface Material Gallery Classic,13978
998,985,_3DTilt Left Classic,1377
999,985,_3DTilt Up Classic,1376
1000,985,_3DEffects On Off Classic,1374
1001,985,_3DTilt Down Classic,1375
1002,985,_3DTilt Right Classic,1378
1003,940,Group Diagram Arrange Classic,15304
1004,1003,Object Bring To Front Menu,14407
1005,1003,Object Bring To Front,166
1006,1003,Object Bring To Front,166
1007,1003,Object Bring Forward,170
1008,1003,Object Bring In Front Of Text,3451
1009,1003,Object Send To Back Menu,14408
1010,1003,Object Send To Back,167
1011,1003,Object Send To Back,167
1012,1003,Object Send Backward,171
1013,1003,Object Send Behind Text,3452
1014,1003,Text Wrapping Menu,12613
1015,1003,Text Wrapping In Line With Text,5934
1016,1003,Text Wrapping Square,1369
1017,1003,Text Wrapping Behind Text,4000
1018,1003,Text Wrapping In Front Of Text,4001
1019,1003,Text Wrapping Top And Bottom,2766
1020,1003,Text Wrapping Edit Wrap Points,1372
1021,1003,Layout Options Dialog,14181
1022,1003,Object Align Menu,11920
1023,1003,Objects Align Left Smart,12784
1024,1003,Objects Align Center Horizontal Smart,12788
1025,1003,Objects Align Right Smart,12785
1026,1003,Objects Align Top Smart,12786
1027,1003,Objects Align Middle Vertical Smart,12789
1028,1003,Objects Align Bottom Smart,12787
1029,1003,Align Distribute Horizontally,12790
1030,1003,Align Distribute Vertically,12791
1031,1003,Objects Align Relative To Container Smart,12783
1032,1003,Objects Align Relative To Margin,14469
1033,1003,Objects Align Selected Smart,12782
1034,1003,Objects Group Menu,14409
1035,1003,Objects Group,164
1036,1003,Objects Regroup,338
1037,1003,Objects Ungroup,165
1038,940,Group Size Classic,15284
1039,1038,Shape Height,13915
1040,1038,Shape Width,13916
1041,1038,Object Size Dialog Classic,14606
1042,0,Tab Set Text Box Tools,13944
1043,1042,Tab Text Box Tools Format,14472
1044,1043,Group Text Box Text,11580
1045,1044,Text Box Insert Word,15162
1046,1044,Text Box Draw Menu,15161
1047,1044,Text Box Insert,139
1048,1044,Text Box Insert Vertical Word,14611
1049,1044,Text Direction,2872
1050,1044,Text Box Link Create,2308
1051,1044,Text Box Link Break,2309
1052,1043,Group Text Box Styles,15083
1053,1052,Text Box Style Gallery,14473
1054,1052,Drawing1Color Picker Fill,15292
1055,1052,Object Fill More Colors Dialog,1051
1056,1052,Object Picture Fill,12612
1057,1052,Shape Fill Gradient Gallery Classic,13870
1058,1052,Shape Fill Effect More Gradients Dialog Classic,15174
1059,1052,Drawing1Gallery Textures,15297
1060,1052,Shape Fill Effect More Textures Dialog Classic,15175
1061,1052,Shape Fill Effect Pattern Classic,15176
1062,1052,Drawing1Color Picker Line Styles,15295
1063,1052,Object Border Outline Color More Colors Dialog,1052
1064,1052,Outline Weight Gallery,11866
1065,1052,Line Styles Dialog,1054
1066,1052,Outline Dashes Gallery,11865
1067,1052,Line Styles Dialog,1054
1068,1052,Arrow Style Gallery,11864
1069,1052,Arrows More,1055
1070,1052,Outline Line Pattern Fill,1053
1071,1052,Shape Change Shape Gallery,11530
1072,1052,Drawing Object Format Dialog,14182
1073,1043,Group Shadow Effects,13817
1074,1073,Shadow Style Gallery Classic,13129
1075,1073,Shadow Color Picker Classic,13868
1076,1073,Shadow Semitransparent Classic,1859
1077,1073,Object Shadow Color More Colors Dialog,1072
1078,1073,Shadow Nudge Left Classic,1070
1079,1073,Shadow Nudge Up Classic,1068
1080,1073,Shadow On Or Off Classic,2175
1081,1073,Shadow Nudge Down Classic,1069
1082,1073,Shadow Nudge Right Classic,1071
1083,1043,Group3DEffects,13818
1084,1083,_3DEffects Gallery Classic,13811
1085,1083,_3DEffect Color Picker Classic,13869
1086,1083,_3DEffect Color Picker More Classic,1073
1087,1083,_3DExtrusion Depth Gallery Classic,13979
1088,1083,_3DDirection Gallery Classic,13812
1089,1083,_3DExtrusion Perspective Classic,1390
1090,1083,_3DExtrusion Parallel Classic,1391
1091,1083,_3DLighting Gallery Classic,13813
1092,1083,_3DLighting Flat Classic,1392
1093,1083,_3DLighting Normal Classic,1393
1094,1083,_3DLighting Dim Classic,1394
1095,1083,_3DSurface Material Gallery Classic,13978
1096,1083,_3DTilt Left Classic,1377
1097,1083,_3DTilt Up Classic,1376
1098,1083,_3DEffects On Off Classic,1374
1099,1083,_3DTilt Down Classic,1375
1100,1083,_3DTilt Right Classic,1378
1101,1043,Group Text Box Arrange,15305
1102,1101,Object Bring To Front Menu,14407
1103,1101,Object Bring To Front,166
1104,1101,Object Bring To Front,166
1105,1101,Object Bring Forward,170
1106,1101,Object Bring In Front Of Text,3451
1107,1101,Object Send To Back Menu,14408
1108,1101,Object Send To Back,167
1109,1101,Object Send To Back,167
1110,1101,Object Send Backward,171
1111,1101,Object Send Behind Text,3452
1112,1101,Text Wrapping Menu,12613
1113,1101,Text Wrapping In Line With Text,5934
1114,1101,Text Wrapping Square,1369
1115,1101,Text Wrapping Behind Text,4000
1116,1101,Text Wrapping In Front Of Text,4001
1117,1101,Text Wrapping Top And Bottom,2766
1118,1101,Text Wrapping Edit Wrap Points,1372
1119,1101,Layout Options Dialog,14181
1120,1101,Object Align Menu,11920
1121,1101,Objects Align Left Smart,12784
1122,1101,Objects Align Center Horizontal Smart,12788
1123,1101,Objects Align Right Smart,12785
1124,1101,Objects Align Top Smart,12786
1125,1101,Objects Align Middle Vertical Smart,12789
1126,1101,Objects Align Bottom Smart,12787
1127,1101,Align Distribute Horizontally,12790
1128,1101,Align Distribute Vertically,12791
1129,1101,Objects Align Relative To Container Smart,12783
1130,1101,Objects Align Relative To Margin,14469
1131,1101,Objects Align Selected Smart,12782
1132,1101,Objects Group Menu,14409
1133,1101,Objects Group,164
1134,1101,Objects Regroup,338
1135,1101,Objects Ungroup,165
1136,1101,Object Rotate Gallery,11924
1137,1101,Object Rotation Options Dialog,15678
1138,1043,Group Size Classic,15284
1139,1138,Shape Height,13915
1140,1138,Shape Width,13916
1141,1138,Object Size Dialog Classic,14606
1142,0,Tab Set Table Tools,13262
1143,1142,Tab Table Tools Design,14133
1144,1143,Group Table Layout,16072
1145,1144,Table Style Header Row Word,14125
1146,1144,Table Style Total Row Word,14126
1147,1144,Table Style Banded Rows Word,14129
1148,1144,Table Styles First Column Word,14127
1149,1144,Table Style Last Column Word,14128
1150,1144,Table Style Banded Columns Word,14130
1151,1143,Group Table Styles Word,15084
1152,1151,Table Styles Gallery Word,14134
1153,1151,Table Style Modify,14132
1154,1151,Table Style Clear,12387
1155,1151,New Table Style Word,15912
1156,1151,Shading Color Picker,13162
1157,1151,Shading Colors More Colors Dialog,13163
1158,1151,Table Borders Menu,12941
1159,1151,Border Bottom Word,2868
1160,1151,Border Top Word,2867
1161,1151,Border Left Word,2869
1162,1151,Border Right Word,2870
1163,1151,Border None,151
1164,1151,Borders All,1704
1165,1151,Border Outside,150
1166,1151,Border Inside,149
1167,1151,Border Inside Horizontal,1840
1168,1151,Border Inside Vertical,1841
1169,1151,Border Diagonal Down,1842
1170,1151,Border Diagonal Up,1843
1171,1151,Horizontal Line Insert,3653
1172,1151,Table Draw Table,2059
1173,1151,Table Show Gridlines,2626
1174,1151,Borders Shading Dialog Word,3466
1175,1143,Group Table Draw Borders,12940
1176,1175,Table Draw Border Pen Style,1724
1177,1175,Table Draw Border Pen Weight,2622
1178,1175,Border Color Picker,12834
1179,1175,Table Draw Table,2059
1180,1175,Table Eraser,2060
1181,1175,Borders Shading Dialog Word,3466
1182,1142,Tab Table Tools Layout,11869
1183,1182,Group Table,14733
1184,1183,Table Select Menu,12936
1185,1183,Table Select Cell,3678
1186,1183,Table Column Select,802
1187,1183,Table Row Select,801
1188,1183,Table Select,803
1189,1183,Table Show Gridlines,2626
1190,1183,Table Properties Dialog,3704
1191,1182,Group Table Rows And Columns,11916
1192,1191,Table Delete Rows And Columns Menu Word,12937
1193,1191,Cells Delete,292
1194,1191,Table Columns Delete,294
1195,1191,Table Rows Delete,293
1196,1191,Table Delete,3679
1197,1191,Table Rows Insert Above Word,3681
1198,1191,Table Rows Insert Below Word,3683
1199,1191,Table Columns Insert Left,3685
1200,1191,Table Columns Insert Right,3687
1201,1191,Table Insert Cells Dialog,2163
1202,1182,Group Table Merge,12938
1203,1202,Merge Cells,798
1204,1202,Split Cells,800
1205,1202,Table Split Table,808
1206,1182,Group Table Cell Size,14734
1207,1206,Table Auto Fit Menu,12939
1208,1206,Table Auto Fit Contents,3907
1209,1206,Table Auto Fit Window,3908
1210,1206,Table Auto Fit Fixed Column Width,3909
1211,1206,Table Column Width,14474
1212,1206,Table Row Height,14475
1213,1206,Table Columns Distribute,2067
1214,1206,Table Rows Distribute,2068
1215,1206,Table Properties Dialog,3704
1216,1182,Group Table Alignment,11571
1217,1216,Table Cell Align Top Left,3914
1218,1216,Table Cell Align Top Center,3915
1219,1216,Table Cell Align Top Right,3916
1220,1216,Table Cell Align Middle Left,3917
1221,1216,Table Cell Align Middle Center,3918
1222,1216,Table Cell Align Middle Right,3919
1223,1216,Table Cell Align Bottom Left,3920
1224,1216,Table Cell Align Bottom Center,3921
1225,1216,Table Cell Align Bottom Right,3922
1226,1216,Text Direction,2872
1227,1216,Table Options Dialog,3705
1228,1182,Group Table Data,11918
1229,1228,Sort Dialog Classic,928
1230,1228,Table Repeat Header Rows,805
1231,1228,Convert Table To Text,929
1232,1228,Table Formula Dialog,807
1233,0,Tab Set Equation Tools,15456
1234,1233,Tab Equation Tools Design,15451
1235,1234,Group Equation Tools,15452
1236,1235,Equation Insert Gallery,12258
1237,1235,Save Selection To Equation Gallery,12289
1238,1235,Equation Professional,15367
1239,1235,Equation Linear Format,15368
1240,1235,Equation Normal Text,15370
1241,1235,Equation Options,15449
1242,1234,Group Equation Symbols,15453
1243,1242,Equation Symbols Insert Gallery,15433
1244,1234,Group Equation Structures,15454
1245,1244,Equation Fraction Gallery,15435
1246,1244,Equation Script Gallery,15439
1247,1244,Equation Radical Gallery,15436
1248,1244,Equation Integral Gallery,15434
1249,1244,Equation Large Operator Gallery,15437
1250,1244,Equation Delimiter Gallery,15438
1251,1244,Equation Function Gallery,15440
1252,1244,Equation Accent Gallery,15441
1253,1244,Equation Limit Gallery,15442
1254,1244,Equation Operator Gallery,15443
1255,1244,Equation Matrix Gallery,15444
1256,0,Tab Set Picture Tools Classic,14603
1257,1256,Tab Picture Tools Format Classic,13145
1258,1257,Group Picture Tools Classic,15286
1259,1258,Drawing1Gallery Brightness,15302
1260,1258,Picture Brightness And Contrast Dialog,13146
1261,1258,Drawing1Gallery Contrast,15303
1262,1258,Picture Brightness And Contrast Dialog,13146
1263,1258,Picture Recolor Gallery Word,13976
1264,1258,Pictures Compress,6382
1265,1258,Picture Reset,1362
1266,1257,Group Shadow Effects,13817
1267,1266,Shadow Style Gallery Classic,13129
1268,1266,Shadow Color Picker Classic,13868
1269,1266,Shadow Semitransparent Classic,1859
1270,1266,Object Shadow Color More Colors Dialog,1072
1271,1266,Shadow Nudge Left Classic,1070
1272,1266,Shadow Nudge Up Classic,1068
1273,1266,Shadow On Or Off Classic,2175
1274,1266,Shadow Nudge Down Classic,1069
1275,1266,Shadow Nudge Right Classic,1071
1276,1257,Group Border,13975
1277,1276,Picture Border Color Picker Classic,15784
1278,1276,Object Border Outline Color More Colors Dialog,1052
1279,1276,Outline Dashes Gallery,11865
1280,1276,Line Styles Dialog,1054
1281,1276,Outline Weight Gallery,11866
1282,1276,Line Styles Dialog,1054
1283,1276,Line Styles Dialog,1054
1284,1257,Group Arrange,11581
1285,1284,Object Bring To Front Menu,14407
1286,1284,Object Bring To Front,166
1287,1284,Object Bring To Front,166
1288,1284,Object Bring Forward,170
1289,1284,Object Bring In Front Of Text,3451
1290,1284,Object Send To Back Menu,14408
1291,1284,Object Send To Back,167
1292,1284,Object Send To Back,167
1293,1284,Object Send Backward,171
1294,1284,Object Send Behind Text,3452
1295,1284,Text Wrapping Menu,12613
1296,1284,Text Wrapping In Line With Text,5934
1297,1284,Text Wrapping Square,1369
1298,1284,Text Wrapping Behind Text,4000
1299,1284,Text Wrapping In Front Of Text,4001
1300,1284,Text Wrapping Top And Bottom,2766
1301,1284,Text Wrapping Edit Wrap Points,1372
1302,1284,Layout Options Dialog,14181
1303,1284,Object Align Menu,11920
1304,1284,Objects Align Left Smart,12784
1305,1284,Objects Align Center Horizontal Smart,12788
1306,1284,Objects Align Right Smart,12785
1307,1284,Objects Align Top Smart,12786
1308,1284,Objects Align Middle Vertical Smart,12789
1309,1284,Objects Align Bottom Smart,12787
1310,1284,Align Distribute Horizontally,12790
1311,1284,Align Distribute Vertically,12791
1312,1284,Objects Align Relative To Container Smart,12783
1313,1284,Objects Align Relative To Margin,14469
1314,1284,Objects Align Selected Smart,12782
1315,1284,Objects Group Menu,14409
1316,1284,Objects Group,164
1317,1284,Objects Regroup,338
1318,1284,Objects Ungroup,165
1319,1284,Object Rotate Gallery,11924
1320,1284,Object Rotation Options Dialog,15678
1321,1257,Group Picture Size Classic,15285
1322,1321,Picture Crop,732
1323,1321,Shape Height,13915
1324,1321,Shape Width,13916
1325,1321,Object Size Dialog Classic,14606
1326,0,Tab Set Ink Tools,14344
1327,1326,Tab Ink Tools Pens,13965
1328,1327,Group Ink Select,13133
1329,1328,Objects Select,182
1330,1327,Group Ink Pens,13966
1331,1330,Ink Ballpoint Pen,13969
1332,1330,Ink Felt Tip Pen,13970
1333,1330,Ink Highlighter,13971
1334,1330,Ink Eraser,9523
1335,1330,Ink Insert Space,13159
1336,1327,Group Ink Format,15154
1337,1336,Ink Color Picker,15155
1338,1336,Ink Color More Colors Dialog,7879
1339,1336,Outline Weight Gallery,11866
1340,1336,Line Styles Dialog,1054
1341,1327,Group Ink Close,13968
1342,1341,Ink Tools Close,15599
1343,0,Read Mail,0
1344,1343,Tab Read Message,14356
1345,1344,Group Show,14920
1346,1345,Show Message Page,14914
1347,1345,Show Form Region Page,14919
1348,1345,Show Custom Page,14915
1349,1345,Show Custom Page,14915
1350,1345,Show Custom Page,14915
1351,1345,Show Custom Page,14915
1352,1345,Show Custom Page,14915
1353,1345,Show Tracking Page,14916
1354,1345,Show All Fields Page,14922
1355,1345,Show Custom Properties Page,14917
1356,1345,Show Custom Actions Page,14918
1357,1345,Show Form Region Page,14919
1358,1345,Show Form Region Page,14919
1359,1345,Show Form Region Page,14919
1360,1345,Show Form Region Page,14919
1361,1345,Show Form Region Page,14919
1362,1345,Show Form Region Page,14919
1363,1345,Show Form Region Page,14919
1364,1345,Show Form Region Page,14919
1365,1345,Show Form Region Page,14919
1366,1345,Show Form Region Page,14919
1367,1345,Show Form Region Page,14919
1368,1345,Show Form Region Page,14919
1369,1344,Group Open,15779
1370,1369,Open Attached Calendar,13397
1371,1369,Edit Workflow Task,13803
1372,1369,Open Infopath Form,11269
1373,1344,Group Respond,14350
1374,1373,Vote Menu,9091
1375,1373,Reply,354
1376,1373,Reply All,355
1377,1373,Forward,356
1378,1373,Forward Menu,14359
1379,1373,Forward In Forward Menu,15952
1380,1373,Forward In Forward Menu,15952
1381,1373,Oms Forward As Text Message,13328
1382,1373,Oms Forward As Multimedia Message,13329
1383,1373,IMMenu,15007
1384,1373,Reply With Instant Message,13619
1385,1373,Reply With Instant Message,13619
1386,1373,Reply All With Instant Message,14384
1387,1373,Dial Menu,2616
1388,1373,Call,15185
1389,1344,Group Actions,15055
1390,1389,Delete,478
1391,1389,Custom Actions Menu,15054
1392,1389,Move To Folder Menu,2778
1393,1389,Recently Used Folder,14375
1394,1389,Recently Used Folder,14375
1395,1389,Recently Used Folder,14375
1396,1389,Recently Used Folder,14375
1397,1389,Recently Used Folder,14375
1398,1389,Recently Used Folder,14375
1399,1389,Recently Used Folder,14375
1400,1389,Recently Used Folder,14375
1401,1389,Recently Used Folder,14375
1402,1389,Move To Folder,1679
1403,1389,Copy To Folder,1676
1404,1389,Create Mail Rule,721
1405,1389,Other Actions Menu,15497
1406,1389,Enable Functionality,13161
1407,1389,Unwrap Text,6906
1408,1389,Edit Message,5604
1409,1389,Recall This Message,2511
1410,1389,Resend This Message,3165
1411,1389,Save Attachments,3167
1412,1389,Forward As Attachment,13158
1413,1389,Post Reply To Folder,1985
1414,1389,View Language Menu,31140
1415,1389,Message Header Toggle,1751
1416,1389,View Source,5603
1417,1389,View In Browser,11846
1418,1389,Zoom Dialog,925
1419,1344,Group Junk Email,14354
1420,1419,Junk Email Add To Blocked Senders List,9786
1421,1419,Junk Email Safe Lists Menu,14361
1422,1419,Junk Email Add To Safe Senders List,9787
1423,1419,Junk Email Add To Safe Domain List,10028
1424,1419,Junk Email Add To Safe Recipients List,9788
1425,1419,Junk Email Mark As Not Junk,9789
1426,1419,Junk Email Options,9790
1427,1344,Group Message Options,14347
1428,1427,Categorize Menu,14381
1429,1427,Follow Up Read Menu,11633
1430,1427,Mark As Unread,1675
1431,1427,Message Options,5598
1432,1344,Group Find,15829
1433,1432,Find Dialog,141
1434,1432,Find Related Menu,15496
1435,1432,Find Related Messages,2684
1436,1432,Find Messages From Sender,2607
1437,1432,Select Menu,11926
1438,1432,Select All,756
1439,1432,Objects Select,182
1440,1432,Select Text With Similar Formatting,5946
1441,1344,Group Ink,13964
1442,1441,Inking Start,9071
1443,1343,Tab Insert,11536
1444,1443,Group Include,15481
1445,1444,Attach File,6003
1446,1444,Attach Item,2505
1447,1444,Business Card Insert Menu,12546
1448,1444,Recently Used Business Card,14357
1449,1444,Recently Used Business Card,14357
1450,1444,Recently Used Business Card,14357
1451,1444,Recently Used Business Card,14357
1452,1444,Recently Used Business Card,14357
1453,1444,Business Card Insert Dialog,11835
1454,1444,Signature Insert Menu,5608
1455,1444,Send Copy Attachment Options,9684
1456,1443,Group Insert Tables,12598
1457,1456,Table Insert Gallery,13821
1458,1456,Table Insert Dialog Word,3392
1459,1456,Table Draw Table,2059
1460,1456,Convert Text To Table,806
1461,1456,Table Excel Spreadsheet Insert,142
1462,1456,Quick Tables Insert Gallery,12259
1463,1456,Save Selection To Quick Tables Gallery,12293
1464,1443,Group Insert Illustrations,11548
1465,1464,Picture Insert From File,2619
1466,1464,Clip Art Insert,682
1467,1464,Gallery All Shapes And Canvas,15287
1468,1464,Drawing Canvas Insert,5811
1469,1464,Smart Art Insert,1032
1470,1464,Chart Insert,17
1471,1443,Group Insert Links,12599
1472,1471,Hyperlink Insert,1576
1473,1471,Bookmark Insert,758
1474,1443,Group Insert Text,15291
1475,1474,Japanese Greetings Insert Menu,13899
1476,1474,Mail Merge Japanese Greeting Insert,6090
1477,1474,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
1478,1474,Mail Merge Japanese Greeting Closing Sentence Insert,6092
1479,1474,Text Box Insert Gallery,14106
1480,1474,Text Box Insert,139
1481,1474,Text Box Insert Vertical Word,14611
1482,1474,Save Selection To Text Box Gallery,14111
1483,1474,Quick Parts Insert Gallery,12260
