817,816,Group Chart Current Selection,15046
818,817,Chart Element Selector,11468
819,817,Chart Format Selection,11467
820,817,Chart Reset To Match Style,14057
821,816,Group Shape Styles,11594
822,821,Shape Styles Gallery,11532
823,821,Shape Styles Other Theme Fills Gallery,13779
824,821,Shape Fill Color Picker,11689
825,821,Object Fill More Colors Dialog,1051
826,821,Object Picture Fill,12612
827,821,Gradient Gallery,12116
828,821,Shape Fill More Gradients Dialog,12683
829,821,Shape Fill Texture Gallery,11531
830,821,More Texture Options,15679
831,821,Shape Outline Color Picker,15293
832,821,Object Border Outline Color More Colors Dialog,1052
833,821,Outline Weight Gallery,11866
834,821,Line Styles Dialog,1054
835,821,Outline Dashes Gallery,11865
836,821,Line Styles Dialog,1054
837,821,Arrow Style Gallery,11864
838,821,Arrows More,1055
839,821,Shape Effects Menu,14861
840,821,Object Effect Preset Gallery,11642
841,821,_3DBevel Options Dialog,13233
842,821,Object Effect Shadow Gallery,12118
843,821,Shadow Options Dialog,12684
844,821,Reflection Gallery,14229
845,821,Object Effect Glow Gallery,12115
846,821,Glow Color Picker,14766
847,821,Glow Color More Colors Dialog,14768
848,821,Object Effect Soft Edges Gallery,12102
849,821,Bevel Shape Gallery,14696
850,821,_3DBevel Options Dialog,13233
851,821,_3DRotation Gallery,11644
852,821,_3DRotation Options Dialog,13232
853,821,Object Format Dialog,962
854,816,Group Word Art Styles,14834
855,854,Text Styles Gallery,14839
856,854,Word Art Clear,14840
857,854,Text Fill Color Picker,14835
858,854,Text Fill Color More Colors Dialog,15680
859,854,Text Picture Fill,14841
860,854,Text Fill Gradient Gallery,14842
861,854,Text Fill More Gradients Dialog,14843
862,854,Text Fill Texture Gallery,14844
863,854,Text Fill More Textures,16081
864,854,Text Outline Color Picker,14836
865,854,Text Outline Color More Colors Dialog,14837
866,854,Text Outline Weight Gallery,14847
867,854,Text Outline More Lines Dialog,14846
868,854,Text Outline Dashes Gallery,14845
869,854,Text Outline More Lines Dialog,14846
870,854,Text Effects Menu,14838
871,854,Text Effect Shadow Gallery,14848
872,854,Text Effects More Shadows Dialog,14849
873,854,Text Reflection Gallery,14857
874,854,Text Effect Glow Gallery,14854
875,854,Text Glow Color Picker,14855
876,854,Text Glow Color More Colors Dialog,14856
877,854,Bevel Text Gallery,15075
878,854,Text Effects Bevel More3DOptions Dialog,14851
879,854,Text Effects3DRotation Gallery,14852
880,854,Text Effects3DRotation Options Dialog,14853
881,854,Text Effect Transform Gallery,12120
882,854,Word Art Format Dialog,15677
883,816,Group Arrange,11581
884,883,Object Bring To Front Menu,14407
885,883,Object Bring To Front,166
886,883,Object Bring To Front,166
887,883,Object Bring Forward,170
888,883,Object Send To Back Menu,14408
889,883,Object Send To Back,167
890,883,Object Send To Back,167
891,883,Object Send Backward,171
892,883,Selection Pane,13244
893,883,Object Align Menu,11920
894,883,Objects Align Left,664
895,883,Objects Align Center Horizontal,668
896,883,Objects Align Right,665
897,883,Objects Align Top,666
898,883,Objects Align Middle Vertical,669
899,883,Objects Align Bottom,667
900,883,Align Distribute Horizontally Classic,408
901,883,Align Distribute Vertically Classic,465
902,883,Snap To Grid,549
903,883,Snap To Shapes,1402
904,883,View Gridlines Toggle Excel,14607
905,883,Objects Group Menu,14409
906,883,Objects Group,164
907,883,Objects Regroup,338
908,883,Objects Ungroup,165
909,883,Object Rotate Gallery,11924
910,883,Object Rotation Options Dialog,15678
911,816,Group Size,11877
912,911,Shape Height,13915
913,911,Shape Width,13916
914,911,Object Size And Properties Dialog,14099
915,0,Tab Set Drawing Tools,13261
916,915,Tab Drawing Tools Format,11528
917,916,Group Shapes,11549
918,917,Shapes Insert Gallery,11529
919,917,Object Edit Shape Menu,12317
920,917,Shape Change Shape Gallery,11530
921,917,Shape Convert To Freeform,14103
922,917,Object Edit Points,206
923,917,Shape Reroute Connectors,1033
924,917,Text Box Insert Excel,14471
925,917,Text Box Insert Menu,13098
926,917,Text Box Insert Horizontal,13099
927,917,Text Box Insert Vertical,318
928,916,Group Shape Styles,11594
929,928,Shape Styles Gallery,11532
930,928,Shape Styles Other Theme Fills Gallery,13779
931,928,Shape Fill Color Picker,11689
932,928,Object Fill More Colors Dialog,1051
933,928,Object Picture Fill,12612
934,928,Gradient Gallery,12116
935,928,Shape Fill More Gradients Dialog,12683
936,928,Shape Fill Texture Gallery,11531
937,928,More Texture Options,15679
938,928,Shape Outline Color Picker,15293
939,928,Object Border Outline Color More Colors Dialog,1052
940,928,Outline Weight Gallery,11866
941,928,Line Styles Dialog,1054
942,928,Outline Dashes Gallery,11865
943,928,Line Styles Dialog,1054
944,928,Arrow Style Gallery,11864
945,928,Arrows More,1055
946,928,Shape Effects Menu,14861
947,928,Object Effect Preset Gallery,11642
948,928,_3DBevel Options Dialog,13233
949,928,Object Effect Shadow Gallery,12118
950,928,Shadow Options Dialog,12684
951,928,Reflection Gallery,14229
952,928,Object Effect Glow Gallery,12115
953,928,Glow Color Picker,14766
954,928,Glow Color More Colors Dialog,14768
955,928,Object Effect Soft Edges Gallery,12102
956,928,Bevel Shape Gallery,14696
957,928,_3DBevel Options Dialog,13233
958,928,_3DRotation Gallery,11644
959,928,_3DRotation Options Dialog,13232
960,928,Object Format Dialog,962
961,916,Group Word Art Styles,14834
962,961,Text Styles Gallery,14839
963,961,Word Art Clear,14840
964,961,Text Fill Color Picker,14835
965,961,Text Fill Color More Colors Dialog,15680
966,961,Text Picture Fill,14841
967,961,Text Fill Gradient Gallery,14842
968,961,Text Fill More Gradients Dialog,14843
969,961,Text Fill Texture Gallery,14844
970,961,Text Fill More Textures,16081
971,961,Text Outline Color Picker,14836
972,961,Text Outline Color More Colors Dialog,14837
973,961,Text Outline Weight Gallery,14847
974,961,Text Outline More Lines Dialog,14846
975,961,Text Outline Dashes Gallery,14845
976,961,Text Outline More Lines Dialog,14846
977,961,Text Effects Menu,14838
978,961,Text Effect Shadow Gallery,14848
979,961,Text Effects More Shadows Dialog,14849
980,961,Text Reflection Gallery,14857
981,961,Text Effect Glow Gallery,14854
982,961,Text Glow Color Picker,14855
983,961,Text Glow Color More Colors Dialog,14856
984,961,Bevel Text Gallery,15075
985,961,Text Effects Bevel More3DOptions Dialog,14851
986,961,Text Effects3DRotation Gallery,14852
987,961,Text Effects3DRotation Options Dialog,14853
988,961,Text Effect Transform Gallery,12120
989,961,Word Art Format Dialog,15677
990,916,Group Arrange,11581
991,990,Object Bring To Front Menu,14407
992,990,Object Bring To Front,166
993,990,Object Bring To Front,166
994,990,Object Bring Forward,170
995,990,Object Send To Back Menu,14408
996,990,Object Send To Back,167
997,990,Object Send To Back,167
998,990,Object Send Backward,171
999,990,Selection Pane,13244
1000,990,Object Align Menu,11920
1001,990,Objects Align Left,664
1002,990,Objects Align Center Horizontal,668
1003,990,Objects Align Right,665
1004,990,Objects Align Top,666
1005,990,Objects Align Middle Vertical,669
1006,990,Objects Align Bottom,667
1007,990,Align Distribute Horizontally Classic,408
1008,990,Align Distribute Vertically Classic,465
1009,990,Snap To Grid,549
1010,990,Snap To Shapes,1402
1011,990,View Gridlines Toggle Excel,14607
1012,990,Objects Group Menu,14409
1013,990,Objects Group,164
1014,990,Objects Regroup,338
1015,990,Objects Ungroup,165
1016,990,Object Rotate Gallery,11924
1017,990,Object Rotation Options Dialog,15678
1018,916,Group Size,11877
1019,1018,Shape Height,13915
1020,1018,Shape Width,13916
1021,1018,Object Size And Properties Dialog,14099
1022,0,Tab Set Picture Tools,13263
1023,1022,Tab Picture Tools Format,11527
1024,1023,Group Picture Tools,11875
1025,1024,Picture Brightness Gallery,13140
1026,1024,Picture Corrections Dialog,15078
1027,1024,Picture Contrast Gallery,13141
1028,1024,Picture Corrections Dialog,15078
1029,1024,Picture Recolor Gallery,14231
1030,1024,Recolor Color Picker,14767
1031,1024,Picture Recolor More Colors Dialog,14769
1032,1024,Picture Set Transparent Color,2827
1033,1024,Pictures Compress,6382
1034,1024,Picture Change,14826
1035,1024,Picture Reset,1362
1036,1023,Group Picture Styles,15503
1037,1036,Picture Styles Gallery,15504
1038,1036,Picture Shape Gallery,15783
1039,1036,Outline Color Picker,11690
1040,1036,Object Border Outline Color More Colors Dialog,1052
1041,1036,Outline Weight Gallery,11866
1042,1036,Line Styles Dialog,1054
1043,1036,Outline Dashes Gallery,11865
1044,1036,Line Styles Dialog,1054
1045,1036,Picture Effects Menu,15782
1046,1036,Picture Effects Preset Gallery,11643
1047,1036,_3DBevel Options Dialog,13233
1048,1036,Picture Effects Shadow Gallery,15554
1049,1036,Shadow Options Dialog,12684
1050,1036,Picture Reflection Gallery,15562
1051,1036,Picture Effects Glow Gallery,15557
1052,1036,Glow Color Picker,14766
1053,1036,Glow Color More Colors Dialog,14768
1054,1036,Picture Effects Soft Edges Gallery,15560
1055,1036,_3DBevel Picture Top Gallery,14711
1056,1036,_3DBevel Options Dialog,13233
1057,1036,Picture Rotation Gallery,15565
1058,1036,_3DRotation Options Dialog,13232
1059,1036,Object Format Dialog,962
1060,1023,Group Arrange,11581
1061,1060,Object Bring To Front Menu,14407
1062,1060,Object Bring To Front,166
1063,1060,Object Bring To Front,166
1064,1060,Object Bring Forward,170
1065,1060,Object Send To Back Menu,14408
1066,1060,Object Send To Back,167
1067,1060,Object Send To Back,167
1068,1060,Object Send Backward,171
1069,1060,Selection Pane,13244
1070,1060,Object Align Menu,11920
1071,1060,Objects Align Left,664
1072,1060,Objects Align Center Horizontal,668
1073,1060,Objects Align Right,665
1074,1060,Objects Align Top,666
1075,1060,Objects Align Middle Vertical,669
1076,1060,Objects Align Bottom,667
1077,1060,Align Distribute Horizontally Classic,408
1078,1060,Align Distribute Vertically Classic,465
1079,1060,Snap To Grid,549
1080,1060,Snap To Shapes,1402
1081,1060,View Gridlines Toggle Excel,14607
1082,1060,Objects Group Menu,14409
1083,1060,Objects Group,164
1084,1060,Objects Regroup,338
1085,1060,Objects Ungroup,165
1086,1060,Object Rotate Gallery,11924
1087,1060,Object Rotation Options Dialog,15678
1088,1023,Group Picture Size,11568
1089,1088,Picture Crop,732
1090,1088,Shape Height,13915
1091,1088,Shape Width,13916
1092,1088,Object Size And Properties Dialog,14099
1093,0,Tab Set Pivot Table Tools,13945
1094,1093,Tab Pivot Table Tools Options,11885
1095,1094,Group Pivot Table Options,11898
1096,1095,Pivot Table Name Label,14578
1097,1095,Pivot Table Name,12471
1098,1095,Pivot Table Options Menu,11940
1099,1095,Pivot Table Options,1604
1100,1095,Pivot Table Options,1604
1101,1095,Pivot Table Show Pages,461
1102,1095,Pivot Table Generate Get Pivot Data,6136
1103,1094,Group Pivot Table Active Field,11888
1104,1103,Label Active Field,14579
1105,1103,Pivot Field Name,12472
1106,1103,Pivot Table Field Settings,460
1107,1103,Pivot Table Expand Field,12188
1108,1103,Pivot Collapse Field,12189
1109,1094,Group Pivot Table Group,11895
1110,1109,Pivot Table Group Selection,12624
1111,1109,Outline Ungroup,3160
1112,1109,Pivot Table Group Field,12625
1113,1094,Group Pivot Table Sort,11891
1114,1113,Sort Ascending Excel,12947
1115,1113,Sort Descending Excel,12948
1116,1113,Sort Dialog,12946
1117,1094,Group Pivot Table Data,11897
1118,1117,Refresh Menu,11934
1119,1117,Refresh,459
1120,1117,Refresh,459
1121,1117,Refresh All,1952
1122,1117,Refresh Status,1954
1123,1117,Refresh Cancel,1953
1124,1117,Connection Properties,12489
1125,1117,Pivot Table Edit Data Source,15344
1126,1117,Pivot Table Change Data Source,12250
1127,1117,Pivot Table Change Data Source,12250
1128,1117,Connection Properties,12489
1129,1094,Group Pivot Actions,16025
1130,1129,Pivot Table Clear Menu,12330
1131,1129,Pivot Clear All,11451
1132,1129,Pivot Clear Filters,12491
1133,1129,Pivot Table Select Flyout,16026
1134,1129,Pivot Table Select Label And Data,994
1135,1129,Pivot Table Select Data,993
1136,1129,Pivot Table Select Label,995
1137,1129,Pivot Table Select Entire Table,1600
1138,1129,Pivot Table Enable Selection,991
1139,1129,Pivot Table Move,12249
1140,1094,Group Pivot Table Tools,11896
1141,1140,Pivot Chart Insert Classic,3789
1142,1140,Pivot Table Formulas Menu,11938
1143,1140,Pivot Table Field Insert,1597
1144,1140,Pivot Table Calculated Item,1598
1145,1140,Pivot Table Solve Order,2914
1146,1140,Pivot Table List Formulas,992
1147,1140,Pivot Table Olap Tools,11939
1148,1140,Pivot Table Olap Property Fields,6076
1149,1140,Pivot Table Olap Offline,3988
1150,1140,Pivot Table Olap Convert To Formulas,12470
1151,1094,Group Pivot Table Show Hide,11892
1152,1151,Pivot Field List Show Hide,3790
1153,1151,Pivot Plus Minus Buttons Show Hide,12498
1154,1151,Pivot Plus Minus Field Headers Show Hide,12187
1155,1093,Tab Pivot Table Tools Design,11887
1156,1155,Group Pivot Table Layout,11890
1157,1156,Pivot Table Layout Subtotals,11893
1158,1156,Pivot Table Subtotals Do Not Show,14905
1159,1156,Pivot Table Subtotals On Bottom,14906
1160,1156,Pivot Table Subtotals On Top,14907
1161,1156,Pivot Table Layout Grand Totals,11886
1162,1156,Pivot Table Grand Totals Off For Rows And Columns,14908
1163,1156,Pivot Table Grand Totals On For Rows And Columns,14909
1164,1156,Pivot Table Grand Totals On For Rows Only,14910
1165,1156,Pivot Table Grand Totals On For Columns Only,14911
1166,1156,Pivot Table Layout Report Layout,12318
1167,1156,Pivot Table Layout Show In Compact Form,12319
1168,1156,Pivot Table Layout Show In Outline Form,12320
1169,1156,Pivot Table Layout Show In Tabular Form,12321
1170,1156,Pivot Table Layout Blank Rows,12473
1171,1156,Pivot Table Blank Rows Insert,14912
1172,1156,Pivot Table Blank Rows Remove,14913
1173,1155,Group Pivot Table Style Options,11900
1174,1173,Table Style Row Headers,12482
1175,1173,Table Style Column Headers,12483
1176,1173,Table Style Banded Rows,12480
1177,1173,Table Style Banded Columns,12481
1178,1155,Group Pivot Table Styles,11899
1179,1178,Pivot Table Styles Gallery,12209
1180,1178,Pivot Table New Style,12186
1181,1178,Table Style Clear,12387
1182,0,Tab Set Header And Footer Tools,13264
1183,1182,Tab Header And Footer Tools Design,12162
1184,1183,Group Header Footer,13980
1185,1184,Header Footer Header Gallery,12164
1186,1184,Header Footer Footer Gallery,12165
1187,1183,Group Header Footer Elements,12166
1188,1187,Header Footer Page Number Insert Excel,12167
1189,1187,Header Footer Number Of Pages Insert,12168
1190,1187,Header Footer Current Date,12169
1191,1187,Header Footer Current Time Insert,12170
1192,1187,Header Footer File Path Insert,12171
1193,1187,Header Footer File Name Insert,12172
1194,1187,Header Footer Sheet Name Insert,12173
1195,1187,Header Footer Picture Insert,12175
1196,1187,Header Footer Format Picture,12176
1197,1183,Group Header Footer Navigation,13105
1198,1197,Go To Header,13928
1199,1197,Go To Footer,13929
1200,1183,Group Header Footer Options,12177
1201,1200,Header Footer Different First Page Excel,12179
1202,1200,Header Footer Different Odd Even Page Excel,12178
1203,1200,Header Footer Scale With Document,12180
1204,1200,Header Footer Align Margins,12174
1205,0,Tab Set Table Tools Excel,15092
1206,1205,Tab Table Tools Design Excel,12826
1207,1206,Group Table Properties,11574
1208,1207,Table Name Label,14577
1209,1207,Table Name,12488
1210,1207,Table Resize,7765
1211,1206,Group Table Tools,11575
1212,1211,Table Summarize With Pivot,12487
1213,1211,Remove Duplicates,12230
1214,1211,Table Convert To Range,7375
1215,1206,Group Table External Data,12830
1216,1215,Table Export Menu,15362
1217,1215,Table Export Table To Share Point List,7684
1218,1215,Table Export Table To Visio Pivot Diagram,15363
1219,1215,Refresh Menu,11934
1220,1215,Refresh,459
1221,1215,Refresh,459
1222,1215,Refresh All,1952
1223,1215,Refresh Status,1954
1224,1215,Refresh Cancel,1953
1225,1215,Connection Properties,12489
1226,1215,Data Range Properties,1951
1227,1215,Table Open In Browser,7763
1228,1215,Table Unlink External Data,7683
1229,1206,Group Table Style Options,12827
1230,1229,Table Style Header Row,12394
1231,1229,Table Style Totals Row,7372
1232,1229,Table Style Banded Rows,12480
1233,1229,Table Style First Column,12478
1234,1229,Table Style Last Column,12479
1235,1229,Table Style Banded Columns,12481
1236,1206,Group Table Styles Excel,15091
1237,1236,Table Styles Gallery Excel,12211
1238,1236,Table Style New,12386
1239,1236,Table Style Clear,12387
1240,0,Tab Set Pivot Chart Tools,14394
1241,1240,Tab Pivot Chart Tools Design,14395
1242,1241,Group Chart Type,13217
1243,1242,Chart Change Type,13214
1244,1242,Chart Save Templates,11459
1245,1241,Group Chart Data,13215
1246,1245,Chart Switch Row Column,13210
1247,1245,Chart Edit Data Source,954
1248,1241,Group Chart Layouts,11602
1249,1248,Chart Layout Gallery,11457
1250,1241,Group Chart Styles,11603
1251,1250,Chart Styles Gallery,11456
1252,1241,Group Chart Location,13216
1253,1252,Chart Placement,955
1254,1240,Tab Pivot Chart Tools Layout,14396
1255,1254,Group Chart Current Selection,15046
1256,1255,Chart Element Selector,11468
1257,1255,Chart Format Selection,11467
1258,1255,Chart Reset To Match Style,14057
1259,1254,Group Chart Shapes,11605
1260,1259,Picture Insert From File,2619
1261,1259,Shapes Insert Gallery,11529
1262,1259,Text Box Insert Excel,14471
1263,1259,Text Box Insert Menu,13098
1264,1259,Text Box Insert Horizontal,13099
1265,1259,Text Box Insert Vertical,318
1266,1254,Group Chart Labels,15047
1267,1266,Chart Title,11955
1268,1266,Chart Title Options Dialog,14290
1269,1266,Chart Axis Titles,11461
1270,1266,Chart Primary Horizontal Axis Title,11956
1271,1266,Chart Primary Horizontal Axis Title Options Dialog,14293
1272,1266,Chart Primary Vertical Axis Title,11957
1273,1266,Chart Primary Vertical Axis Title Options Dialog,14294
1274,1266,Chart Secondary Horizontal Axis Title,14315
1275,1266,Chart Secondary Horizontal Axis Title Options Dialog,14295
1276,1266,Chart Secondary Vertical Axis Title,14316
1277,1266,Chart Secondary Vertical Axis Title Options Dialog,14296
1278,1266,Chart Depth Axis Title,11958
1279,1266,Chart Depth Axis Title Options Dialog,14297
1280,1266,Chart Legend,11959
1281,1266,Chart Legend Options Dialog Dialog,14291
1282,1266,Chart Data Label,11960
1283,1266,Chart Data Label Dialog,14292
1284,1266,Chart Data Table,11967
1285,1266,Chart Data Table Options Dialog,14308
1286,1254,Group Chart Axes,11604
1287,1286,Chart Axes,11463
1288,1286,Chart Primary Horizontal Axis,11964
1289,1286,Chart Primary Horizontal Axis Options Dialog,14303
1290,1286,Chart Primary Vertical Axis,11965
1291,1286,Chart Primary Vertical Axis Options Dialog,14304
1292,1286,Chart Secondary Horizontal Axis,14319
1293,1286,Chart Secondary Horizontal Axis Option,14305
1294,1286,Chart Secondary Vertical Axis,14320
1295,1286,Chart Secondary Vertical Axis Options Dialog,14306
1296,1286,Chart Depth Axis,11966
1297,1286,Chart Depth Axis Options Dialog,14307
1298,1286,Chart Gridlines,11464
1299,1286,Chart Primary Horizontal Gridlines,11961
1300,1286,Chart Primary Horizontal Gridlines Options Dialog,14298
1301,1286,Chart Primary Vertical Gridlines,11962
1302,1286,Chart Primary Vertical Gridlines Options Dialog,14299
1303,1286,Chart Secondary Horizontal Gridlines,14317
1304,1286,Chart Secondary Horizontal Gridlines Options Dialog,14300
1305,1286,Chart Secondary Vertical Gridlines,14318
1306,1286,Chart Secondary Vertical Gridlines Options Dialog,14301
1307,1286,Chart Depth Gridlines,11963
1308,1286,Chart Depth Gridlines Options Dialog,14302
1309,1254,Group Chart Background,15787
1310,1309,Chart Plot Area,11972
1311,1309,Chart Plot Area Options Dialog,14312
1312,1309,Chart Wall,11973
1313,1309,Chart Wall Options Dialog,14313
1314,1309,Chart Floor,11974
1315,1309,Chart Floor Options Dialog,14314
1316,1309,Chart3DView,14059
1317,1254,Group Chart Analysis,15788
1318,1317,Chart Trendline,11968
1319,1317,Chart Trendline Options Dialog,14309
1320,1317,Chart Lines,11970
1321,1317,Chart Up Down Bars,11971
1322,1317,Chart Up Down Bars Options Dialog,14311
1323,1317,Chart Error Bars,11969
1324,1317,Chart Error Bars Options Dialog,14310
1325,1254,Group Chart Properties,15340
1326,1325,Chart Name Label,15341
1327,1325,Chart Name,15342
1328,1240,Tab Pivot Chart Tools Format,14397
1329,1328,Group Chart Current Selection,15046
1330,1329,Chart Element Selector,11468
1331,1329,Chart Format Selection,11467
1332,1329,Chart Reset To Match Style,14057
1333,1328,Group Shape Styles,11594
1334,1333,Shape Styles Gallery,11532
1335,1333,Shape Styles Other Theme Fills Gallery,13779
1336,1333,Shape Fill Color Picker,11689
1337,1333,Object Fill More Colors Dialog,1051
1338,1333,Object Picture Fill,12612
1339,1333,Gradient Gallery,12116
1340,1333,Shape Fill More Gradients Dialog,12683
1341,1333,Shape Fill Texture Gallery,11531
1342,1333,More Texture Options,15679
1343,1333,Shape Outline Color Picker,15293
1344,1333,Object Border Outline Color More Colors Dialog,1052
1345,1333,Outline Weight Gallery,11866
1346,1333,Line Styles Dialog,1054
1347,1333,Outline Dashes Gallery,11865
1348,1333,Line Styles Dialog,1054
1349,1333,Arrow Style Gallery,11864
1350,1333,Arrows More,1055
1351,1333,Shape Effects Menu,14861
1352,1333,Object Effect Preset Gallery,11642
1353,1333,_3DBevel Options Dialog,13233
1354,1333,Object Effect Shadow Gallery,12118
1355,1333,Shadow Options Dialog,12684
1356,1333,Reflection Gallery,14229
1357,1333,Object Effect Glow Gallery,12115
1358,1333,Glow Color Picker,14766
1359,1333,Glow Color More Colors Dialog,14768
1360,1333,Object Effect Soft Edges Gallery,12102
1361,1333,Bevel Shape Gallery,14696
1362,1333,_3DBevel Options Dialog,13233
1363,1333,_3DRotation Gallery,11644
1364,1333,_3DRotation Options Dialog,13232
1365,1333,Object Format Dialog,962
1366,1328,Group Word Art Styles,14834
1367,1366,Text Styles Gallery,14839
1368,1366,Word Art Clear,14840
1369,1366,Text Fill Color Picker,14835
1370,1366,Text Fill Color More Colors Dialog,15680
1371,1366,Text Picture Fill,14841
1372,1366,Text Fill Gradient Gallery,14842
1373,1366,Text Fill More Gradients Dialog,14843
1374,1366,Text Fill Texture Gallery,14844
1375,1366,Text Fill More Textures,16081
1376,1366,Text Outline Color Picker,14836
1377,1366,Text Outline Color More Colors Dialog,14837
1378,1366,Text Outline Weight Gallery,14847
1379,1366,Text Outline More Lines Dialog,14846
1380,1366,Text Outline Dashes Gallery,14845
1381,1366,Text Outline More Lines Dialog,14846
1382,1366,Text Effects Menu,14838
1383,1366,Text Effect Shadow Gallery,14848
1384,1366,Text Effects More Shadows Dialog,14849
1385,1366,Text Reflection Gallery,14857
1386,1366,Text Effect Glow Gallery,14854
1387,1366,Text Glow Color Picker,14855
1388,1366,Text Glow Color More Colors Dialog,14856
1389,1366,Bevel Text Gallery,15075
1390,1366,Text Effects Bevel More3DOptions Dialog,14851
1391,1366,Text Effects3DRotation Gallery,14852
1392,1366,Text Effects3DRotation Options Dialog,14853
1393,1366,Text Effect Transform Gallery,12120
1394,1366,Word Art Format Dialog,15677
1395,1328,Group Arrange,11581
1396,1395,Object Bring To Front Menu,14407
1397,1395,Object Bring To Front,166
1398,1395,Object Bring To Front,166
1399,1395,Object Bring Forward,170
1400,1395,Object Send To Back Menu,14408
1401,1395,Object Send To Back,167
1402,1395,Object Send To Back,167
1403,1395,Object Send Backward,171
1404,1395,Selection Pane,13244
1405,1395,Object Align Menu,11920
1406,1395,Objects Align Left,664
1407,1395,Objects Align Center Horizontal,668
1408,1395,Objects Align Right,665
1409,1395,Objects Align Top,666
1410,1395,Objects Align Middle Vertical,669
1411,1395,Objects Align Bottom,667
1412,1395,Align Distribute Horizontally Classic,408
1413,1395,Align Distribute Vertically Classic,465
1414,1395,Snap To Grid,549
1415,1395,Snap To Shapes,1402
1416,1395,View Gridlines Toggle Excel,14607
1417,1395,Objects Group Menu,14409
1418,1395,Objects Group,164
1419,1395,Objects Regroup,338
1420,1395,Objects Ungroup,165
1421,1395,Object Rotate Gallery,11924
1422,1395,Object Rotation Options Dialog,15678
1423,1328,Group Size,11877
1424,1423,Shape Height,13915
1425,1423,Shape Width,13916
1426,1423,Object Size And Properties Dialog,14099
1427,1240,Tab Pivot Chart Tools Analyze,14237
1428,1427,Group Pivot Chart Active Field,14240
1429,1428,Label Active Field,14579
1430,1428,Pivot Field Name,12472
1431,1428,Pivot Table Expand Field,12188
1432,1428,Pivot Collapse Field,12189
1433,1427,Group Pivot Chart Data,14239
1434,1433,Refresh Menu,11934
1435,1433,Refresh,459
1436,1433,Refresh,459
1437,1433,Refresh All,1952
1438,1433,Refresh Status,1954
1439,1433,Refresh Cancel,1953
1440,1433,Connection Properties,12489
1441,1433,Pivot Chart Clear Menu,15550
1442,1433,Pivot Clear All,11451
1443,1433,Pivot Clear Filters,12491
1444,1427,Group Pivot Chart Show Or Hide,14238
1445,1444,Pivot Field List Show Hide,3790
1446,1444,Pivot Chart Filter Show,14244
1447,0,Tab Set Ink Tools,14344
1448,1447,Tab Ink Tools Pens,13965
1449,1448,Group Ink Select,13133
1450,1449,Objects Select,182
1451,1449,Ink Delete All Ink,7674
1452,1448,Group Ink Pens,13966
1453,1452,Ink Ballpoint Pen,13969
1454,1452,Ink Felt Tip Pen,13970
1455,1452,Ink Highlighter,13971
1456,1452,Ink Eraser,9523
1457,1448,Group Ink Format,15154
1458,1457,Ink Color Picker,15155
1459,1457,Ink Color More Colors Dialog,7879
1460,1457,Outline Weight Gallery,11866
1461,1457,Line Styles Dialog,1054
1462,1448,Group Ink Close,13968
1463,1462,Ink Tools Close,15599
