812,789,Shadow Options Dialog,12684
813,789,Reflection Gallery,14229
814,789,Reflections More Options,17742
815,789,Object Effect Glow Gallery,12115
816,789,Glow Color Picker,14766
817,789,Glow Color More Colors Dialog,14768
818,789,Eyedropper Glow,22924
819,789,Glows More Options,17744
820,789,Object Effect Soft Edges Gallery,12102
821,789,Soft Edges More Options,17746
822,789,Bevel Shape Gallery,14696
823,789,_3 D Rotation Gallery,11644
824,789,_3 D Rotation Options Dialog,13232
825,789,Object Format Dialog,962
826,783,Group Word Art Styles,14834
827,826,Text Styles Gallery,14839
828,826,Word Art Clear,14840
829,826,Text Fill Color Picker,14835
830,826,Text Fill Color More Colors Dialog,15680
831,826,Eyedropper Fill Text,22925
832,826,Text Picture Fill,14841
833,826,Text Fill Gradient Gallery,14842
834,826,Text Fill More Gradients Dialog,14843
835,826,Text Fill Texture Gallery,14844
836,826,Text Fill More Textures,16081
837,826,Text Outline Color Picker,14836
838,826,Text Outline Color More Colors Dialog,14837
839,826,Eyedropper Outline Text,22926
840,826,Text Outline Weight Gallery,14847
841,826,Text Outline More Lines Dialog,14846
842,826,Text Outline Dashes Gallery,14845
843,826,Text Effects Menu,14838
844,826,Text Effect Shadow Gallery,14848
845,826,Text Effects More Shadows Dialog,14849
846,826,Text Reflection Gallery,14857
847,826,Text Effects Reflections More Options,17743
848,826,Text Effect Glow Gallery,14854
849,826,Text Glow Color Picker,14855
850,826,Text Glow Color More Colors Dialog,14856
851,826,Eyedropper Glow Text,22927
852,826,Text Effects Glows More Options,17745
853,826,Bevel Text Gallery,15075
854,826,Text Effects Bevel More3 D Options Dialog,14851
855,826,Text Effects3 D Rotation Gallery,14852
856,826,Text Effects3 D Rotation Options Dialog,14853
857,826,Text Effect Transform Gallery,12120
858,826,Word Art Format Dialog,15677
859,783,Group Arrange,11581
860,859,Object Bring Forward Menu,17239
861,859,Object Bring Forward,170
862,859,Object Bring To Front,166
863,859,Object Send Backward Menu,17240
864,859,Object Send Backward,171
865,859,Object Send To Back,167
866,859,Selection Pane,13244
867,859,Object Align Menu,11920
868,859,Objects Align Left Smart,12784
869,859,Objects Align Center Horizontal Smart,12788
870,859,Objects Align Right Smart,12785
871,859,Objects Align Top Smart,12786
872,859,Objects Align Middle Vertical Smart,12789
873,859,Objects Align Bottom Smart,12787
874,859,Align Distribute Horizontally,12790
875,859,Align Distribute Vertically,12791
876,859,Objects Align Relative To Container Smart,12783
877,859,Objects Align Selected Smart,12782
878,859,Objects Group Menu,14409
879,859,Objects Group,164
880,859,Objects Regroup,338
881,859,Objects Ungroup,165
882,859,Object Rotate Gallery,11924
883,859,Object Rotation Options Dialog,15678
884,783,Group Smart Art Size,12274
885,884,Shape Height,13915
886,884,Shape Width,13916
887,884,Object Size And Position Dialog,14098
888,0,Tab Set Chart Tools,0
889,888,Tab Chart Tools Design New,24379
890,889,Group Chart Layouts,11602
891,890,Add Chart Element Menu,24377
892,890,Chart Axes Gallery,24393
893,890,Chart Axes Options Dialog,24384
894,890,Chart Axis Titles Gallery,24392
895,890,Chart Axes Titles Options Dialog,24383
896,890,Chart Title,11955
897,890,Chart Title Options Dialog,14290
898,890,Chart Data Label,11960
899,890,Chart Data Label Dialog,14292
900,890,Chart Data Table,11967
901,890,Chart Data Table Options Dialog,14308
902,890,Chart Error Bars,11969
903,890,Chart Error Bars Options Dialog,14310
904,890,Chart Gridlines Gallery,24394
905,890,Chart Gridline Options Dialog,24385
906,890,Chart Legend,11959
907,890,Chart Legend Options Dialog Dialog,14291
908,890,Chart Lines,11970
909,890,Chart Trendline,11968
910,890,Chart Trendline Options Dialog,14309
911,890,Chart Up Down Bars,11971
912,890,Chart Up Down Bars Options Dialog,14311
913,890,Chart Layout Gallery,11457
914,889,Group Chart Styles,11603
915,914,Chart Colors Gallery,24604
916,914,Chart Styles Gallery,11456
917,889,Group Chart Data,13215
918,917,Chart Switch Row Column,13210
919,917,Chart Edit Data Source,954
920,917,Chart Edit Data Menu,24145
921,917,Chart Show Data Grid,24146
922,917,Chart Show Data Contextual Menu,16007
923,917,Chart Refresh,13212
924,889,Group Chart Type,13217
925,924,Chart Change Type,13214
926,888,Tab Chart Tools Format New,24380
927,926,Group Chart Current Selection,15046
928,927,Chart Element Selector,11468
929,927,Chart Format Selection,11467
930,927,Chart Reset To Match Style,14057
931,926,Group Shapes Chart,24378
932,931,Shapes Insert Gallery,11529
933,931,Shape Change Shape Gallery,11530
934,926,Group Shape Styles,11594
935,934,Shape Styles Gallery,11532
936,934,Shape Styles Other Theme Fills Gallery,13779
937,934,Shape Fill Color Picker,11689
938,934,Object Fill More Colors Dialog,1051
939,934,Eyedropper Fill,22922
940,934,Object Picture Fill,12612
941,934,Gradient Gallery,12116
942,934,Shape Fill More Gradients Dialog,12683
943,934,Shape Fill Texture Gallery,11531
944,934,More Texture Options,15679
945,934,Shape Outline Color Picker,15293
946,934,Object Border Outline Color More Colors Dialog,1052
947,934,Eyedropper Outline,22923
948,934,Outline Weight Gallery,11866
949,934,Line Styles Dialog,1054
950,934,Outline Dashes Gallery,11865
951,934,Arrow Style Gallery,11864
952,934,Arrows More,1055
953,934,Shape Effects Menu,14861
954,934,Object Effect Preset Gallery,11642
955,934,_3 D Bevel Options Dialog,13233
956,934,Object Effect Shadow Gallery,12118
957,934,Shadow Options Dialog,12684
958,934,Reflection Gallery,14229
959,934,Reflections More Options,17742
960,934,Object Effect Glow Gallery,12115
961,934,Glow Color Picker,14766
962,934,Glow Color More Colors Dialog,14768
963,934,Eyedropper Glow,22924
964,934,Glows More Options,17744
965,934,Object Effect Soft Edges Gallery,12102
966,934,Soft Edges More Options,17746
967,934,Bevel Shape Gallery,14696
968,934,_3 D Rotation Gallery,11644
969,934,_3 D Rotation Options Dialog,13232
970,934,Object Format Dialog,962
971,926,Group Word Art Styles,14834
972,971,Text Styles Gallery,14839
973,971,Word Art Clear,14840
974,971,Text Fill Color Picker,14835
975,971,Text Fill Color More Colors Dialog,15680
976,971,Eyedropper Fill Text,22925
977,971,Text Picture Fill,14841
978,971,Text Fill Gradient Gallery,14842
979,971,Text Fill More Gradients Dialog,14843
980,971,Text Fill Texture Gallery,14844
981,971,Text Fill More Textures,16081
982,971,Text Outline Color Picker,14836
983,971,Text Outline Color More Colors Dialog,14837
984,971,Eyedropper Outline Text,22926
985,971,Text Outline Weight Gallery,14847
986,971,Text Outline More Lines Dialog,14846
987,971,Text Outline Dashes Gallery,14845
988,971,Text Effects Menu,14838
989,971,Text Effect Shadow Gallery,14848
990,971,Text Effects More Shadows Dialog,14849
991,971,Text Reflection Gallery,14857
992,971,Text Effects Reflections More Options,17743
993,971,Text Effect Glow Gallery,14854
994,971,Text Glow Color Picker,14855
995,971,Text Glow Color More Colors Dialog,14856
996,971,Eyedropper Glow Text,22927
997,971,Text Effects Glows More Options,17745
998,971,Bevel Text Gallery,15075
999,971,Text Effects Bevel More3 D Options Dialog,14851
1000,971,Text Effects3 D Rotation Gallery,14852
1001,971,Text Effects3 D Rotation Options Dialog,14853
1002,971,Text Effect Transform Gallery,12120
1003,971,Word Art Format Dialog,15677
1004,926,Group Arrange,11581
1005,1004,Object Bring Forward Menu,17239
1006,1004,Object Bring Forward,170
1007,1004,Object Bring To Front,166
1008,1004,Object Send Backward Menu,17240
1009,1004,Object Send Backward,171
1010,1004,Object Send To Back,167
1011,1004,Selection Pane,13244
1012,1004,Object Align Menu,11920
1013,1004,Objects Align Left Smart,12784
1014,1004,Objects Align Center Horizontal Smart,12788
1015,1004,Objects Align Right Smart,12785
1016,1004,Objects Align Top Smart,12786
1017,1004,Objects Align Middle Vertical Smart,12789
1018,1004,Objects Align Bottom Smart,12787
1019,1004,Align Distribute Horizontally,12790
1020,1004,Align Distribute Vertically,12791
1021,1004,Objects Align Relative To Container Smart,12783
1022,1004,Objects Align Selected Smart,12782
1023,1004,Objects Group Menu,14409
1024,1004,Objects Group,164
1025,1004,Objects Regroup,338
1026,1004,Objects Ungroup,165
1027,1004,Object Rotate Gallery,11924
1028,1004,Object Rotation Options Dialog,15678
1029,926,Group Size,11877
1030,1029,Shape Height,13915
1031,1029,Shape Width,13916
1032,1029,Object Size And Position Dialog,14098
1033,888,Tab Chart Tools Design,11686
1034,1033,Group Chart Data,13215
1035,1034,Chart Switch Row Column,13210
1036,1034,Chart Edit Data Source,954
1037,1034,Chart Edit Data Menu,24145
1038,1034,Chart Show Data Grid,24146
1039,1034,Chart Show Data Contextual Menu,16007
1040,1034,Chart Refresh,13212
1041,1033,Group Chart Styles,11603
1042,1041,Chart Colors Gallery,24604
1043,1041,Chart Styles Gallery,11456
1044,888,Tab Chart Tools Layout,11687
1045,1044,Group Chart Current Selection,15046
1046,1045,Chart Element Selector,11468
1047,1045,Chart Format Selection,11467
1048,1045,Chart Reset To Match Style,14057
1049,1044,Group Chart Shapes,11605
1050,1049,Picture Insert From File,2619
1051,1049,Shapes Insert Gallery,11529
1052,1049,Text Box Insert,139
1053,1049,Text Box Insert Menu,13098
1054,1049,Text Box Insert Horizontal,13099
1055,1049,Text Box Insert Vertical,318
1056,1044,Group Chart Labels,15047
1057,1056,Chart Title,11955
1058,1056,Chart Title Options Dialog,14290
1059,1056,Chart Axis Titles,11461
1060,1056,Chart Primary Horizontal Axis Title,11956
1061,1056,Chart Primary Horizontal Axis Title Options Dialog,14293
1062,1056,Chart Primary Vertical Axis Title,11957
1063,1056,Chart Primary Vertical Axis Title Options Dialog,14294
1064,1056,Chart Secondary Horizontal Axis Title,14315
1065,1056,Chart Secondary Horizontal Axis Title Options Dialog,14295
1066,1056,Chart Secondary Vertical Axis Title,14316
1067,1056,Chart Secondary Vertical Axis Title Options Dialog,14296
1068,1056,Chart Depth Axis Title,11958
1069,1056,Chart Depth Axis Title Options Dialog,14297
1070,1056,Chart Legend,11959
1071,1056,Chart Legend Options Dialog Dialog,14291
1072,1056,Chart Data Label,11960
1073,1056,Chart Data Label Dialog,14292
1074,1056,Chart Data Table,11967
1075,1056,Chart Data Table Options Dialog,14308
1076,1044,Group Chart Axes,11604
1077,1076,Chart Axes,11463
1078,1076,Chart Primary Horizontal Axis,11964
1079,1076,Chart Primary Horizontal Axis Options Dialog,14303
1080,1076,Chart Primary Vertical Axis,11965
1081,1076,Chart Primary Vertical Axis Options Dialog,14304
1082,1076,Chart Secondary Horizontal Axis,14319
1083,1076,Chart Secondary Horizontal Axis Option,14305
1084,1076,Chart Secondary Vertical Axis,14320
1085,1076,Chart Secondary Vertical Axis Options Dialog,14306
1086,1076,Chart Depth Axis,11966
1087,1076,Chart Depth Axis Options Dialog,14307
1088,1076,Chart Gridlines,11464
1089,1076,Chart Primary Horizontal Gridlines,11961
1090,1076,Chart Primary Horizontal Gridlines Options Dialog,14298
1091,1076,Chart Primary Vertical Gridlines,11962
1092,1076,Chart Primary Vertical Gridlines Options Dialog,14299
1093,1076,Chart Secondary Horizontal Gridlines,14317
1094,1076,Chart Secondary Horizontal Gridlines Options Dialog,14300
1095,1076,Chart Secondary Vertical Gridlines,14318
1096,1076,Chart Secondary Vertical Gridlines Options Dialog,14301
1097,1076,Chart Depth Gridlines,11963
1098,1076,Chart Depth Gridlines Options Dialog,14302
1099,1044,Group Chart Background,15787
1100,1099,Chart Plot Area,11972
1101,1099,Chart Plot Area Options Dialog,14312
1102,1099,Chart Wall,11973
1103,1099,Chart Wall Options Dialog,14313
1104,1099,Chart Floor,11974
1105,1099,Chart Floor Options Dialog,14314
1106,1099,Chart3 D View,14059
1107,1044,Group Chart Analysis,15788
1108,1107,Chart Trendline,11968
1109,1107,Chart Trendline Options Dialog,14309
1110,1107,Chart Lines,11970
1111,1107,Chart Up Down Bars,11971
1112,1107,Chart Up Down Bars Options Dialog,14311
1113,1107,Chart Error Bars,11969
1114,1107,Chart Error Bars Options Dialog,14310
1115,888,Tab Chart Tools Format,11688
1116,1115,Group Chart Current Selection,15046
1117,1116,Chart Element Selector,11468
1118,1116,Chart Format Selection,11467
1119,1116,Chart Reset To Match Style,14057
1120,1115,Group Shape Styles,11594
1121,1120,Shape Styles Gallery,11532
1122,1120,Shape Styles Other Theme Fills Gallery,13779
1123,1120,Shape Fill Color Picker,11689
1124,1120,Object Fill More Colors Dialog,1051
1125,1120,Eyedropper Fill,22922
1126,1120,Object Picture Fill,12612
1127,1120,Gradient Gallery,12116
1128,1120,Shape Fill More Gradients Dialog,12683
1129,1120,Shape Fill Texture Gallery,11531
1130,1120,More Texture Options,15679
1131,1120,Shape Outline Color Picker,15293
1132,1120,Object Border Outline Color More Colors Dialog,1052
1133,1120,Eyedropper Outline,22923
1134,1120,Outline Weight Gallery,11866
1135,1120,Line Styles Dialog,1054
1136,1120,Outline Dashes Gallery,11865
1137,1120,Arrow Style Gallery,11864
1138,1120,Arrows More,1055
1139,1120,Shape Effects Menu,14861
1140,1120,Object Effect Preset Gallery,11642
1141,1120,_3 D Bevel Options Dialog,13233
1142,1120,Object Effect Shadow Gallery,12118
1143,1120,Shadow Options Dialog,12684
1144,1120,Reflection Gallery,14229
1145,1120,Reflections More Options,17742
1146,1120,Object Effect Glow Gallery,12115
1147,1120,Glow Color Picker,14766
1148,1120,Glow Color More Colors Dialog,14768
1149,1120,Eyedropper Glow,22924
1150,1120,Glows More Options,17744
1151,1120,Object Effect Soft Edges Gallery,12102
1152,1120,Soft Edges More Options,17746
1153,1120,Bevel Shape Gallery,14696
1154,1120,_3 D Rotation Gallery,11644
1155,1120,_3 D Rotation Options Dialog,13232
1156,1120,Object Format Dialog,962
1157,1115,Group Word Art Styles,14834
1158,1157,Text Styles Gallery,14839
1159,1157,Word Art Clear,14840
1160,1157,Text Fill Color Picker,14835
1161,1157,Text Fill Color More Colors Dialog,15680
1162,1157,Eyedropper Fill Text,22925
1163,1157,Text Picture Fill,14841
1164,1157,Text Fill Gradient Gallery,14842
1165,1157,Text Fill More Gradients Dialog,14843
1166,1157,Text Fill Texture Gallery,14844
1167,1157,Text Fill More Textures,16081
1168,1157,Text Outline Color Picker,14836
1169,1157,Text Outline Color More Colors Dialog,14837
1170,1157,Eyedropper Outline Text,22926
1171,1157,Text Outline Weight Gallery,14847
1172,1157,Text Outline More Lines Dialog,14846
1173,1157,Text Outline Dashes Gallery,14845
1174,1157,Text Effects Menu,14838
1175,1157,Text Effect Shadow Gallery,14848
1176,1157,Text Effects More Shadows Dialog,14849
1177,1157,Text Reflection Gallery,14857
1178,1157,Text Effects Reflections More Options,17743
1179,1157,Text Effect Glow Gallery,14854
1180,1157,Text Glow Color Picker,14855
1181,1157,Text Glow Color More Colors Dialog,14856
1182,1157,Eyedropper Glow Text,22927
1183,1157,Text Effects Glows More Options,17745
1184,1157,Bevel Text Gallery,15075
1185,1157,Text Effects Bevel More3 D Options Dialog,14851
1186,1157,Text Effects3 D Rotation Gallery,14852
1187,1157,Text Effects3 D Rotation Options Dialog,14853
1188,1157,Text Effect Transform Gallery,12120
1189,1157,Word Art Format Dialog,15677
1190,1115,Group Arrange,11581
1191,1190,Object Bring Forward Menu,17239
1192,1190,Object Bring Forward,170
1193,1190,Object Bring To Front,166
1194,1190,Object Send Backward Menu,17240
1195,1190,Object Send Backward,171
1196,1190,Object Send To Back,167
1197,1190,Selection Pane,13244
1198,1190,Object Align Menu,11920
1199,1190,Objects Align Left Smart,12784
1200,1190,Objects Align Center Horizontal Smart,12788
1201,1190,Objects Align Right Smart,12785
1202,1190,Objects Align Top Smart,12786
1203,1190,Objects Align Middle Vertical Smart,12789
1204,1190,Objects Align Bottom Smart,12787
1205,1190,Align Distribute Horizontally,12790
1206,1190,Align Distribute Vertically,12791
1207,1190,Objects Align Relative To Container Smart,12783
1208,1190,Objects Align Selected Smart,12782
1209,1190,Objects Group Menu,14409
1210,1190,Objects Group,164
1211,1190,Objects Regroup,338
1212,1190,Objects Ungroup,165
1213,1190,Object Rotate Gallery,11924
1214,1190,Object Rotation Options Dialog,15678
1215,1115,Group Size,11877
1216,1215,Shape Height,13915
1217,1215,Shape Width,13916
1218,1215,Object Size And Position Dialog,14098
1219,0,Tab Set Drawing Tools,0
1220,1219,Tab Drawing Tools Format,11528
1221,1220,Group Shapes,11549
1222,1221,Shapes Insert Gallery,11529
1223,1221,Object Edit Shape Menu,12317
1224,1221,Shape Change Shape Gallery,11530
1225,1221,Object Edit Points,206
1226,1221,Shape Reroute Connectors,1033
1227,1221,Text Box Insert,139
1228,1221,Text Box Insert Menu,13098
1229,1221,Text Box Insert Horizontal,13099
1230,1221,Text Box Insert Vertical,318
1231,1221,Combine Shapes Gallery,22716
1232,1220,Group Shape Styles,11594
1233,1232,Shape Styles Gallery,11532
1234,1232,Shape Styles Other Theme Fills Gallery,13779
1235,1232,Shape Fill Color Picker,11689
1236,1232,Object Fill More Colors Dialog,1051
1237,1232,Eyedropper Fill,22922
1238,1232,Object Picture Fill,12612
1239,1232,Gradient Gallery,12116
1240,1232,Shape Fill More Gradients Dialog,12683
1241,1232,Shape Fill Texture Gallery,11531
1242,1232,More Texture Options,15679
1243,1232,Shape Outline Color Picker,15293
1244,1232,Object Border Outline Color More Colors Dialog,1052
1245,1232,Eyedropper Outline,22923
1246,1232,Outline Weight Gallery,11866
1247,1232,Line Styles Dialog,1054
1248,1232,Outline Dashes Gallery,11865
1249,1232,Arrow Style Gallery,11864
1250,1232,Arrows More,1055
1251,1232,Shape Effects Menu,14861
1252,1232,Object Effect Preset Gallery,11642
1253,1232,_3 D Bevel Options Dialog,13233
1254,1232,Object Effect Shadow Gallery,12118
1255,1232,Shadow Options Dialog,12684
1256,1232,Reflection Gallery,14229
1257,1232,Reflections More Options,17742
1258,1232,Object Effect Glow Gallery,12115
1259,1232,Glow Color Picker,14766
1260,1232,Glow Color More Colors Dialog,14768
1261,1232,Eyedropper Glow,22924
1262,1232,Glows More Options,17744
1263,1232,Object Effect Soft Edges Gallery,12102
1264,1232,Soft Edges More Options,17746
1265,1232,Bevel Shape Gallery,14696
1266,1232,_3 D Rotation Gallery,11644
1267,1232,_3 D Rotation Options Dialog,13232
1268,1232,Object Format Dialog,962
1269,1220,Group Word Art Styles,14834
1270,1269,Text Styles Gallery,14839
1271,1269,Word Art Clear,14840
1272,1269,Text Fill Color Picker,14835
1273,1269,Text Fill Color More Colors Dialog,15680
1274,1269,Eyedropper Fill Text,22925
1275,1269,Text Picture Fill,14841
1276,1269,Text Fill Gradient Gallery,14842
1277,1269,Text Fill More Gradients Dialog,14843
1278,1269,Text Fill Texture Gallery,14844
1279,1269,Text Fill More Textures,16081
1280,1269,Text Outline Color Picker,14836
1281,1269,Text Outline Color More Colors Dialog,14837
1282,1269,Eyedropper Outline Text,22926
1283,1269,Text Outline Weight Gallery,14847
1284,1269,Text Outline More Lines Dialog,14846
1285,1269,Text Outline Dashes Gallery,14845
1286,1269,Text Effects Menu,14838
1287,1269,Text Effect Shadow Gallery,14848
1288,1269,Text Effects More Shadows Dialog,14849
1289,1269,Text Reflection Gallery,14857
1290,1269,Text Effects Reflections More Options,17743
1291,1269,Text Effect Glow Gallery,14854
1292,1269,Text Glow Color Picker,14855
1293,1269,Text Glow Color More Colors Dialog,14856
1294,1269,Eyedropper Glow Text,22927
1295,1269,Text Effects Glows More Options,17745
1296,1269,Bevel Text Gallery,15075
1297,1269,Text Effects Bevel More3 D Options Dialog,14851
1298,1269,Text Effects3 D Rotation Gallery,14852
1299,1269,Text Effects3 D Rotation Options Dialog,14853
1300,1269,Text Effect Transform Gallery,12120
1301,1269,Word Art Format Dialog,15677
1302,1220,Group Arrange,11581
1303,1302,Object Bring Forward Menu,17239
1304,1302,Object Bring Forward,170
1305,1302,Object Bring To Front,166
1306,1302,Object Send Backward Menu,17240
1307,1302,Object Send Backward,171
1308,1302,Object Send To Back,167
1309,1302,Selection Pane,13244
1310,1302,Object Align Menu,11920
1311,1302,Objects Align Left Smart,12784
1312,1302,Objects Align Center Horizontal Smart,12788
1313,1302,Objects Align Right Smart,12785
1314,1302,Objects Align Top Smart,12786
1315,1302,Objects Align Middle Vertical Smart,12789
1316,1302,Objects Align Bottom Smart,12787
1317,1302,Align Distribute Horizontally,12790
1318,1302,Align Distribute Vertically,12791
1319,1302,Objects Align Relative To Container Smart,12783
1320,1302,Objects Align Selected Smart,12782
1321,1302,Objects Group Menu,14409
1322,1302,Objects Group,164
1323,1302,Objects Regroup,338
1324,1302,Objects Ungroup,165
1325,1302,Object Rotate Gallery,11924
1326,1302,Object Rotation Options Dialog,15678
1327,1220,Group Size,11877
1328,1327,Shape Height,13915
1329,1327,Shape Width,13916
1330,1327,Object Size And Position Dialog,14098
1331,0,Tab Set Picture Tools,0
1332,1331,Tab Picture Tools Format,11527
1333,1332,Group Picture Tools,11875
1334,1333,Picture Background Removal,19622
1335,1333,Picture Corrections Menu,21477
1336,1333,Picture Sharpen Soften Gallery,16794
1337,1333,Picture Brightness And Contrast Gallery,16790
1338,1333,Picture Corrections Dialog,15078
1339,1333,Picture Color Menu,21187
1340,1333,Picture Saturation Gallery,16791
1341,1333,Picture Color Tempertature Gallery,16792
1342,1333,Picture Recolor Gallery,14231
1343,1333,Recolor Color Picker,14767
1344,1333,Picture Recolor More Colors Dialog,14769
1345,1333,Eyedropper Recolor,22928
1346,1333,Picture Set Transparent Color,2827
1347,1333,Picture Color Dialog,16827
1348,1333,Picture Artistic Effects Gallery,16793
1349,1333,Artistic Effects Dialog,16828
1350,1333,Pictures Compress,6382
1351,1333,Picture Change,14826
1352,1333,Picture Reset Split Button,22710
1353,1333,Picture Reset,1362
1354,1333,Picture Reset And Size,22711
1355,1332,Group Picture Styles,15503
1356,1355,Picture Styles Gallery,15504
1357,1355,Outline Color Picker,11690
1358,1355,Object Border Outline Color More Colors Dialog,1052
1359,1355,Eyedropper Outline,22923
1360,1355,Outline Weight Gallery,11866
1361,1355,Line Styles Dialog,1054
1362,1355,Outline Dashes Gallery,11865
1363,1355,Picture Effects Menu,15782
1364,1355,Picture Effects Preset Gallery,11643
1365,1355,_3 D Bevel Options Dialog,13233
1366,1355,Picture Effects Shadow Gallery,15554
1367,1355,Shadow Options Dialog,12684
1368,1355,Picture Reflection Gallery,15562
1369,1355,Reflections More Options,17742
1370,1355,Picture Effects Glow Gallery,15557
1371,1355,Glow Color Picker,14766
1372,1355,Glow Color More Colors Dialog,14768
1373,1355,Eyedropper Glow,22924
1374,1355,Glows More Options,17744
1375,1355,Picture Effects Soft Edges Gallery,15560
1376,1355,Soft Edges More Options,17746
1377,1355,_3 D Bevel Picture Top Gallery,14711
1378,1355,Picture Rotation Gallery,15565
1379,1355,_3 D Rotation Options Dialog,13232
1380,1355,Pictures Convert To Smart Art,17841
1381,1355,Object Format Dialog,962
1382,1332,Group Arrange,11581
1383,1382,Object Bring Forward Menu,17239
1384,1382,Object Bring Forward,170
1385,1382,Object Bring To Front,166
1386,1382,Object Send Backward Menu,17240
1387,1382,Object Send Backward,171
1388,1382,Object Send To Back,167
1389,1382,Selection Pane,13244
1390,1382,Object Align Menu,11920
1391,1382,Objects Align Left Smart,12784
1392,1382,Objects Align Center Horizontal Smart,12788
1393,1382,Objects Align Right Smart,12785
1394,1382,Objects Align Top Smart,12786
1395,1382,Objects Align Middle Vertical Smart,12789
1396,1382,Objects Align Bottom Smart,12787
1397,1382,Align Distribute Horizontally,12790
1398,1382,Align Distribute Vertically,12791
1399,1382,Objects Align Relative To Container Smart,12783
1400,1382,Objects Align Selected Smart,12782
1401,1382,Objects Group Menu,14409
1402,1382,Objects Group,164
1403,1382,Objects Regroup,338
1404,1382,Objects Ungroup,165
1405,1382,Object Rotate Gallery,11924
1406,1382,Object Rotation Options Dialog,15678
1407,1332,Group Picture Size,11568
1408,1407,Picture Crop Tools,18131
1409,1407,Picture Crop,732
1410,1407,Picture Shape Gallery,15783
1411,1407,Picture Crop Aspect Ratio Menu,18612
1412,1407,Picture Crop Aspect Ratio1 To1,18613
1413,1407,Picture Crop Aspect Ratio2 To3,18614
1414,1407,Picture Crop Aspect Ratio3 To4,22569
1415,1407,Picture Crop Aspect Ratio3 To5,18615
1416,1407,Picture Crop Aspect Ratio4 To5,18616
1417,1407,Picture Crop Aspect Ratio3 To2,22194
1418,1407,Picture Crop Aspect Ratio4 To3,22570
1419,1407,Picture Crop Aspect Ratio5 To3,22195
1420,1407,Picture Crop Aspect Ratio5 To4,22196
1421,1407,Picture Crop Aspect Ratio16 To9,22571
1422,1407,Picture Crop Aspect Ratio16 To10,22572
1423,1407,Picture Fill Crop,18654
1424,1407,Picture Fit Crop,18653
1425,1407,Shape Height,13915
1426,1407,Shape Width,13916
1427,1407,Object Size And Position Dialog,14098
1428,0,Tab Set Table Tools,0
1429,1428,Tab Table Tools Design,14133
1430,1429,Group Table Style Options Power Point,13236
1431,1430,Table Style First Row Power Point,13238
1432,1430,Table Style Total Row Power Point,13240
1433,1430,Table Style Banded Rows Power Point,13242
1434,1430,Table Style First Column Power Point,13239
1435,1430,Table Style Last Column Power Point,13241
1436,1430,Table Style Banded Columns Power Point,13243
1437,1429,Group Table Styles Power Point,11915
1438,1437,Table Styles Gallery,12385
1439,1437,Table Style Clear Table,14727
1440,1437,Shading Color Picker,13162
1441,1437,Object Fill More Colors Dialog,1051
1442,1437,Eyedropper Fill,22922
1443,1437,Object Picture Fill,12612
1444,1437,Gradient Gallery,12116
1445,1437,Shape Fill More Gradients Dialog,12683
1446,1437,Shape Fill Texture Gallery,11531
1447,1437,More Texture Options,15679
1448,1437,Table Background Gallery,14249
1449,1437,Table Fill Color More Colors Dialog,14825
1450,1437,Table Background Picture Fill,15978
1451,1437,Table Borders Menu,12941
1452,1437,Border None,151
1453,1437,Borders All,1704
1454,1437,Border Outside,150
1455,1437,Border Inside,149
1456,1437,Border Top,145
1457,1437,Border Bottom,146
1458,1437,Border Left,147
1459,1437,Border Right,148
1460,1437,Border Inside Horizontal,1840
1461,1437,Border Inside Vertical,1841
1462,1437,Border Diagonal Down,1842
1463,1437,Border Diagonal Up,1843
1464,1437,Table Effects Menu,14735
1465,1437,Table Effects Cell Bevel Gallery,14236
1466,1437,Object Effect Shadow Gallery,12118
1467,1437,Shadow Options Dialog,12684
1468,1437,Reflection Gallery,14229
1469,1437,Reflections More Options,17742
1470,1429,Group Text Styles Table,16040
1471,1470,Table Text Styles Gallery,16039
1472,1470,Word Art Clear,14840
1473,1470,Text Fill Color Picker,14835
1474,1470,Text Fill Color More Colors Dialog,15680
1475,1470,Eyedropper Fill Text,22925
1476,1470,Text Picture Fill,14841
1477,1470,Text Fill Gradient Gallery,14842
1478,1470,Text Fill More Gradients Dialog,14843
1479,1470,Text Fill Texture Gallery,14844
1480,1470,Text Fill More Textures,16081
1481,1470,Text Outline Color Picker,14836
1482,1470,Text Outline Color More Colors Dialog,14837
1483,1470,Eyedropper Outline Text,22926
1484,1470,Text Outline Weight Gallery,14847
1485,1470,Text Outline More Lines Dialog,14846
1486,1470,Text Outline Dashes Gallery,14845
1487,1470,Text Effects Menu,14838
1488,1470,Text Effect Shadow Gallery,14848
1489,1470,Text Effects More Shadows Dialog,14849
1490,1470,Text Reflection Gallery,14857
1491,1470,Text Effects Reflections More Options,17743
1492,1470,Text Effect Glow Gallery,14854
1493,1470,Text Glow Color Picker,14855
1494,1470,Text Glow Color More Colors Dialog,14856
1495,1470,Eyedropper Glow Text,22927
1496,1470,Text Effects Glows More Options,17745
1497,1470,Bevel Text Gallery,15075
1498,1470,Text Effects Bevel More3 D Options Dialog,14851
1499,1470,Text Effects3 D Rotation Gallery,14852
1500,1470,Text Effects3 D Rotation Options Dialog,14853
1501,1470,Text Effect Transform Gallery,12120
1502,1470,Word Art Format Dialog,15677
1503,1429,Group Draw Borders,11570
1504,1503,Table Draw Border Pen Style,1724
1505,1503,Table Draw Border Pen Weight,2622
