814,799,Align Distribute Horizontally Classic,408
815,799,Align Distribute Vertically Classic,465
816,799,Snap To Grid,549
817,799,Snap To Shapes,1402
818,799,View Gridlines Toggle Excel,14607
819,799,Objects Group Menu,14409
820,799,Objects Group,164
821,799,Objects Regroup,338
822,799,Objects Ungroup,165
823,799,Object Rotate Gallery,11924
824,799,Object Rotation Options Dialog,15678
825,727,Group Size,11877
826,825,Shape Height,13915
827,825,Shape Width,13916
828,825,Object Size And Properties Dialog,14099
829,691,Tab Chart Tools Design,11686
830,829,Group Chart Data,13215
831,830,Chart Switch Row Column,13210
832,830,Chart Edit Data Source,954
833,829,Group Chart Styles,11603
834,833,Chart Colors Gallery,24604
835,833,Chart Styles Gallery,11456
836,829,Group Chart Location,13216
837,836,Chart Placement,955
838,691,Tab Chart Tools Layout,11687
839,838,Group Chart Current Selection,15046
840,839,Chart Element Selector,11468
841,839,Chart Format Selection,11467
842,839,Chart Reset To Match Style,14057
843,838,Group Chart Shapes,11605
844,843,Picture Insert From File,2619
845,843,Shapes Insert Gallery,11529
846,843,Text Box Insert Excel,14471
847,843,Text Box Insert Menu,13098
848,843,Text Box Insert Horizontal,13099
849,843,Text Box Insert Vertical,318
850,838,Group Chart Labels,15047
851,850,Chart Title,11955
852,850,Chart Title Options Dialog,14290
853,850,Chart Axis Titles,11461
854,850,Chart Primary Horizontal Axis Title,11956
855,850,Chart Primary Horizontal Axis Title Options Dialog,14293
856,850,Chart Primary Vertical Axis Title,11957
857,850,Chart Primary Vertical Axis Title Options Dialog,14294
858,850,Chart Secondary Horizontal Axis Title,14315
859,850,Chart Secondary Horizontal Axis Title Options Dialog,14295
860,850,Chart Secondary Vertical Axis Title,14316
861,850,Chart Secondary Vertical Axis Title Options Dialog,14296
862,850,Chart Depth Axis Title,11958
863,850,Chart Depth Axis Title Options Dialog,14297
864,850,Chart Legend,11959
865,850,Chart Legend Options Dialog Dialog,14291
866,850,Chart Data Label,11960
867,850,Chart Data Label Dialog,14292
868,850,Chart Data Table,11967
869,850,Chart Data Table Options Dialog,14308
870,838,Group Chart Axes,11604
871,870,Chart Axes,11463
872,870,Chart Primary Horizontal Axis,11964
873,870,Chart Primary Horizontal Axis Options Dialog,14303
874,870,Chart Primary Vertical Axis,11965
875,870,Chart Primary Vertical Axis Options Dialog,14304
876,870,Chart Secondary Horizontal Axis,14319
877,870,Chart Secondary Horizontal Axis Option,14305
878,870,Chart Secondary Vertical Axis,14320
879,870,Chart Secondary Vertical Axis Options Dialog,14306
880,870,Chart Depth Axis,11966
881,870,Chart Depth Axis Options Dialog,14307
882,870,Chart Gridlines,11464
883,870,Chart Primary Horizontal Gridlines,11961
884,870,Chart Primary Horizontal Gridlines Options Dialog,14298
885,870,Chart Primary Vertical Gridlines,11962
886,870,Chart Primary Vertical Gridlines Options Dialog,14299
887,870,Chart Secondary Horizontal Gridlines,14317
888,870,Chart Secondary Horizontal Gridlines Options Dialog,14300
889,870,Chart Secondary Vertical Gridlines,14318
890,870,Chart Secondary Vertical Gridlines Options Dialog,14301
891,870,Chart Depth Gridlines,11963
892,870,Chart Depth Gridlines Options Dialog,14302
893,838,Group Chart Background,15787
894,893,Chart Plot Area,11972
895,893,Chart Plot Area Options Dialog,14312
896,893,Chart Wall,11973
897,893,Chart Wall Options Dialog,14313
898,893,Chart Floor,11974
899,893,Chart Floor Options Dialog,14314
900,893,Chart3 D View,14059
901,838,Group Chart Analysis,15788
902,901,Chart Trendline,11968
903,901,Chart Trendline Options Dialog,14309
904,901,Chart Lines,11970
905,901,Chart Up Down Bars,11971
906,901,Chart Up Down Bars Options Dialog,14311
907,901,Chart Error Bars,11969
908,901,Chart Error Bars Options Dialog,14310
909,838,Group Chart Properties,15340
910,909,Chart Name Label,15341
911,909,Chart Name,15342
912,691,Tab Chart Tools Format,11688
913,912,Group Chart Current Selection,15046
914,913,Chart Element Selector,11468
915,913,Chart Format Selection,11467
916,913,Chart Reset To Match Style,14057
917,912,Group Shape Styles,11594
918,917,Shape Styles Gallery,11532
919,917,Shape Styles Other Theme Fills Gallery,13779
920,917,Shape Fill Color Picker,11689
921,917,Object Fill More Colors Dialog,1051
922,917,Object Picture Fill,12612
923,917,Gradient Gallery,12116
924,917,Shape Fill More Gradients Dialog,12683
925,917,Shape Fill Texture Gallery,11531
926,917,More Texture Options,15679
927,917,Shape Outline Color Picker,15293
928,917,Object Border Outline Color More Colors Dialog,1052
929,917,Outline Weight Gallery,11866
930,917,Line Styles Dialog,1054
931,917,Outline Dashes Gallery,11865
932,917,Arrow Style Gallery,11864
933,917,Arrows More,1055
934,917,Shape Effects Menu,14861
935,917,Object Effect Preset Gallery,11642
936,917,_3 D Bevel Options Dialog,13233
937,917,Object Effect Shadow Gallery,12118
938,917,Shadow Options Dialog,12684
939,917,Reflection Gallery,14229
940,917,Reflections More Options,17742
941,917,Object Effect Glow Gallery,12115
942,917,Glow Color Picker,14766
943,917,Glow Color More Colors Dialog,14768
944,917,Glows More Options,17744
945,917,Object Effect Soft Edges Gallery,12102
946,917,Soft Edges More Options,17746
947,917,Bevel Shape Gallery,14696
948,917,_3 D Rotation Gallery,11644
949,917,_3 D Rotation Options Dialog,13232
950,917,Object Format Dialog,962
951,912,Group Word Art Styles,14834
952,951,Text Styles Gallery,14839
953,951,Word Art Clear,14840
954,951,Text Fill Color Picker,14835
955,951,Text Fill Color More Colors Dialog,15680
956,951,Text Picture Fill,14841
957,951,Text Fill Gradient Gallery,14842
958,951,Text Fill More Gradients Dialog,14843
959,951,Text Fill Texture Gallery,14844
960,951,Text Fill More Textures,16081
961,951,Text Outline Color Picker,14836
962,951,Text Outline Color More Colors Dialog,14837
963,951,Text Outline Weight Gallery,14847
964,951,Text Outline More Lines Dialog,14846
965,951,Text Outline Dashes Gallery,14845
966,951,Text Effects Menu,14838
967,951,Text Effect Shadow Gallery,14848
968,951,Text Effects More Shadows Dialog,14849
969,951,Text Reflection Gallery,14857
970,951,Text Effects Reflections More Options,17743
971,951,Text Effect Glow Gallery,14854
972,951,Text Glow Color Picker,14855
973,951,Text Glow Color More Colors Dialog,14856
974,951,Text Effects Glows More Options,17745
975,951,Bevel Text Gallery,15075
976,951,Text Effects Bevel More3 D Options Dialog,14851
977,951,Text Effects3 D Rotation Gallery,14852
978,951,Text Effects3 D Rotation Options Dialog,14853
979,951,Text Effect Transform Gallery,12120
980,951,Word Art Format Dialog,15677
981,912,Group Arrange,11581
982,981,Object Bring Forward Menu,17239
983,981,Object Bring Forward,170
984,981,Object Bring To Front,166
985,981,Object Send Backward Menu,17240
986,981,Object Send Backward,171
987,981,Object Send To Back,167
988,981,Selection Pane,13244
989,981,Object Align Menu,11920
990,981,Objects Align Left,664
991,981,Objects Align Center Horizontal,668
992,981,Objects Align Right,665
993,981,Objects Align Top,666
994,981,Objects Align Middle Vertical,669
995,981,Objects Align Bottom,667
996,981,Align Distribute Horizontally Classic,408
997,981,Align Distribute Vertically Classic,465
998,981,Snap To Grid,549
999,981,Snap To Shapes,1402
1000,981,View Gridlines Toggle Excel,14607
1001,981,Objects Group Menu,14409
1002,981,Objects Group,164
1003,981,Objects Regroup,338
1004,981,Objects Ungroup,165
1005,981,Object Rotate Gallery,11924
1006,981,Object Rotation Options Dialog,15678
1007,912,Group Size,11877
1008,1007,Shape Height,13915
1009,1007,Shape Width,13916
1010,1007,Object Size And Properties Dialog,14099
1011,0,Tab Set Drawing Tools,13261
1012,1011,Tab Drawing Tools Format,11528
1013,1012,Group Shapes,11549
1014,1013,Shapes Insert Gallery,11529
1015,1013,Object Edit Shape Menu,12317
1016,1013,Shape Change Shape Gallery,11530
1017,1013,Object Edit Points,206
1018,1013,Shape Reroute Connectors,1033
1019,1013,Text Box Insert Excel,14471
1020,1013,Text Box Insert Menu,13098
1021,1013,Text Box Insert Horizontal,13099
1022,1013,Text Box Insert Vertical,318
1023,1012,Group Shape Styles,11594
1024,1023,Shape Styles Gallery,11532
1025,1023,Shape Styles Other Theme Fills Gallery,13779
1026,1023,Shape Fill Color Picker,11689
1027,1023,Object Fill More Colors Dialog,1051
1028,1023,Object Picture Fill,12612
1029,1023,Gradient Gallery,12116
1030,1023,Shape Fill More Gradients Dialog,12683
1031,1023,Shape Fill Texture Gallery,11531
1032,1023,More Texture Options,15679
1033,1023,Shape Outline Color Picker,15293
1034,1023,Object Border Outline Color More Colors Dialog,1052
1035,1023,Outline Weight Gallery,11866
1036,1023,Line Styles Dialog,1054
1037,1023,Outline Dashes Gallery,11865
1038,1023,Arrow Style Gallery,11864
1039,1023,Arrows More,1055
1040,1023,Shape Effects Menu,14861
1041,1023,Object Effect Preset Gallery,11642
1042,1023,_3 D Bevel Options Dialog,13233
1043,1023,Object Effect Shadow Gallery,12118
1044,1023,Shadow Options Dialog,12684
1045,1023,Reflection Gallery,14229
1046,1023,Reflections More Options,17742
1047,1023,Object Effect Glow Gallery,12115
1048,1023,Glow Color Picker,14766
1049,1023,Glow Color More Colors Dialog,14768
1050,1023,Glows More Options,17744
1051,1023,Object Effect Soft Edges Gallery,12102
1052,1023,Soft Edges More Options,17746
1053,1023,Bevel Shape Gallery,14696
1054,1023,_3 D Rotation Gallery,11644
1055,1023,_3 D Rotation Options Dialog,13232
1056,1023,Object Format Dialog,962
1057,1012,Group Word Art Styles,14834
1058,1057,Text Styles Gallery,14839
1059,1057,Word Art Clear,14840
1060,1057,Text Fill Color Picker,14835
1061,1057,Text Fill Color More Colors Dialog,15680
1062,1057,Text Picture Fill,14841
1063,1057,Text Fill Gradient Gallery,14842
1064,1057,Text Fill More Gradients Dialog,14843
1065,1057,Text Fill Texture Gallery,14844
1066,1057,Text Fill More Textures,16081
1067,1057,Text Outline Color Picker,14836
1068,1057,Text Outline Color More Colors Dialog,14837
1069,1057,Text Outline Weight Gallery,14847
1070,1057,Text Outline More Lines Dialog,14846
1071,1057,Text Outline Dashes Gallery,14845
1072,1057,Text Effects Menu,14838
1073,1057,Text Effect Shadow Gallery,14848
1074,1057,Text Effects More Shadows Dialog,14849
1075,1057,Text Reflection Gallery,14857
1076,1057,Text Effects Reflections More Options,17743
1077,1057,Text Effect Glow Gallery,14854
1078,1057,Text Glow Color Picker,14855
1079,1057,Text Glow Color More Colors Dialog,14856
1080,1057,Text Effects Glows More Options,17745
1081,1057,Bevel Text Gallery,15075
1082,1057,Text Effects Bevel More3 D Options Dialog,14851
1083,1057,Text Effects3 D Rotation Gallery,14852
1084,1057,Text Effects3 D Rotation Options Dialog,14853
1085,1057,Text Effect Transform Gallery,12120
1086,1057,Word Art Format Dialog,15677
1087,1012,Group Arrange,11581
1088,1087,Object Bring Forward Menu,17239
1089,1087,Object Bring Forward,170
1090,1087,Object Bring To Front,166
1091,1087,Object Send Backward Menu,17240
1092,1087,Object Send Backward,171
1093,1087,Object Send To Back,167
1094,1087,Selection Pane,13244
1095,1087,Object Align Menu,11920
1096,1087,Objects Align Left,664
1097,1087,Objects Align Center Horizontal,668
1098,1087,Objects Align Right,665
1099,1087,Objects Align Top,666
1100,1087,Objects Align Middle Vertical,669
1101,1087,Objects Align Bottom,667
1102,1087,Align Distribute Horizontally Classic,408
1103,1087,Align Distribute Vertically Classic,465
1104,1087,Snap To Grid,549
1105,1087,Snap To Shapes,1402
1106,1087,View Gridlines Toggle Excel,14607
1107,1087,Objects Group Menu,14409
1108,1087,Objects Group,164
1109,1087,Objects Regroup,338
1110,1087,Objects Ungroup,165
1111,1087,Object Rotate Gallery,11924
1112,1087,Object Rotation Options Dialog,15678
1113,1012,Group Size,11877
1114,1113,Shape Height,13915
1115,1113,Shape Width,13916
1116,1113,Object Size And Properties Dialog,14099
1117,0,Tab Set Picture Tools,13263
1118,1117,Tab Picture Tools Format,11527
1119,1118,Group Picture Tools,11875
1120,1119,Picture Background Removal,19622
1121,1119,Picture Corrections Menu,21477
1122,1119,Picture Sharpen Soften Gallery,16794
1123,1119,Picture Brightness And Contrast Gallery,16790
1124,1119,Picture Corrections Dialog,15078
1125,1119,Picture Color Menu,21187
1126,1119,Picture Saturation Gallery,16791
1127,1119,Picture Color Tempertature Gallery,16792
1128,1119,Picture Recolor Gallery,14231
1129,1119,Recolor Color Picker,14767
1130,1119,Picture Recolor More Colors Dialog,14769
1131,1119,Picture Set Transparent Color,2827
1132,1119,Picture Color Dialog,16827
1133,1119,Picture Artistic Effects Gallery,16793
1134,1119,Artistic Effects Dialog,16828
1135,1119,Pictures Compress,6382
1136,1119,Picture Change,14826
1137,1119,Picture Reset Split Button,22710
1138,1119,Picture Reset,1362
1139,1119,Picture Reset And Size,22711
1140,1118,Group Picture Styles,15503
1141,1140,Picture Styles Gallery,15504
1142,1140,Outline Color Picker,11690
1143,1140,Object Border Outline Color More Colors Dialog,1052
1144,1140,Outline Weight Gallery,11866
1145,1140,Line Styles Dialog,1054
1146,1140,Outline Dashes Gallery,11865
1147,1140,Picture Effects Menu,15782
1148,1140,Picture Effects Preset Gallery,11643
1149,1140,_3 D Bevel Options Dialog,13233
1150,1140,Picture Effects Shadow Gallery,15554
1151,1140,Shadow Options Dialog,12684
1152,1140,Picture Reflection Gallery,15562
1153,1140,Reflections More Options,17742
1154,1140,Picture Effects Glow Gallery,15557
1155,1140,Glow Color Picker,14766
1156,1140,Glow Color More Colors Dialog,14768
1157,1140,Glows More Options,17744
1158,1140,Picture Effects Soft Edges Gallery,15560
1159,1140,Soft Edges More Options,17746
1160,1140,_3 D Bevel Picture Top Gallery,14711
1161,1140,Picture Rotation Gallery,15565
1162,1140,_3 D Rotation Options Dialog,13232
1163,1140,Pictures Convert To Smart Art,17841
1164,1140,Object Format Dialog,962
1165,1118,Group Arrange,11581
1166,1165,Object Bring Forward Menu,17239
1167,1165,Object Bring Forward,170
1168,1165,Object Bring To Front,166
1169,1165,Object Send Backward Menu,17240
1170,1165,Object Send Backward,171
1171,1165,Object Send To Back,167
1172,1165,Selection Pane,13244
1173,1165,Object Align Menu,11920
1174,1165,Objects Align Left,664
1175,1165,Objects Align Center Horizontal,668
1176,1165,Objects Align Right,665
1177,1165,Objects Align Top,666
1178,1165,Objects Align Middle Vertical,669
1179,1165,Objects Align Bottom,667
1180,1165,Align Distribute Horizontally Classic,408
1181,1165,Align Distribute Vertically Classic,465
1182,1165,Snap To Grid,549
1183,1165,Snap To Shapes,1402
1184,1165,View Gridlines Toggle Excel,14607
1185,1165,Objects Group Menu,14409
1186,1165,Objects Group,164
1187,1165,Objects Regroup,338
1188,1165,Objects Ungroup,165
1189,1165,Object Rotate Gallery,11924
1190,1165,Object Rotation Options Dialog,15678
1191,1118,Group Picture Size,11568
1192,1191,Picture Crop Tools,18131
1193,1191,Picture Crop,732
1194,1191,Picture Shape Gallery,15783
1195,1191,Picture Crop Aspect Ratio Menu,18612
1196,1191,Picture Crop Aspect Ratio1 To1,18613
1197,1191,Picture Crop Aspect Ratio2 To3,18614
1198,1191,Picture Crop Aspect Ratio3 To4,22569
1199,1191,Picture Crop Aspect Ratio3 To5,18615
1200,1191,Picture Crop Aspect Ratio4 To5,18616
1201,1191,Picture Crop Aspect Ratio3 To2,22194
1202,1191,Picture Crop Aspect Ratio4 To3,22570
1203,1191,Picture Crop Aspect Ratio5 To3,22195
1204,1191,Picture Crop Aspect Ratio5 To4,22196
1205,1191,Picture Crop Aspect Ratio16 To9,22571
1206,1191,Picture Crop Aspect Ratio16 To10,22572
1207,1191,Picture Fill Crop,18654
1208,1191,Picture Fit Crop,18653
1209,1191,Shape Height,13915
1210,1191,Shape Width,13916
1211,1191,Object Size And Properties Dialog,14099
1212,0,Tab Set Pivot Table Tools,13945
1213,1212,Tab Pivot Table Tools Options,11885
1214,1213,Group Pivot Table Options,11898
1215,1214,Pivot Table Name Label,14578
1216,1214,Pivot Table Name,12471
1217,1214,Pivot Table Options Menu,11940
1218,1214,Pivot Table Options,1604
1219,1214,Pivot Table Show Pages,461
1220,1214,Pivot Table Generate Get Pivot Data,6136
1221,1213,Group Pivot Table Active Field,11888
1222,1221,Label Active Field,14579
1223,1221,Pivot Field Name,12472
1224,1221,Pivot Table Field Settings,460
1225,1221,Selected Item Nav Drill Down,24126
1226,1221,Selected Item Nav Drill Up Split Button,24128
1227,1221,Selected Item Nav Drill Up,24127
1228,1221,Pivot Table Expand Field,12188
1229,1221,Pivot Collapse Field,12189
1230,1213,Group Pivot Table Group,11895
1231,1230,Pivot Table Group Selection,12624
1232,1230,Outline Ungroup,3160
1233,1230,Pivot Table Group Field,12625
1234,1213,Group Pivot Table Sort,11891
1235,1234,Slicer Create,18885
1236,1234,Time Slicer Create,24168
1237,1234,Slicer Share,18886
1238,1213,Group Pivot Table Data,11897
1239,1238,Refresh Menu,11934
1240,1238,Refresh,459
1241,1238,Refresh All,1952
1242,1238,Refresh Status,1954
1243,1238,Refresh Cancel,1953
1244,1238,Connection Properties,12489
1245,1238,Pivot Table Edit Data Source,15344
1246,1238,Pivot Table Change Data Source,12250
1247,1213,Group Pivot Actions,16025
1248,1247,Pivot Table Clear Menu,12330
1249,1247,Pivot Clear All,11451
1250,1247,Pivot Clear Filters,12491
1251,1247,Pivot Table Select Flyout,16026
1252,1247,Pivot Table Select Label And Data,994
1253,1247,Pivot Table Select Data,993
1254,1247,Pivot Table Select Label,995
1255,1247,Pivot Table Select Entire Table,1600
1256,1247,Pivot Table Enable Selection,991
1257,1247,Pivot Table Move,12249
1258,1213,Group Pivot Table Calculations,18835
1259,1258,Pivot Table Formulas Menu,11938
1260,1258,Pivot Table Field Insert,1597
1261,1258,Pivot Table Calculated Item,1598
1262,1258,Pivot Table Solve Order,2914
1263,1258,Pivot Table List Formulas,992
1264,1258,Pivot Table Create Table Based On Row,17583
1265,1258,Pivot Table Create Table Based On Column,17584
1266,1258,Named Set Manager,17585
1267,1258,Pivot Table Olap Tools,11939
1268,1258,Pivot Table Olap Property Fields,6076
1269,1258,Pivot Table Olap Offline,3988
1270,1258,Pivot Table Olap Convert To Formulas,12470
1271,1258,Pivot Table What If Analysis Menu,19231
1272,1258,Pivot Table Enable What If Analysis,19232
1273,1258,Pivot Table Calculate Changes,19233
1274,1258,Pivot Table Auto Calculate,19234
1275,1258,Pivot Table Discard Changes,19235
1276,1258,Pivot Table Publish Changes,19236
1277,1258,Pivot Table Refresh Data Source Value,19237
1278,1258,Pivot Table What If Analysis Settings,19238
1279,1258,Pivot Table Create Measures,24198
1280,1258,Pivot Table Create Members,24233
1281,1258,Pivot Table Manage Calculations,24232
1282,1258,Aspp Relationships,24277
1283,1213,Group Pivot Table Tools,11896
1284,1283,Pivot Chart Insert Classic,3789
1285,1283,Suggest Pivot,24587
1286,1213,Group Pivot Table Show Hide,11892
1287,1286,Pivot Field List Show Hide,3790
1288,1286,Pivot Plus Minus Buttons Show Hide,12498
1289,1286,Pivot Plus Minus Field Headers Show Hide,12187
1290,1212,Tab Pivot Table Tools Design,11887
1291,1290,Group Pivot Table Layout,11890
1292,1291,Pivot Table Layout Subtotals,11893
1293,1291,Pivot Table Subtotals Do Not Show,14905
1294,1291,Pivot Table Subtotals On Bottom,14906
1295,1291,Pivot Table Subtotals On Top,14907
1296,1291,Pivot Table Non Visual Totals,20857
1297,1291,Pivot Table Layout Grand Totals,11886
1298,1291,Pivot Table Grand Totals Off For Rows And Columns,14908
1299,1291,Pivot Table Grand Totals On For Rows And Columns,14909
1300,1291,Pivot Table Grand Totals On For Rows Only,14910
1301,1291,Pivot Table Grand Totals On For Columns Only,14911
1302,1291,Pivot Table Layout Report Layout,12318
1303,1291,Pivot Table Layout Show In Compact Form,12319
1304,1291,Pivot Table Layout Show In Outline Form,12320
1305,1291,Pivot Table Layout Show In Tabular Form,12321
1306,1291,Pivot Table Repeat Item Labels,16730
1307,1291,Pivot Table Do Not Repeat Item Labels,16731
1308,1291,Pivot Table Layout Blank Rows,12473
1309,1291,Pivot Table Blank Rows Insert,14912
1310,1291,Pivot Table Blank Rows Remove,14913
1311,1290,Group Pivot Table Style Options,11900
1312,1311,Table Style Row Headers,12482
1313,1311,Table Style Column Headers,12483
1314,1311,Table Style Banded Rows,12480
1315,1311,Table Style Banded Columns,12481
1316,1290,Group Pivot Table Styles,11899
1317,1316,Pivot Table Styles Gallery,12209
1318,1316,Pivot Table New Style,12186
1319,1316,Table Style Clear,12387
1320,1212,Tab Pivot Table Tools Design Deprecated,24538
1321,1320,Group Pivot Table Calculations Deprecated,24539
1322,1321,Pivot Table Summarize By Menu,16751
1323,1321,Pivot Table Summarize By Sum,12530
1324,1321,Pivot Table Summarize By Count,12531
1325,1321,Pivot Table Summarize By Average,12532
1326,1321,Pivot Table Summarize By Maximum,12533
1327,1321,Pivot Table Summarize By Minimum,12534
1328,1321,Pivot Table Summarize By Product,12535
1329,1321,Pivot Table Summarize By More,12536
1330,1321,Pivot Table Show As Menu,16750
1331,1321,Pivot Table Show As,16734
1332,1321,Pivot Table Show As Percent Of Total,16735
1333,1321,Pivot Table Show As Percent Of Column,16736
1334,1321,Pivot Table Show As Percent Of Row,16737
1335,1321,Pivot Table Show As Percent Of,16738
1336,1321,Pivot Table Show As Percent Of Parent Row,16739
1337,1321,Pivot Table Show As Percent Of Parent Column,16740
1338,1321,Pivot Table Show As Percent Of Parent,16741
1339,1321,Pivot Table Show As Difference,16742
1340,1321,Pivot Table Show As Percent Difference,16743
1341,1321,Pivot Table Show As Running Total,16744
1342,1321,Pivot Table Show As Percent Running Total,16745
1343,1321,Pivot Table Show As Rang Ascending,16746
1344,1321,Pivot Table Show As Rank Descending,16747
1345,1321,Pivot Table Show As Index,16748
1346,1321,Pivot Table Show As More,16749
1347,0,Tab Set Header And Footer Tools,13264
1348,1347,Tab Header And Footer Tools Design,12162
1349,1348,Group Header Footer,13980
1350,1349,Header Footer Header Gallery,12164
1351,1349,Header Footer Footer Gallery,12165
1352,1348,Group Header Footer Elements,12166
1353,1352,Header Footer Page Number Insert Excel,12167
1354,1352,Header Footer Number Of Pages Insert,12168
1355,1352,Header Footer Current Date,12169
1356,1352,Header Footer Current Time Insert,12170
1357,1352,Header Footer File Path Insert,12171
1358,1352,Header Footer File Name Insert,12172
1359,1352,Header Footer Sheet Name Insert,12173
1360,1352,Header Footer Picture Insert,12175
1361,1352,Header Footer Format Picture,12176
1362,1348,Group Header Footer Navigation,13105
1363,1362,Go To Header,13928
1364,1362,Go To Footer,13929
1365,1348,Group Header Footer Options,12177
1366,1365,Header Footer Different First Page Excel,12179
1367,1365,Header Footer Different Odd Even Page Excel,12178
1368,1365,Header Footer Scale With Document,12180
1369,1365,Header Footer Align Margins,12174
1370,0,Tab Set Table Tools Excel,15092
1371,1370,Tab Table Tools Design Excel,12826
1372,1371,Group Table Properties,11574
1373,1372,Table Name Label,14577
1374,1372,Table Name,12488
1375,1372,Table Resize,7765
1376,1371,Group Table Tools,11575
1377,1376,Table Summarize With Pivot,12487
1378,1376,Remove Duplicates,12230
1379,1376,Table Convert To Range,7375
1380,1376,Table Slicer Insert,24998
1381,1371,Group Table External Data,12830
1382,1381,Table Export Menu,15362
1383,1381,Table Export Table To Share Point List,7684
1384,1381,Table Export Table To Visio Pivot Diagram,15363
1385,1381,Refresh Menu,11934
1386,1381,Refresh,459
1387,1381,Refresh All,1952
1388,1381,Refresh Status,1954
1389,1381,Refresh Cancel,1953
1390,1381,Connection Properties,12489
1391,1381,Data Range Properties,1951
1392,1381,Table Open In Browser,7763
1393,1381,Table Unlink External Data,7683
1394,1371,Group Table Style Options,12827
1395,1394,Table Style Header Row,12394
1396,1394,Table Style Totals Row,7372
1397,1394,Table Style Banded Rows,12480
1398,1394,Table Style First Column,12478
1399,1394,Table Style Last Column,12479
1400,1394,Table Style Banded Columns,12481
1401,1394,Table Style Filter Button,24619
1402,1371,Group Table Styles Excel,15091
1403,1402,Table Styles Gallery Excel,12211
1404,1402,Table Style New,12386
1405,1402,Table Style Clear,12387
1406,0,Tab Set Pivot Chart Tools,14394
1407,1406,Tab Pivot Chart Tools Analyze,14237
1408,1407,Group Pivot Chart Options,24540
1409,1408,Chart Name Label,15341
1410,1408,Chart Name,15342
1411,1408,Pivot Table Options,1604
1412,1407,Group Pivot Chart Active Field,14240
1413,1412,Label Active Field,14579
1414,1412,Pivot Field Name,12472
1415,1412,Pivot Table Field Settings,460
1416,1412,Selected Item Nav Drill Down,24126
1417,1412,Selected Item Nav Drill Up Split Button,24128
1418,1412,Selected Item Nav Drill Up,24127
1419,1412,Pivot Table Expand Field,12188
1420,1412,Pivot Collapse Field,12189
1421,1407,Group Pivot Chart Filter,24543
1422,1421,Slicer Create,18885
1423,1421,Time Slicer Create,24168
1424,1421,Pivot Chart Slicer Share,25159
1425,1407,Group Pivot Chart Data,14239
1426,1425,Refresh Menu,11934
1427,1425,Refresh,459
1428,1425,Refresh All,1952
1429,1425,Refresh Status,1954
1430,1425,Refresh Cancel,1953
1431,1425,Connection Properties,12489
1432,1425,Pivot Table Edit Data Source,15344
1433,1425,Pivot Table Change Data Source,12250
1434,1407,Group Pivot Chart Actions,24544
1435,1434,Pivot Table Clear Menu,12330
1436,1434,Pivot Clear All,11451
1437,1434,Pivot Clear Filters,12491
1438,1434,Chart Placement,955
1439,1407,Group Pivot Chart Calculations,24545
1440,1439,Pivot Chart Formulas Menu,24546
1441,1439,Pivot Table Field Insert,1597
1442,1439,Pivot Table Calculated Item,1598
1443,1439,Pivot Table Solve Order,2914
1444,1439,Pivot Table List Formulas,992
1445,1439,Pivot Chart Create Table Based On Axis Menu,24259
1446,1439,Pivot Table Create Table Based On Legend Menu,24260
1447,1439,Named Set Manager,17585
1448,1439,Pivot Chart Olap Tools,24258
1449,1439,Pivot Table Olap Property Fields,6076
1450,1439,Pivot Table Olap Offline,3988
1451,1439,Pivot Table Create Measures,24198
1452,1439,Pivot Table Create Members,24233
1453,1439,Pivot Table Manage Calculations,24232
1454,1439,Aspp Relationships,24277
1455,1407,Group Pivot Chart Show Or Hide,14238
1456,1455,Pivot Field List Show Hide,3790
1457,1455,Pivot Chart Show Field Buttons Menu,18599
1458,1455,Pivot Chart Show Field Buttons,18600
1459,1455,Pivot Chart Show Report Filter Field Buttons,18601
1460,1455,Pivot Chart Show Legend Field Buttons,18602
1461,1455,Pivot Chart Show Axis Field Buttons,18603
1462,1455,Pivot Chart Show Value Field Buttons,18604
1463,1455,Pivot Chart Hide Buttons,18605
1464,1406,Tab Chart Tools Design Pivot Chart,24381
1465,1464,Group Chart Layouts,11602
1466,1465,Add Chart Element Menu,24377
1467,1465,Chart Axes Gallery,24393
1468,1465,Chart Axes Options Dialog,24384
1469,1465,Chart Axis Titles Gallery,24392
1470,1465,Chart Axes Titles Options Dialog,24383
1471,1465,Chart Title,11955
1472,1465,Chart Title Options Dialog,14290
1473,1465,Chart Data Label,11960
1474,1465,Chart Data Label Dialog,14292
1475,1465,Chart Data Table,11967
1476,1465,Chart Data Table Options Dialog,14308
1477,1465,Chart Error Bars,11969
1478,1465,Chart Error Bars Options Dialog,14310
1479,1465,Chart Gridlines Gallery,24394
1480,1465,Chart Gridline Options Dialog,24385
1481,1465,Chart Legend,11959
1482,1465,Chart Legend Options Dialog Dialog,14291
1483,1465,Chart Lines,11970
1484,1465,Chart Trendline,11968
1485,1465,Chart Trendline Options Dialog,14309
1486,1465,Chart Up Down Bars,11971
1487,1465,Chart Up Down Bars Options Dialog,14311
1488,1465,Chart Layout Gallery,11457
1489,1464,Group Chart Styles,11603
1490,1489,Chart Colors Gallery,24604
1491,1489,Chart Styles Gallery,11456
1492,1464,Group Chart Data,13215
1493,1492,Chart Switch Row Column,13210
1494,1492,Chart Edit Data Source,954
1495,1464,Group Chart Type,13217
1496,1495,Chart Change Type,13214
1497,1464,Group Chart Location,13216
1498,1497,Chart Placement,955
1499,1406,Tab Chart Tools Format Pivot Chart,24382
