873,872,Find Contact Combo,5454
874,872,Address Book,353
875,872,Find Dialog,141
876,872,Find Related Menu,15496
877,872,Find Related Messages,2684
878,872,Find Messages From Sender,2607
879,872,Quick Search Related Categories,21102
880,872,Select Menu,11926
881,872,Select All,756
882,872,Objects Select,182
883,872,Select Text With Similar Formatting,5946
884,872,Selection Pane,13244
885,1,Tab Calendar,17463
886,885,Group Calendar New,18737
887,886,New Item,17459
888,886,New Meeting Hidden When With All Visible,21099
889,886,New Meeting With All Menu,21098
890,886,New Secondary Item,20116
891,886,New Meeting Request With All,19632
892,886,Calendar New Item Menu,18743
893,885,Group Goto,18735
894,893,Today,5497
895,893,Next Seven Days,21197
896,893,Open My Department Calendar,17582
897,893,My Calendar,19633
898,893,Go To Date,1749
899,885,Group Calendar Arrange,19686
900,899,Daily View,1094
901,899,Work Week,5556
902,899,Weekly View,1095
903,899,Monthly View,1096
904,899,Calendar Horizontal,17581
905,899,Calendar Options,21101
906,885,Group Manage Calendar,19693
907,906,Menu Add A Calendar,19694
908,906,Add Peoples Calendar,19636
909,906,Add Department,19638
910,906,Add Room,19637
911,906,Add Calendar From Internet,21144
912,906,Add Blank Calendar,19696
913,906,Open Shared Calendar,17455
914,906,Menu Group Calendars,19695
915,906,Create New Group Calendar,19640
916,906,Save As New Group,19641
917,906,Department Calendar,20535
918,906,Managers Team Calendar,20536
919,906,Team Calendar,20537
920,885,Group Calendar Share,17466
921,920,Send Calendar,11497
922,920,Share Calendar Folder,20828
923,920,Menu Publish Online,19697
924,920,Publish Exchange Calendar,22002
925,920,Config Exchange Published Calendar,22003
926,920,Publish Calendar To Web Dav,15676
927,920,Remove Calendar From Server,13402
928,920,Sharing Permissions,18758
929,885,Group Find,15829
930,929,Find Contact Combo,5454
931,929,Address Book,353
932,929,Find Dialog,141
933,929,Find Related Menu,15496
934,929,Find Related Messages,2684
935,929,Find Messages From Sender,2607
936,929,Quick Search Related Categories,21102
937,929,Select Menu,11926
938,929,Select All,756
939,929,Objects Select,182
940,929,Select Text With Similar Formatting,5946
941,929,Selection Pane,13244
942,1,Tab Contacts,17462
943,942,Group Contacts New,18738
944,943,New Item,17459
945,943,New Unified Group,26235
946,943,New Secondary Item,20116
947,943,Contacts New Item Menu,18744
948,942,Group Delete,19685
949,948,Delete,478
950,942,Group Communicate,15487
951,950,New Message To Contact,1978
952,950,New Meeting With Contact,1980
953,950,Menu Contacts More Actions,19714
954,942,Group View Gallery,20152
955,954,Current View Gallery,1893
956,954,Define Views,1862
957,954,Save Current View As New,18645
958,954,Apply View To All Folders,18646
959,942,Group Contacts Actions,18750
960,959,Move To Folder Gallery,20150
961,959,Move To Folder,1679
962,959,Copy To Folder,1676
963,959,Always Move Conversation,17649
964,959,Stop Moving Conversation,17650
965,959,Mark Clutter,26229
966,959,Mark Not Clutter,26228
967,959,Mail Merge,5443
968,959,Move To One Note,22382
969,942,Group Contacts Share,17467
970,969,Send Contact Menu,17895
971,969,Forward As Business Card,13040
972,969,Forward Contact,13260
973,969,Share Contacts Folder,20830
974,969,Open Shared Contacts,19825
975,942,Group Contacts Options,18761
976,975,Categorize Menu,14381
977,975,Clear All Categories,11856
978,975,Categorize Gallery,22152
979,975,All Categories,11855
980,975,Set Category Quick Click,14184
981,975,Follow Up Menu,14382
982,975,Flag Today,11313
983,975,Flag Tomorrow,11314
984,975,Flag This Week,11315
985,975,Flag Next Week,11316
986,975,Flag No Date,11634
987,975,Flag Custom,11319
988,975,Flag Message,1885
989,975,Add Reminder,11453
990,975,Tag Mark Complete,1907
991,975,Clear Flag,2776
992,975,Set Flag Quick Click,11320
993,975,Private,1663
994,942,Group Find,15829
995,994,Find Contact Combo,5454
996,994,Address Book,353
997,994,Find Dialog,141
998,994,Find Related Menu,15496
999,994,Find Related Messages,2684
1000,994,Find Messages From Sender,2607
1001,994,Quick Search Related Categories,21102
1002,994,Select Menu,11926
1003,994,Select All,756
1004,994,Objects Select,182
1005,994,Select Text With Similar Formatting,5946
1006,994,Selection Pane,13244
1007,1,Tab Tasks,17461
1008,1007,Group Tasks New,18739
1009,1008,New Item,17459
1010,1008,New Mail Message,1995
1011,1008,Tasks New Item Menu,18745
1012,1007,Group Delete,19685
1013,1012,Delete,478
1014,1007,Group Task Respond,18756
1015,1014,Reply,354
1016,1014,Reply All,355
1017,1014,Forward,356
1018,1014,Reply With Meeting,19512
1019,1014,Persona Send I M Menu,7239
1020,1014,Reply With Instant Message,13619
1021,1014,Reply All With Instant Message,14384
1022,1014,Respond Actions Menu,22381
1023,1014,Forward As Attachment,13158
1024,1014,Dial Menu,2616
1025,1014,Call,15185
1026,1014,Dial Gallery,22966
1027,1014,New Call,2501
1028,1007,Group Manage Task,14988
1029,1028,Mark Task Complete,2985
1030,1028,Remove From List,20013
1031,1028,Return To Task List,2983
1032,1028,Cancel Task Assignment,2004
1033,1028,Edit Workflow Task,13803
1034,1028,Assign Task,1976
1035,1028,Send Status Report,1760
1036,1007,Group Follow Up,20012
1037,1036,Flag Today,11313
1038,1036,Flag Tomorrow,11314
1039,1036,Flag This Week,11315
1040,1036,Flag Next Week,11316
1041,1036,Flag No Date,11634
1042,1036,Flag Custom,11319
1043,1007,Group View Gallery,20152
1044,1043,Current View Gallery,1893
1045,1043,Define Views,1862
1046,1043,Save Current View As New,18645
1047,1043,Apply View To All Folders,18646
1048,1007,Group Tasks Actions,18751
1049,1048,Move To Folder Gallery,20150
1050,1048,Move To Folder,1679
1051,1048,Copy To Folder,1676
1052,1048,Always Move Conversation,17649
1053,1048,Stop Moving Conversation,17650
1054,1048,Mark Clutter,26229
1055,1048,Mark Not Clutter,26228
1056,1048,Move To One Note,22382
1057,1007,Group Tasks Options,18762
1058,1057,Categorize Menu,14381
1059,1057,Clear All Categories,11856
1060,1057,Categorize Gallery,22152
1061,1057,All Categories,11855
1062,1057,Set Category Quick Click,14184
1063,1057,Private,1663
1064,1057,High Importance,1074
1065,1057,Low Importance,1075
1066,1007,Group Find,15829
1067,1066,Find Contact Combo,5454
1068,1066,Address Book,353
1069,1066,Find Dialog,141
1070,1066,Find Related Menu,15496
1071,1066,Find Related Messages,2684
1072,1066,Find Messages From Sender,2607
1073,1066,Quick Search Related Categories,21102
1074,1066,Select Menu,11926
1075,1066,Select All,756
1076,1066,Objects Select,182
1077,1066,Select Text With Similar Formatting,5946
1078,1066,Selection Pane,13244
1079,1,Tab Notes,17464
1080,1079,Group Notes New,18740
1081,1080,New Item,17459
1082,1080,Notes New Item Menu,18746
1083,1079,Group Delete,19685
1084,1083,Delete,478
1085,1079,Group View Gallery,20152
1086,1085,Current View Gallery,1893
1087,1085,Define Views,1862
1088,1085,Save Current View As New,18645
1089,1085,Apply View To All Folders,18646
1090,1079,Group Notes Actions,18752
1091,1090,Forward,356
1092,1090,Move To Folder Gallery,20150
1093,1090,Move To Folder,1679
1094,1090,Copy To Folder,1676
1095,1090,Always Move Conversation,17649
1096,1090,Stop Moving Conversation,17650
1097,1090,Mark Clutter,26229
1098,1090,Mark Not Clutter,26228
1099,1090,Menu Notes More Actions,19716
1100,1079,Group Notes Options,18764
1101,1100,Categorize Menu,14381
1102,1100,Clear All Categories,11856
1103,1100,Categorize Gallery,22152
1104,1100,All Categories,11855
1105,1100,Set Category Quick Click,14184
1106,1079,Group Find,15829
1107,1106,Find Contact Combo,5454
1108,1106,Address Book,353
1109,1106,Find Dialog,141
1110,1106,Find Related Menu,15496
1111,1106,Find Related Messages,2684
1112,1106,Find Messages From Sender,2607
1113,1106,Quick Search Related Categories,21102
1114,1106,Select Menu,11926
1115,1106,Select All,756
1116,1106,Objects Select,182
1117,1106,Select Text With Similar Formatting,5946
1118,1106,Selection Pane,13244
1119,1,Tab Journals,17465
1120,1119,Group Journal New,18741
1121,1120,New Item,17459
1122,1120,Journal New Item Menu,18747
1123,1119,Group Delete,19685
1124,1123,Delete,478
1125,1119,Group Journal Arrangement,20600
1126,1125,Today,5497
1127,1125,Daily View,1094
1128,1125,Weekly View,1095
1129,1125,Monthly View,1096
1130,1125,Go To Date,1749
1131,1119,Group View Gallery,20152
1132,1131,Current View Gallery,1893
1133,1131,Define Views,1862
1134,1131,Save Current View As New,18645
1135,1131,Apply View To All Folders,18646
1136,1119,Group Journals Actions,18753
1137,1136,Forward,356
1138,1136,Move To Folder Gallery,20150
1139,1136,Move To Folder,1679
1140,1136,Copy To Folder,1676
1141,1136,Always Move Conversation,17649
1142,1136,Stop Moving Conversation,17650
1143,1136,Mark Clutter,26229
1144,1136,Mark Not Clutter,26228
1145,1136,Menu Journal More Actions,19717
1146,1119,Group Journal Options,18763
1147,1146,Categorize Menu,14381
1148,1146,Clear All Categories,11856
1149,1146,Categorize Gallery,22152
1150,1146,All Categories,11855
1151,1146,Set Category Quick Click,14184
1152,1119,Group Find,15829
1153,1152,Find Contact Combo,5454
1154,1152,Address Book,353
1155,1152,Find Dialog,141
1156,1152,Find Related Menu,15496
1157,1152,Find Related Messages,2684
1158,1152,Find Messages From Sender,2607
1159,1152,Quick Search Related Categories,21102
1160,1152,Select Menu,11926
1161,1152,Select All,756
1162,1152,Objects Select,182
1163,1152,Select Text With Similar Formatting,5946
1164,1152,Selection Pane,13244
1165,1,Tab Home Group,26514
1166,1165,Group Group Home New,26515
1167,1166,New Group Conversation,26456
1168,1166,Mail New Item Menu,18742
1169,1165,Group Group Triage,26516
1170,1169,Delete,478
1171,1165,Group Group Respond,26517
1172,1171,Reply All,355
1173,1171,Forward,356
1174,1165,Group Group Options,26457
1175,1174,Group Participation,26458
1176,1174,Group Ribbon Join,26660
1177,1174,Group Ribbon Request Join,26661
1178,1174,Group Ribbon Subscribe,26662
1179,1174,Group Ribbon Unsubscribe,26663
1180,1174,Group Ribbon Leave,26664
1181,1174,Group Group Members,26459
1182,1174,Group Edit,26460
1183,1174,Group Inbox,26461
1184,1174,Group Group Calendar,26462
1185,1174,Group Files,26463
1186,1174,Group One Note U R L,26464
1187,1165,Group Contact Find,21100
1188,1187,Find Contact Combo,5454
1189,1187,Address Book,353
1190,1187,Menu Filter Mail,22242
1191,1187,Quick Search Unread,18262
1192,1187,Quick Search Has Attachments,18269
1193,1187,Quick Search Received Date Gallery,19927
1194,1187,Quick Search Categories,18264
1195,1187,Quick Search Any Category,18266
1196,1187,Quick Search No Categories,18265
1197,1187,Quick Search Flagged By Me,18263
1198,1187,Quick Search High Importance,18268
1199,1187,Quick Search To Cc Me,18260
1200,1187,Retention Expiring Quick Search,20172
1201,1187,More Filters,22243
1202,1165,Conversation Group Layout,26817
1203,1202,Menu Conversation Preview Pane,26818
1204,1202,Reading Pane Right,7221
1205,1202,Reading Pane Bottom,7222
1206,1,Tab Send Receive,17446
1207,1206,Group Send Receive,17447
1208,1207,Send Receive All,7095
1209,1207,Need Password,20393
1210,1207,Connect To Server,9441
1211,1207,Update Folder,5657
1212,1207,Send All,5577
1213,1207,Receive Menu,17897
1214,1207,Send Receive Gallery,22968
1215,1207,Download Address Book,5658
1216,1207,Define Send Receive Groups,6901
1217,1207,Disable Auto Send Receive,6867
1218,1206,Group Download,17453
1219,1218,Show Progress,6902
1220,1218,Cancel All,18733
1221,1206,Group Server,18730
1222,1221,Download Headers In This Folder,6904
1223,1221,Mark For Download Split Button,22293
1224,1221,Mark For Download,1104
1225,1221,Mark To Download Message Copy,1753
1226,1221,Unmark Split,18765
1227,1221,Unmark,1921
1228,1221,Unmark All For Download,1105
1229,1221,Sync Thisfolder Marked Split,18766
1230,1221,Sync Thisfolder Marked,6903
1231,1221,Sync All Marked,10031
1232,1206,Group Preferences,20147
1233,1232,Download Preferences Menu,20148
1234,1232,Download Full Items,9410
1235,1232,Download Headers And Then Full Items,10002
1236,1232,Download Headers Only,9411
1237,1232,Auto Detect Connection Type,9413
1238,1232,Toggle Online,5613
1239,1,Tab Folder,17457
1240,1239,Group New,17444
1241,1240,New Folder,1755
1242,1240,New Calendar,16046
1243,1240,New Search Folder,7790
1244,1240,New Shortcut,10020
1245,1239,Group Actions,15055
1246,1245,Save And Close,1975
1247,1245,Copy To Personal Contacts,695
1248,1245,Open In Browser Outlook,13428
1249,1245,Custom Actions Menu,15054
1250,1245,Custom Actions Gallery,22975
1251,1245,Delete,478
1252,1245,New Contact Menu,16071
1253,1245,Save And New,1665
1254,1245,New Contact From Same Company,1908
1255,1245,Contact Send Menu,14967
1256,1245,Forward As Business Card,13040
1257,1245,Forward As V Card,5573
1258,1245,Forward Contact,13260
1259,1245,Move To One Note,22382
1260,1245,Cancel Meeting,1657
1261,1245,Remove From Calendar,1564
1262,1245,Copy To Personal Calendar,2572
1263,1245,View Appointment In Calendar,1987
1264,1245,Forward Menu,14359
1265,1245,Forward In Forward Menu,15952
1266,1245,Forward As I Calendar,5459
1267,1245,Add To My Calendar,26381
1268,1245,Delete Distribution Group,21049
1269,1245,Contact Send Group Menu,21048
1270,1245,Open In Web Browser,9061
1271,1245,Customize Search Folder,7794
1272,1245,Rename This Folder,2512
1273,1245,Copy This Folder,2499
1274,1245,Move This Folder,2506
1275,1245,Delete This Folder,2500
1276,1245,Forward,356
1277,1245,Toggle Mark As Unread,21047
1278,1245,Forward Task,21052
1279,1245,Menu Tasks More Actions,19715
1280,1245,Copy To Personal Task List,2573
1281,1239,Group Clean Up,19698
1282,1281,Mark All As Read,1906
1283,1281,Run Rules Now,5450
1284,1281,Always Sort Folders Ato Z,24062
1285,1281,Thread Compress Folder Menu,19508
1286,1281,Thread Compress Folder,19509
1287,1281,Thread Compress Folder Recursive,19510
1288,1281,Empty Folder,18734
1289,1281,Delete All,20163
1290,1281,Menu Purge,18773
1291,1281,Purge Folder,12771
1292,1281,Purge Account,12772
1293,1281,Purge All,12773
1294,1281,Purge Options,12774
1295,1281,Recover Deleted Items,5654
1296,1239,Group Favorites,19699
1297,1296,Toggle Show In Favorites,19700
1298,1239,Group Online View,24976
1299,1298,Folder View Online Table,24588
1300,1239,Group Documents Share,18586
1301,1300,Share Mail Folder,20827
1302,1300,Share Calendar Folder,20828
1303,1300,Share Task Folder,20829
1304,1300,Share Contacts Folder,20830
1305,1300,Share Notes Folder,20831
1306,1300,Share Journal Folder,20832
1307,1300,Open Shared Journal,19828
1308,1300,Open Shared Notes,19827
1309,1300,Open Shared Tasks,19826
1310,1300,Open Shared Contacts,19825
1311,1300,Menu Add A Calendar,19694
1312,1300,Add Peoples Calendar,19636
1313,1300,Add Department,19638
1314,1300,Add Room,19637
1315,1300,Add Calendar From Internet,21144
1316,1300,Add Blank Calendar,19696
1317,1300,Open Shared Calendar,17455
1318,1239,Group Imap Folder Options,22637
1319,1318,Imap Folders,5595
1320,1318,Update Folder List,5661
1321,1239,Group Properties,17896
1322,1321,View Policy,10035
1323,1321,Folder Retention Policy Tag,20171
1324,1321,Auto Archive Settings,19701
1325,1321,Sharing Permissions,18758
1326,1321,Folder Properties,2502
1327,1,Tab View,11541
1328,1327,Group Current View,17448
1329,1328,Current View Gallery,1893
1330,1328,Define Views,1862
1331,1328,Save Current View As New,18645
1332,1328,Apply View To All Folders,18646
1333,1328,Current View Settings,1861
1334,1328,Reset Current View,18644
1335,1327,Group Conversations,22692
1336,1335,Show In Conversations,22528
1337,1335,Conversations Menu,22527
1338,1335,Show Messages From All Folders,16628
1339,1335,Show Senders On Top,22529
1340,1335,Always Expand Conversations,22093
1341,1335,Classic Indented View,22530
1342,1327,Group Table Arrangement,19704
1343,1342,Message Preview,24605
1344,1342,Message Preview Off,24606
1345,1342,Message Preview1 Line,24607
1346,1342,Message Preview2 Line,24608
1347,1342,Message Preview3 Line,24609
1348,1342,Arrangement Gallery,19730
1349,1342,Arrange By Group,7627
1350,1342,Current View Settings,1861
1351,1342,Reverse Sort,19709
1352,1342,Show Fields,2009
1353,1342,Menu Expand Collapse,18767
1354,1342,Collapse This Group,1870
1355,1342,Expand This Group,1884
1356,1342,Collapse All Groups,1917
1357,1342,Expand All Groups,1916
1358,1327,Group Icon Arrangement,19707
1359,1358,Large Icons,631
1360,1358,Small Icons,632
1361,1358,List View,633
1362,1358,Line Up Icons,1825
1363,1327,Group Day Week Month Arrangement,19706
1364,1363,Daily View,1094
1365,1363,Work Week,5556
1366,1363,Weekly View,1095
1367,1363,Monthly View,1096
1368,1363,Calendar Horizontal,17581
1369,1363,Time Scale Menu,20151
1370,1363,Time Scale60 Minutes,2484
1371,1363,Time Scale30 Minutes,2483
1372,1363,Time Scale15 Minutes,2482
1373,1363,Time Scale10 Minutes,2481
1374,1363,Time Scale6 Minutes,2485
1375,1363,Time Scale5 Minutes,2480
1376,1363,Change Time Zone,1889
1377,1363,Overlay Calendar,11848
1378,1363,Show Work Hour Only,21602
1379,1363,Calendar Options,21101
1380,1327,Group Color,20149
1381,1380,Color Picker Calendar,19145
1382,1327,Group Layout,17449
1383,1382,Menu Daily Task List,18774
1384,1382,Task Well Normal,12836
1385,1382,Task Well Collapsed,13620
1386,1382,Task Well Off,13621
1387,1382,Daily Task List Arrangement Menu,31465
1388,1382,Task Well Sort Start,12837
1389,1382,Task Well Sort Due Date,12838
1390,1382,Task Well Show Completed,12839
1391,1382,Menu Navigation Pane,18771
1392,1382,Navigation Pane Normal,11489
1393,1382,Navigation Pane Collapsed,11490
1394,1382,Navigation Pane Off,11491
1395,1382,Navigation Pane Favorites,15790
1396,1382,Navigation Pane Options,7887
1397,1382,Menu Preview Pane,18768
1398,1382,Reading Pane Right,7221
1399,1382,Reading Pane Bottom,7222
1400,1382,Reading Pane Off,7223
1401,1382,Reading Pane Options,5516
1402,1382,Menu To Do Bar,18772
1403,1382,To Do Bar Show Appointments,12693
1404,1382,To Do Bar Show Contact List,21146
1405,1382,To Do Bar Show Task List,12694
1406,1382,To Do Bar Off,14860
1407,1382,Oms Preview Pane,13308
1408,1327,Group Window,15641
1409,1408,Show Reminders Window,6894
1410,1408,Web Open In New Window,1574
1411,1408,Close All Items,722
1412,1,Tab Journal,14991
1413,1412,Group Actions,15055
1414,1413,Save And Close,1975
1415,1413,Copy To Personal Contacts,695
1416,1413,Open In Browser Outlook,13428
1417,1413,Custom Actions Menu,15054
1418,1413,Custom Actions Gallery,22975
1419,1413,Delete,478
1420,1413,New Contact Menu,16071
1421,1413,Save And New,1665
1422,1413,New Contact From Same Company,1908
1423,1413,Contact Send Menu,14967
1424,1413,Forward As Business Card,13040
1425,1413,Forward As V Card,5573
1426,1413,Forward Contact,13260
1427,1413,Move To One Note,22382
1428,1413,Cancel Meeting,1657
1429,1413,Remove From Calendar,1564
1430,1413,Copy To Personal Calendar,2572
1431,1413,View Appointment In Calendar,1987
1432,1413,Forward Menu,14359
1433,1413,Forward In Forward Menu,15952
1434,1413,Forward As I Calendar,5459
1435,1413,Add To My Calendar,26381
1436,1413,Delete Distribution Group,21049
1437,1413,Contact Send Group Menu,21048
1438,1413,Open In Web Browser,9061
1439,1413,Customize Search Folder,7794
1440,1413,Rename This Folder,2512
1441,1413,Copy This Folder,2499
1442,1413,Move This Folder,2506
1443,1413,Delete This Folder,2500
1444,1413,Forward,356
1445,1413,Toggle Mark As Unread,21047
1446,1413,Forward Task,21052
1447,1413,Menu Tasks More Actions,19715
1448,1413,Copy To Personal Task List,2573
1449,1412,Group Show,14920
1450,1449,Show Contact Page,14937
1451,1449,Show Form Region Page,14919
1452,1449,Show Custom Page,14915
1453,1449,Show Details Page,14940
1454,1449,Show Certificates Page,14938
1455,1449,Show All Fields Page,14922
1456,1449,Show Custom Properties Page,14917
1457,1449,Show Tracking Page Split Menu,18020
1458,1449,Show Tracking Page,14916
1459,1449,View Tracking Status,18019
1460,1449,O L Copy Tracking Status,18018
1461,1449,Show Custom Actions Page,14918
1462,1449,Show Appointment Page,14934
1463,1449,Show Scheduling Page,14935
1464,1449,Show Members Page,14941
1465,1449,Show Notes Page,14942
1466,1449,Show Journal Page,14990
1467,1449,Show Message Page,14914
1468,1449,Show Share Page,14960
1469,1449,Show Task Page,14986
1470,1449,Show Task Details Page,14987
1471,1412,Group Timer,15488
1472,1471,Start Timer,14992
1473,1471,Pause Timer,14993
1474,1412,Group Message Options,14347
1475,1474,Policy Tags Menu,22525
1476,1474,Archive Policy Tags Gallery,21575
1477,1474,Retention Policy Tags Gallery,18680
1478,1474,All Retention Policy Tags,18681
1479,1474,Folder Policy Retention Gallery,22053
1480,1474,Retention Expiring Quick Search,20172
1481,1474,High Importance,1074
1482,1474,Low Importance,1075
1483,1474,Message Options,5598
1484,1474,Categorize Menu,14381
1485,1474,Clear All Categories,11856
1486,1474,Categorize Gallery,22152
1487,1474,All Categories,11855
1488,1474,Private,1663
1489,1474,Follow Up Compose Menu,12847
1490,1474,Flag Today,11313
1491,1474,Flag Tomorrow,11314
1492,1474,Flag This Week,11315
1493,1474,Flag Next Week,11316
1494,1474,Flag No Date,11634
1495,1474,Flag Custom,11319
1496,1474,Flag Message,1885
1497,1474,Add Reminder,11453
1498,1474,Tag Mark Complete,1907
1499,1474,Clear Flag,2776
1500,1474,Toggle Mark As Unread,21047
1501,1474,Follow Up Read Menu,11633
1502,1412,Group Names,14349
1503,1502,Address Book,353
1504,1502,Check Names,361
1505,1412,Group Ink,13964
1506,1505,Inking Start,9071
1507,1412,Group Zoom,11813
1508,1507,Zoom Dialog,925
1509,1,Tab New Mail Message,15479
1510,1509,Group Send,14997
1511,1510,Send Default,2617
1512,1510,Send Update,1983
1513,1510,Account Menu,15108
1514,1510,Send Account Gallery,22967
1515,1510,Save And Close,1975
1516,1510,Post,2575
1517,1509,Group Clipboard,12597
1518,1517,Paste Menu,15502
1519,1517,Paste,22
1520,1517,Paste Gallery,18046
1521,1517,Paste Special Dialog,755
1522,1517,Paste Set Default,14585
1523,1517,Cut,21
1524,1517,Copy,19
1525,1517,Format Painter,108
1526,1517,Show Clipboard,809
1527,1509,Group Show,14920
1528,1527,Show Contact Page,14937
1529,1527,Show Form Region Page,14919
1530,1527,Show Custom Page,14915
1531,1527,Show Details Page,14940
1532,1527,Show Certificates Page,14938
1533,1527,Show All Fields Page,14922
1534,1527,Show Custom Properties Page,14917
1535,1527,Show Tracking Page Split Menu,18020
1536,1527,Show Tracking Page,14916
1537,1527,View Tracking Status,18019
1538,1527,O L Copy Tracking Status,18018
1539,1527,Show Custom Actions Page,14918
1540,1527,Show Appointment Page,14934
1541,1527,Show Scheduling Page,14935
1542,1527,Show Members Page,14941
1543,1527,Show Notes Page,14942
1544,1527,Show Journal Page,14990
1545,1527,Show Message Page,14914
1546,1527,Show Share Page,14960
1547,1527,Show Task Page,14986
1548,1527,Show Task Details Page,14987
1549,1509,Group Basic Text,15480
1550,1549,Font,1728
1551,1549,Font Size,1731
1552,1549,Font Size Increase Word,62
1553,1549,Font Size Decrease Word,63
1554,1549,Bullets Gallery Word,11749
1555,1549,List Level Gallery,13346
1556,1549,Bullet Define New,12243
1557,1549,Numbering Gallery Word,11750
1558,1549,Define New Number Format,12244
1559,1549,List Set Numbering Value,11229
1560,1549,Clear Formatting,11739
1561,1549,Bold,113
1562,1549,Italic,114
1563,1549,Underline,115
1564,1549,Text Highlight Color Picker,13926
1565,1549,Highlighting Stop,13931
1566,1549,Font Color Picker,11949
1567,1549,Font Color More Colors Dialog,1005
1568,1549,Align Left,120
1569,1549,Align Center,122
1570,1549,Align Right,121
1571,1549,Paragraph Distributed,2792
1572,1549,Indent Decrease Word,3473
1573,1549,Indent Increase Word,3472
1574,1549,Text Direction Left To Right,1846
1575,1549,Text Direction Right To Left,1847
1576,1549,Font Dialog,253
1577,1509,Group Names,14349
1578,1577,Address Book,353
1579,1577,Check Names,361
1580,1509,Group Include Main Tab,21053
1581,1580,Attach File,6003
1582,1580,Attach File Split,25481
1583,1580,Browse To Current Group Files,26597
1584,1580,Browse Web Locations Menu,26598
1585,1580,One Drive Shortcut,26599
1586,1580,Sharepoint Shortcut Menu,26600
1587,1580,Connected Services Recent Folder,26603
1588,1580,Pinned Groups Shortcut Menu,26601
1589,1580,Other Web Locations Shortcut Menu,26602
1590,1580,Browse To Attach,25480
1591,1580,Attach Item Combo,21039
1592,1580,Business Card Insert Menu,12546
1593,1580,Recently Used Business Card,14357
1594,1580,Business Card Insert Dialog,11835
1595,1580,Calendar Insert,11496
1596,1580,Attach Item,2505
1597,1580,Signature Insert Menu,5608
1598,1580,Signature Gallery,22965
1599,1580,Signatures Stationery Dialog,3766
1600,1509,Group Message Options,14347
1601,1600,Policy Tags Menu,22525
1602,1600,Archive Policy Tags Gallery,21575
1603,1600,Retention Policy Tags Gallery,18680
1604,1600,All Retention Policy Tags,18681
1605,1600,Folder Policy Retention Gallery,22053
1606,1600,Retention Expiring Quick Search,20172
1607,1600,High Importance,1074
1608,1600,Low Importance,1075
1609,1600,Message Options,5598
1610,1600,Categorize Menu,14381
1611,1600,Clear All Categories,11856
1612,1600,Categorize Gallery,22152
1613,1600,All Categories,11855
1614,1600,Private,1663
1615,1600,Follow Up Compose Menu,12847
1616,1600,Flag Today,11313
1617,1600,Flag Tomorrow,11314
1618,1600,Flag This Week,11315
1619,1600,Flag Next Week,11316
1620,1600,Flag No Date,11634
1621,1600,Flag Custom,11319
1622,1600,Flag Message,1885
1623,1600,Add Reminder,11453
1624,1600,Tag Mark Complete,1907
1625,1600,Clear Flag,2776
1626,1600,Toggle Mark As Unread,21047
1627,1600,Follow Up Read Menu,11633
1628,1509,Group Office Extension,24008
1629,1628,Office Extensions Gallery,24009
1630,1509,Group Zoom,11813
1631,1630,Zoom Dialog,925
1632,1509,Group Ink,13964
1633,1632,Inking Start,9071
1634,1,Tab Options,15482
1635,1634,Group Themes,11584
1636,1635,Themes Gallery,14014
1637,1635,Theme Reset From Template,14823
1638,1635,Theme Search Office Online,12305
1639,1635,Theme Browse For Themes,16182
1640,1635,Theme Save Current,13991
1641,1635,Theme Colors Gallery,12245
1642,1635,Theme Colors Create New,12680
1643,1635,Theme Fonts Gallery,12863
1644,1635,Theme Fonts Create New,12681
1645,1635,Theme Effects Gallery,12864
1646,1635,Page Color Picker,13927
1647,1635,Page Color More Colors Dialog,2857
1648,1635,Page Color Fill Effects,2858
1649,1634,Group Fields,15483
1650,1649,Show Bcc,1860
1651,1649,Show From,1867
1652,1634,Group Rights Management,21055
1653,1652,Permission Restrict Menu,14955
1654,1652,Permission Restrict,9925
1655,1652,Permission Policies Outlook,14954
1656,1652,Permission Policies Gallery1,25225
1657,1652,Permission Policies Gallery2,25226
1658,1652,Permission Policies Gallery3,25227
1659,1652,Permission Policies Gallery4,25228
1660,1652,Permission Policies Gallery5,25229
1661,1652,Permission Policies Gallery6,25230
1662,1652,Permission Policies Gallery7,25231
1663,1652,Permission Policies Gallery8,25232
1664,1652,Permission Policies Gallery9,25233
1665,1652,Permission Policies Classification Gallery,25234
1666,1652,Encrypt Message,718
1667,1652,Digitally Sign Message,719
1668,1652,Permission Manage Credentials,15831
1669,1634,Group Tracking,15485
1670,1669,Use Voting Buttons Menu,14366
1671,1669,Voting Buttons Approve Or Reject,14367
1672,1669,Voting Buttons Custom,14370
1673,1669,Request Delivery Receipt,14364
1674,1669,Request Read Receipt,14365
1675,1669,Message Options,5598
1676,1634,Group More Options,15486
1677,1676,Save Sent Items Menu,15489
1678,1676,Save Sent Item Recently Used Folder,15492
1679,1676,Save Sent Item Other Folder,15493
1680,1676,Save Sent Item Use Default Folder,15495
1681,1676,Save Sent Item Do Not Save,15494
1682,1676,Encoding Menu,15498
1683,1676,Message Encoding M R U Gallery,22972
1684,1676,Message Encoding Gallery,22973
1685,1676,Delay Delivery Outlook,15490
1686,1676,Direct Replies To,15491
1687,1676,Message Options,5598
1688,1634,Group Message Format,15484
1689,1688,Message Format Plain Text,5563
1690,1688,Message Format Html,5564
1691,1688,Message Format Rich Text,5565
1692,1,Tab Read Message,14356
1693,1692,Group Mail Delete,19684
