872,865,Quick Search Related Categories,21102
873,865,Select Menu,11926
874,865,Select All,756
875,865,Objects Select,182
876,865,Select Text With Similar Formatting,5946
877,1,Tab Calendar,17463
878,877,Group Calendar New,18737
879,878,New Item,17459
880,878,New Meeting Hidden When With All Visible,21099
881,878,New Meeting With All Menu,21098
882,878,New Secondary Item,20116
883,878,New Meeting Request With All,19632
884,878,Calendar New Item Menu,18743
885,877,Group Goto,18735
886,885,Today,5497
887,885,Next Seven Days,21197
888,885,Open My Department Calendar,17582
889,885,My Calendar,19633
890,885,Go To Date,1749
891,877,Group Calendar Arrange,19686
892,891,Daily View,1094
893,891,Work Week,5556
894,891,Weekly View,1095
895,891,Calendar Month Details Split Button,19687
896,891,Monthly View,1096
897,891,Calendar Details Low,19688
898,891,Calendar Details Medium,19689
899,891,Calendar Details High,19690
900,891,Calendar Horizontal,17581
901,891,Calendar Options,21101
902,877,Group Manage Calendar,19693
903,902,Menu Add A Calendar,19694
904,902,Add Peoples Calendar,19636
905,902,Add Department,19638
906,902,Add Room,19637
907,902,Add Calendar From Internet,21144
908,902,Add Blank Calendar,19696
909,902,Open Shared Calendar,17455
910,902,Menu Group Calendars,19695
911,902,Create New Group Calendar,19640
912,902,Save As New Group,19641
913,902,Department Calendar,20535
914,902,Managers Team Calendar,20536
915,902,Team Calendar,20537
916,877,Group Calendar Share,17466
917,916,Send Calendar,11497
918,916,Share Calendar Folder,20828
919,916,Menu Publish Online,19697
920,916,Publish Exchange Calendar,22002
921,916,Config Exchange Published Calendar,22003
922,916,Publish Calendar To Office Online,13399
923,916,Share Published Calendar,13400
924,916,Change Calendar Sharing Permissions,13401
925,916,Publish Calendar To Web Dav,15676
926,916,Remove Calendar From Server,13402
927,916,Sharing Permissions,18758
928,877,Group Find,15829
929,928,Find Contact Combo,5454
930,928,Address Book,353
931,928,Find Dialog,141
932,928,Find Related Menu,15496
933,928,Find Related Messages,2684
934,928,Find Messages From Sender,2607
935,928,Quick Search Related Categories,21102
936,928,Select Menu,11926
937,928,Select All,756
938,928,Objects Select,182
939,928,Select Text With Similar Formatting,5946
940,1,Tab Contacts,17462
941,940,Group Contacts New,18738
942,941,New Item,17459
943,941,New Secondary Item,20116
944,941,Contacts New Item Menu,18744
945,940,Group Delete,19685
946,945,Delete,478
947,940,Group Communicate,15487
948,947,New Message To Contact,1978
949,947,New Meeting With Contact,1980
950,947,Menu Contacts More Actions,19714
951,940,Group View Gallery,20152
952,951,Current View Gallery,1893
953,951,Define Views,1862
954,951,Save Current View As New,18645
955,951,Apply View To All Folders,18646
956,940,Group Contacts Actions,18750
957,956,Move To Folder Gallery,20150
958,956,Move To Folder,1679
959,956,Copy To Folder,1676
960,956,Always Move Conversation,17649
961,956,Stop Moving Conversation,17650
962,956,Mail Merge,5443
963,956,Move To One Note,22382
964,940,Group Contacts Share,17467
965,964,Send Contact Menu,17895
966,964,Forward As Business Card,13040
967,964,Forward Contact,13260
968,964,Oms Forward As Text Message,13328
969,964,Oms Forward As Multimedia Message,13329
970,964,Share Contacts Folder,20830
971,964,Open Shared Contacts,19825
972,940,Group Contacts Options,18761
973,972,Categorize Menu,14381
974,972,Clear All Categories,11856
975,972,Categorize Gallery,22152
976,972,All Categories,11855
977,972,Set Category Quick Click,14184
978,972,Follow Up Menu,14382
979,972,Flag Today,11313
980,972,Flag Tomorrow,11314
981,972,Flag This Week,11315
982,972,Flag Next Week,11316
983,972,Flag No Date,11634
984,972,Flag Custom,11319
985,972,Flag Message,1885
986,972,Add Reminder,11453
987,972,Tag Mark Complete,1907
988,972,Clear Flag,2776
989,972,Set Flag Quick Click,11320
990,972,Private,1663
991,940,Group Find,15829
992,991,Find Contact Combo,5454
993,991,Address Book,353
994,991,Find Dialog,141
995,991,Find Related Menu,15496
996,991,Find Related Messages,2684
997,991,Find Messages From Sender,2607
998,991,Quick Search Related Categories,21102
999,991,Select Menu,11926
1000,991,Select All,756
1001,991,Objects Select,182
1002,991,Select Text With Similar Formatting,5946
1003,1,Tab Tasks,17461
1004,1003,Group Tasks New,18739
1005,1004,New Item,17459
1006,1004,New Mail Message,1995
1007,1004,Tasks New Item Menu,18745
1008,1003,Group Delete,19685
1009,1008,Delete,478
1010,1003,Group Task Respond,18756
1011,1010,Reply,354
1012,1010,Reply All,355
1013,1010,Forward,356
1014,1010,Reply With Meeting,19512
1015,1010,Persona Send I M Menu,7239
1016,1010,Reply With Instant Message,13619
1017,1010,Reply All With Instant Message,14384
1018,1010,Respond Actions Menu,22381
1019,1010,Forward As Attachment,13158
1020,1010,Oms Forward As Text Message,13328
1021,1010,Oms Forward As Multimedia Message,13329
1022,1010,Dial Menu,2616
1023,1010,Call,15185
1024,1003,Group Manage Task,14988
1025,1024,Mark Task Complete,2985
1026,1024,Remove From List,20013
1027,1024,Return To Task List,2983
1028,1024,Cancel Task Assignment,2004
1029,1024,Edit Workflow Task,13803
1030,1024,Assign Task,1976
1031,1024,Send Status Report,1760
1032,1003,Group Follow Up,20012
1033,1032,Flag Today,11313
1034,1032,Flag Tomorrow,11314
1035,1032,Flag This Week,11315
1036,1032,Flag Next Week,11316
1037,1032,Flag No Date,11634
1038,1032,Flag Custom,11319
1039,1003,Group View Gallery,20152
1040,1039,Current View Gallery,1893
1041,1039,Define Views,1862
1042,1039,Save Current View As New,18645
1043,1039,Apply View To All Folders,18646
1044,1003,Group Tasks Actions,18751
1045,1044,Move To Folder Gallery,20150
1046,1044,Move To Folder,1679
1047,1044,Copy To Folder,1676
1048,1044,Always Move Conversation,17649
1049,1044,Stop Moving Conversation,17650
1050,1044,Move To One Note,22382
1051,1003,Group Tasks Options,18762
1052,1051,Categorize Menu,14381
1053,1051,Clear All Categories,11856
1054,1051,Categorize Gallery,22152
1055,1051,All Categories,11855
1056,1051,Set Category Quick Click,14184
1057,1051,Private,1663
1058,1051,High Importance,1074
1059,1051,Low Importance,1075
1060,1003,Group Find,15829
1061,1060,Find Contact Combo,5454
1062,1060,Address Book,353
1063,1060,Find Dialog,141
1064,1060,Find Related Menu,15496
1065,1060,Find Related Messages,2684
1066,1060,Find Messages From Sender,2607
1067,1060,Quick Search Related Categories,21102
1068,1060,Select Menu,11926
1069,1060,Select All,756
1070,1060,Objects Select,182
1071,1060,Select Text With Similar Formatting,5946
1072,1,Tab Notes,17464
1073,1072,Group Notes New,18740
1074,1073,New Item,17459
1075,1073,Notes New Item Menu,18746
1076,1072,Group Delete,19685
1077,1076,Delete,478
1078,1072,Group View Gallery,20152
1079,1078,Current View Gallery,1893
1080,1078,Define Views,1862
1081,1078,Save Current View As New,18645
1082,1078,Apply View To All Folders,18646
1083,1072,Group Notes Actions,18752
1084,1083,Forward,356
1085,1083,Move To Folder Gallery,20150
1086,1083,Move To Folder,1679
1087,1083,Copy To Folder,1676
1088,1083,Always Move Conversation,17649
1089,1083,Stop Moving Conversation,17650
1090,1083,Menu Notes More Actions,19716
1091,1072,Group Notes Options,18764
1092,1091,Categorize Menu,14381
1093,1091,Clear All Categories,11856
1094,1091,Categorize Gallery,22152
1095,1091,All Categories,11855
1096,1091,Set Category Quick Click,14184
1097,1072,Group Find,15829
1098,1097,Find Contact Combo,5454
1099,1097,Address Book,353
1100,1097,Find Dialog,141
1101,1097,Find Related Menu,15496
1102,1097,Find Related Messages,2684
1103,1097,Find Messages From Sender,2607
1104,1097,Quick Search Related Categories,21102
1105,1097,Select Menu,11926
1106,1097,Select All,756
1107,1097,Objects Select,182
1108,1097,Select Text With Similar Formatting,5946
1109,1,Tab Journals,17465
1110,1109,Group Journal New,18741
1111,1110,New Item,17459
1112,1110,Journal New Item Menu,18747
1113,1109,Group Delete,19685
1114,1113,Delete,478
1115,1109,Group Journal Arrangement,20600
1116,1115,Today,5497
1117,1115,Daily View,1094
1118,1115,Weekly View,1095
1119,1115,Monthly View,1096
1120,1115,Go To Date,1749
1121,1109,Group View Gallery,20152
1122,1121,Current View Gallery,1893
1123,1121,Define Views,1862
1124,1121,Save Current View As New,18645
1125,1121,Apply View To All Folders,18646
1126,1109,Group Journals Actions,18753
1127,1126,Forward,356
1128,1126,Move To Folder Gallery,20150
1129,1126,Move To Folder,1679
1130,1126,Copy To Folder,1676
1131,1126,Always Move Conversation,17649
1132,1126,Stop Moving Conversation,17650
1133,1126,Menu Journal More Actions,19717
1134,1109,Group Journal Options,18763
1135,1134,Categorize Menu,14381
1136,1134,Clear All Categories,11856
1137,1134,Categorize Gallery,22152
1138,1134,All Categories,11855
1139,1134,Set Category Quick Click,14184
1140,1109,Group Find,15829
1141,1140,Find Contact Combo,5454
1142,1140,Address Book,353
1143,1140,Find Dialog,141
1144,1140,Find Related Menu,15496
1145,1140,Find Related Messages,2684
1146,1140,Find Messages From Sender,2607
1147,1140,Quick Search Related Categories,21102
1148,1140,Select Menu,11926
1149,1140,Select All,756
1150,1140,Objects Select,182
1151,1140,Select Text With Similar Formatting,5946
1152,1,Tab Send Receive,17446
1153,1152,Group Send Receive,17447
1154,1153,Send Receive All,7095
1155,1153,Need Password,20393
1156,1153,Connect To Server,9441
1157,1153,Update Folder,5657
1158,1153,Send All,5577
1159,1153,Receive Menu,17897
1160,1152,Group Download,17453
1161,1160,Show Progress,6902
1162,1160,Cancel All,18733
1163,1152,Group Server,18730
1164,1163,Download Headers In This Folder,6904
1165,1163,Mark For Download Split Button,22293
1166,1163,Mark For Download,1104
1167,1163,Mark To Download Message Copy,1753
1168,1163,Unmark Split,18765
1169,1163,Unmark,1921
1170,1163,Unmark All For Download,1105
1171,1163,Sync Thisfolder Marked Split,18766
1172,1163,Sync Thisfolder Marked,6903
1173,1163,Sync All Marked,10031
1174,1152,Group Preferences,20147
1175,1174,Dialup Connection Menu,20156
1176,1174,Connection Gallery,22184
1177,1174,Dialup Location Gallery,22185
1178,1174,Download Preferences Menu,20148
1179,1174,Download Full Items,9410
1180,1174,Download Headers And Then Full Items,10002
1181,1174,Download Headers Only,9411
1182,1174,Auto Detect Connection Type,9413
1183,1174,Toggle Online,5613
1184,1,Tab Folder,17457
1185,1184,Group New,17444
1186,1185,New Folder,1755
1187,1185,New Calendar,16046
1188,1185,New Search Folder,7790
1189,1185,New Shortcut,10020
1190,1184,Group Actions,15055
1191,1190,Save And Close,1975
1192,1190,Cancel Meeting,1657
1193,1190,Delete,478
1194,1190,Remove From Calendar,1564
1195,1190,Open In Browser Outlook,13428
1196,1190,Copy To Personal Calendar,2572
1197,1190,Custom Actions Menu,15054
1198,1190,View Appointment In Calendar,1987
1199,1190,Forward Menu,14359
1200,1190,Forward In Forward Menu,15952
1201,1190,Forward As I Calendar,5459
1202,1190,Oms Forward As Text Message,13328
1203,1190,Oms Forward As Multimedia Message,13329
1204,1190,Move To One Note,22382
1205,1190,Delete Distribution Group,21049
1206,1190,Contact Send Group Menu,21048
1207,1190,Forward As V Card,5573
1208,1190,Forward Contact,13260
1209,1190,Copy To Personal Contacts,695
1210,1190,New Contact Menu,16071
1211,1190,Save And New,1665
1212,1190,New Contact From Same Company,1908
1213,1190,Contact Send Menu,14967
1214,1190,Forward As Business Card,13040
1215,1190,Open In Web Browser,9061
1216,1190,Customize Search Folder,7794
1217,1190,Rename This Folder,2512
1218,1190,Copy This Folder,2499
1219,1190,Move This Folder,2506
1220,1190,Delete This Folder,2500
1221,1190,Forward,356
1222,1190,Toggle Mark As Unread,21047
1223,1190,Forward Task,21052
1224,1190,Menu Tasks More Actions,19715
1225,1190,Copy To Personal Task List,2573
1226,1184,Group Clean Up,19698
1227,1226,Mark All As Read,1906
1228,1226,Run Rules Now,5450
1229,1226,Thread Compress Folder Menu,19508
1230,1226,Thread Compress Folder,19509
1231,1226,Thread Compress Folder Recursive,19510
1232,1226,Empty Folder,18734
1233,1226,Delete All,20163
1234,1226,Menu Purge,18773
1235,1226,Purge Folder,12771
1236,1226,Purge Account,12772
1237,1226,Purge All,12773
1238,1226,Purge Options,12774
1239,1226,Recover Deleted Items,5654
1240,1184,Group Favorites,19699
1241,1240,Toggle Show In Favorites,19700
1242,1184,Group Documents Share,18586
1243,1242,Share Mail Folder,20827
1244,1242,Share Calendar Folder,20828
1245,1242,Share Task Folder,20829
1246,1242,Share Contacts Folder,20830
1247,1242,Share Notes Folder,20831
1248,1242,Share Journal Folder,20832
1249,1242,Open Shared Journal,19828
1250,1242,Open Shared Notes,19827
1251,1242,Open Shared Tasks,19826
1252,1242,Open Shared Contacts,19825
1253,1242,Menu Add A Calendar,19694
1254,1242,Add Peoples Calendar,19636
1255,1242,Add Department,19638
1256,1242,Add Room,19637
1257,1242,Add Calendar From Internet,21144
1258,1242,Add Blank Calendar,19696
1259,1242,Open Shared Calendar,17455
1260,1184,Group Imap Folder Options,22637
1261,1260,Imap Folders,5595
1262,1260,Update Folder List,5661
1263,1184,Group Properties,17896
1264,1263,View Policy,10035
1265,1263,Folder Retention Policy Tag,20171
1266,1263,Infopath Promote Form Properties,13081
1267,1263,Auto Archive Settings,19701
1268,1263,Sharing Permissions,18758
1269,1263,Folder Properties,2502
1270,1,Tab View,11541
1271,1270,Group Current View,17448
1272,1271,Current View Gallery,1893
1273,1271,Define Views,1862
1274,1271,Save Current View As New,18645
1275,1271,Apply View To All Folders,18646
1276,1271,Current View Settings,1861
1277,1271,Reset Current View,18644
1278,1270,Group Conversations,22692
1279,1278,Show In Conversations,22528
1280,1278,Conversations Menu,22527
1281,1278,Show Messages From All Folders,16628
1282,1278,Show Senders On Top,22529
1283,1278,Always Expand Conversations,22093
1284,1278,Classic Indented View,22530
1285,1270,Group Table Arrangement,19704
1286,1285,Arrangement Gallery,19730
1287,1285,Arrange By Group,7627
1288,1285,Current View Settings,1861
1289,1285,Reverse Sort,19709
1290,1285,Show Fields,2009
1291,1285,Menu Expand Collapse,18767
1292,1270,Group Icon Arrangement,19707
1293,1292,Large Icons,631
1294,1292,Small Icons,632
1295,1292,List View,633
1296,1292,Line Up Icons,1825
1297,1270,Group Day Week Month Arrangement,19706
1298,1297,Daily View,1094
1299,1297,Work Week,5556
1300,1297,Weekly View,1095
1301,1297,Calendar Month Details Split Button,19687
1302,1297,Monthly View,1096
1303,1297,Calendar Details Low,19688
1304,1297,Calendar Details Medium,19689
1305,1297,Calendar Details High,19690
1306,1297,Calendar Horizontal,17581
1307,1297,Time Scale Menu,20151
1308,1297,Time Scale60 Minutes,2484
1309,1297,Time Scale30 Minutes,2483
1310,1297,Time Scale15 Minutes,2482
1311,1297,Time Scale10 Minutes,2481
1312,1297,Time Scale6 Minutes,2485
1313,1297,Time Scale5 Minutes,2480
1314,1297,Change Time Zone,1889
1315,1297,Overlay Calendar,11848
1316,1297,Show Work Hour Only,21602
1317,1297,Calendar Options,21101
1318,1270,Group Color,20149
1319,1318,Color Picker Calendar,19145
1320,1270,Group Layout,17449
1321,1320,Menu Daily Task List,18774
1322,1320,Task Well Normal,12836
1323,1320,Task Well Collapsed,13620
1324,1320,Task Well Off,13621
1325,1320,Daily Task List Arrangement Menu,31465
1326,1320,Task Well Sort Start,12837
1327,1320,Task Well Sort Due Date,12838
1328,1320,Task Well Show Completed,12839
1329,1320,Menu Navigation Pane,18771
1330,1320,Navigation Pane Normal,11489
1331,1320,Navigation Pane Collapsed,11490
1332,1320,Navigation Pane Off,11491
1333,1320,Navigation Pane Favorites,15790
1334,1320,Navigation Pane Options,7887
1335,1320,Menu Preview Pane,18768
1336,1320,Reading Pane Right,7221
1337,1320,Reading Pane Bottom,7222
1338,1320,Reading Pane Off,7223
1339,1320,Reading Pane Options,5516
1340,1320,Menu To Do Bar,18772
1341,1320,To Do Bar Normal,14858
1342,1320,To Do Bar Collapsed,14859
1343,1320,To Do Bar Off,14860
1344,1320,To Do Bar Show Date Navigator,12692
1345,1320,To Do Bar Show Appointments,12693
1346,1320,To Do Bar Show Task List,12694
1347,1320,To Do Bar Show Contact List,21146
1348,1320,To Do Bar Options,12695
1349,1320,Oms Preview Pane,13308
1350,1270,Group Window,15641
1351,1350,Show Reminders Window,6894
1352,1350,Web Open In New Window,1574
1353,1350,Close All Items,722
1354,1,Tab Journal,14991
1355,1354,Group Actions,15055
1356,1355,Save And Close,1975
1357,1355,Cancel Meeting,1657
1358,1355,Delete,478
1359,1355,Remove From Calendar,1564
1360,1355,Open In Browser Outlook,13428
1361,1355,Copy To Personal Calendar,2572
1362,1355,Custom Actions Menu,15054
1363,1355,View Appointment In Calendar,1987
1364,1355,Forward Menu,14359
1365,1355,Forward In Forward Menu,15952
1366,1355,Forward As I Calendar,5459
1367,1355,Oms Forward As Text Message,13328
1368,1355,Oms Forward As Multimedia Message,13329
1369,1355,Move To One Note,22382
1370,1355,Delete Distribution Group,21049
1371,1355,Contact Send Group Menu,21048
1372,1355,Forward As V Card,5573
1373,1355,Forward Contact,13260
1374,1355,Copy To Personal Contacts,695
1375,1355,New Contact Menu,16071
1376,1355,Save And New,1665
1377,1355,New Contact From Same Company,1908
1378,1355,Contact Send Menu,14967
1379,1355,Forward As Business Card,13040
1380,1355,Open In Web Browser,9061
1381,1355,Customize Search Folder,7794
1382,1355,Rename This Folder,2512
1383,1355,Copy This Folder,2499
1384,1355,Move This Folder,2506
1385,1355,Delete This Folder,2500
1386,1355,Forward,356
1387,1355,Toggle Mark As Unread,21047
1388,1355,Forward Task,21052
1389,1355,Menu Tasks More Actions,19715
1390,1355,Copy To Personal Task List,2573
1391,1354,Group Show,14920
1392,1391,Show Appointment Page,14934
1393,1391,Show Form Region Page,14919
1394,1391,Show Custom Page,14915
1395,1391,Show Scheduling Page,14935
1396,1391,Show Tracking Page,14916
1397,1391,Show Tracking Page Split Menu,18020
1398,1391,View Tracking Status,18019
1399,1391,O L Copy Tracking Status,18018
1400,1391,Show All Fields Page,14922
1401,1391,Show Custom Properties Page,14917
1402,1391,Show Custom Actions Page,14918
1403,1391,Show Members Page,14941
1404,1391,Show Notes Page,14942
1405,1391,Show Contact Page,14937
1406,1391,Show Details Page,14940
1407,1391,Show Activites Page,14939
1408,1391,Show Certificates Page,14938
1409,1391,Show Journal Page,14990
1410,1391,Show Message Page,14914
1411,1391,Show Share Page,14960
1412,1391,Show Task Page,14986
1413,1391,Show Task Details Page,14987
1414,1354,Group Timer,15488
1415,1414,Start Timer,14992
1416,1414,Pause Timer,14993
1417,1354,Group Message Options,14347
1418,1417,Categorize Menu,14381
1419,1417,Clear All Categories,11856
1420,1417,Categorize Gallery,22152
1421,1417,All Categories,11855
1422,1417,Private,1663
1423,1417,Policy Tags Menu,22525
1424,1417,Archive Policy Tags Gallery,21575
1425,1417,Retention Policy Tags Gallery,18680
1426,1417,All Retention Policy Tags,18681
1427,1417,Follow Up Compose Menu,12847
1428,1417,Flag Today,11313
1429,1417,Flag Tomorrow,11314
1430,1417,Flag This Week,11315
1431,1417,Flag Next Week,11316
1432,1417,Flag No Date,11634
1433,1417,Flag Custom,11319
1434,1417,Flag Message,1885
1435,1417,Add Reminder,11453
1436,1417,Tag Mark Complete,1907
1437,1417,Clear Flag,2776
1438,1417,High Importance,1074
1439,1417,Low Importance,1075
1440,1417,Message Options,5598
1441,1417,Toggle Mark As Unread,21047
1442,1417,Follow Up Read Menu,11633
1443,1354,Group Names,14349
1444,1443,Address Book,353
1445,1443,Check Names,361
1446,1354,Group Ink,13964
1447,1446,Inking Start,9071
1448,1354,Group Zoom,11813
1449,1448,Zoom Dialog,925
1450,1,Tab New Mail Message,15479
1451,1450,Group Send,14997
1452,1451,Send Default,2617
1453,1451,Send Update,1983
1454,1451,Account Menu,15108
1455,1451,Save And Close,1975
1456,1451,Post,2575
1457,1450,Group Clipboard,12597
1458,1457,Paste Menu,15502
1459,1457,Paste,22
1460,1457,Paste Gallery,18046
1461,1457,Paste Special Dialog,755
1462,1457,Paste Set Default,14585
1463,1457,Cut,21
1464,1457,Copy,19
1465,1457,Format Painter,108
1466,1457,Show Clipboard,809
1467,1450,Group Show,14920
1468,1467,Show Appointment Page,14934
1469,1467,Show Form Region Page,14919
1470,1467,Show Custom Page,14915
1471,1467,Show Scheduling Page,14935
1472,1467,Show Tracking Page,14916
1473,1467,Show Tracking Page Split Menu,18020
1474,1467,View Tracking Status,18019
1475,1467,O L Copy Tracking Status,18018
1476,1467,Show All Fields Page,14922
1477,1467,Show Custom Properties Page,14917
1478,1467,Show Custom Actions Page,14918
1479,1467,Show Members Page,14941
1480,1467,Show Notes Page,14942
1481,1467,Show Contact Page,14937
1482,1467,Show Details Page,14940
1483,1467,Show Activites Page,14939
1484,1467,Show Certificates Page,14938
1485,1467,Show Journal Page,14990
1486,1467,Show Message Page,14914
1487,1467,Show Share Page,14960
1488,1467,Show Task Page,14986
1489,1467,Show Task Details Page,14987
1490,1450,Group Basic Text,15480
1491,1490,Font,1728
1492,1490,Font Size,1731
1493,1490,Font Size Increase Word,62
1494,1490,Font Size Decrease Word,63
1495,1490,Bullets Gallery Word,11749
1496,1490,List Level Gallery,13346
1497,1490,Bullet Define New,12243
1498,1490,Numbering Gallery Word,11750
1499,1490,Define New Number Format,12244
1500,1490,List Set Numbering Value,11229
1501,1490,Clear Formatting,11739
1502,1490,Bold,113
1503,1490,Italic,114
1504,1490,Underline,115
1505,1490,Text Highlight Color Picker,13926
1506,1490,Highlighting Stop,13931
1507,1490,Font Color Picker,11949
1508,1490,Font Color More Colors Dialog,1005
1509,1490,Align Left,120
1510,1490,Align Center,122
1511,1490,Align Right,121
1512,1490,Paragraph Distributed,2792
1513,1490,Indent Decrease Word,3473
1514,1490,Indent Increase Word,3472
1515,1490,Text Direction Left To Right,1846
1516,1490,Text Direction Right To Left,1847
1517,1490,Font Dialog,253
1518,1450,Group Names,14349
1519,1518,Address Book,353
1520,1518,Check Names,361
1521,1450,Group Include Main Tab,21053
1522,1521,Attach File,6003
1523,1521,Attach Item Combo,21039
1524,1521,Business Card Insert Menu,12546
1525,1521,Recently Used Business Card,14357
1526,1521,Business Card Insert Dialog,11835
1527,1521,Calendar Insert,11496
1528,1521,Attach Item,2505
1529,1521,Signature Insert Menu,5608
1530,1450,Group Message Options,14347
1531,1530,Categorize Menu,14381
1532,1530,Clear All Categories,11856
1533,1530,Categorize Gallery,22152
1534,1530,All Categories,11855
1535,1530,Private,1663
1536,1530,Policy Tags Menu,22525
1537,1530,Archive Policy Tags Gallery,21575
1538,1530,Retention Policy Tags Gallery,18680
1539,1530,All Retention Policy Tags,18681
1540,1530,Follow Up Compose Menu,12847
1541,1530,Flag Today,11313
1542,1530,Flag Tomorrow,11314
1543,1530,Flag This Week,11315
1544,1530,Flag Next Week,11316
1545,1530,Flag No Date,11634
1546,1530,Flag Custom,11319
1547,1530,Flag Message,1885
1548,1530,Add Reminder,11453
1549,1530,Tag Mark Complete,1907
1550,1530,Clear Flag,2776
1551,1530,High Importance,1074
1552,1530,Low Importance,1075
1553,1530,Message Options,5598
1554,1530,Toggle Mark As Unread,21047
1555,1530,Follow Up Read Menu,11633
1556,1450,Group Zoom,11813
1557,1556,Zoom Dialog,925
1558,1450,Group Ink,13964
1559,1558,Inking Start,9071
1560,1,Tab Options,15482
1561,1560,Group Themes,11584
1562,1561,Themes Gallery,14014
1563,1561,Theme Reset From Template,14823
1564,1561,Theme Search Office Online,12305
1565,1561,Theme Browse For Themes,16182
1566,1561,Theme Save Current,13991
1567,1561,Theme Colors Gallery,12245
1568,1561,Theme Colors Create New,12680
1569,1561,Theme Fonts Gallery,12863
1570,1561,Theme Fonts Create New,12681
1571,1561,Theme Effects Gallery,12864
1572,1561,Page Color Picker,13927
1573,1561,Page Color More Colors Dialog,2857
1574,1561,Page Color Fill Effects,2858
1575,1560,Group Fields,15483
1576,1575,Show Bcc,1860
1577,1575,Show From,1867
1578,1560,Group Rights Management,21055
1579,1578,Permission Restrict Menu,14955
1580,1578,Permission Restrict,9925
1581,1578,Permission Policies Outlook,14954
1582,1578,Permission Manage Credentials,15831
1583,1578,Encrypt Message,718
1584,1578,Digitally Sign Message,719
1585,1560,Group Tracking,15485
1586,1585,Use Voting Buttons Menu,14366
1587,1585,Voting Buttons Approve Or Reject,14367
1588,1585,Voting Buttons Custom,14370
1589,1585,Request Delivery Receipt,14364
1590,1585,Request Read Receipt,14365
1591,1585,Message Options,5598
1592,1560,Group More Options,15486
1593,1592,Save Sent Items Menu,15489
1594,1592,Save Sent Item Recently Used Folder,15492
1595,1592,Save Sent Item Other Folder,15493
1596,1592,Save Sent Item Use Default Folder,15495
1597,1592,Save Sent Item Do Not Save,15494
1598,1592,Encoding Menu,15498
1599,1592,Delay Delivery Outlook,15490
1600,1592,Direct Replies To,15491
1601,1592,Message Options,5598
1602,1560,Group Message Format,15484
1603,1602,Message Format Plain Text,5563
1604,1602,Message Format Html,5564
1605,1602,Message Format Rich Text,5565
1606,1,Tab Read Message,14356
1607,1606,Group Mail Delete,19684
1608,1607,Ignore Conversation,17648
1609,1607,Thread Compress Split Button,21471
1610,1607,Thread Compress Thread,19507
1611,1607,Thread Compress Folder,19509
1612,1607,Thread Compress Folder Recursive,19510
1613,1607,Junk Menu,22241
1614,1607,Junk Email Add To Blocked Senders List,9786
1615,1607,Junk Email Add To Safe Senders List,9787
1616,1607,Junk Email Add To Safe Domain List,10028
1617,1607,Junk Email Add To Safe Recipients List,9788
1618,1607,Junk Email Mark As Not Junk,9789
1619,1607,Junk Email Options,9790
1620,1607,Delete,478
1621,1606,Group Respond,14350
1622,1621,Menu Accept Invitation,19984
1623,1621,Accept Invitation Edit Response,19985
1624,1621,Accept Invitation Send Response,19986
1625,1621,Accept Invitation No Response,19987
1626,1621,Menu Tentative Invitation,19992
1627,1621,Tentative Invitation Edit Response,19993
1628,1621,Tentative Invitation Send Response,19994
1629,1621,Tentative Invitation No Response,19995
1630,1621,Menu Decline Invitation,19988
1631,1621,Decline Invitation Edit Response,19989
1632,1621,Decline Invitation Send Response,19990
1633,1621,Decline Invitation No Response,19991
1634,1621,Accept Invitation,1087
1635,1621,Tentative Accept Invitation,1089
1636,1621,Decline Invitation,1088
1637,1621,Propose New Time Menu,14928
1638,1621,Propose New Time,6892
1639,1621,Tentative Propose New Time,6905
1640,1621,Decline And Propose New Time,6866
1641,1621,Respond Menu,22378
1642,1621,Reply,354
1643,1621,Reply All,355
1644,1621,Forward,356
1645,1621,Reply With Instant Message,13619
1646,1621,Reply All With Instant Message,14384
1647,1621,Dial Menu,2616
1648,1621,Call,15185
1649,1621,Vote Menu,9091
1650,1621,Approve Approval Request,19887
1651,1621,Reject Approval Request,19888
1652,1621,Reply With Meeting,19512
1653,1621,Persona Send I M Menu,7239
1654,1621,Respond Actions Menu,22381
1655,1621,Forward As Attachment,13158
1656,1621,Oms Forward As Text Message,13328
1657,1621,Oms Forward As Multimedia Message,13329
1658,1621,Remove From Calendar,1564
1659,1621,No Response Required For Invitation,16467
1660,1621,Out Of Date Invitation,16468
1661,1621,Change Response Button Menu,16469
1662,1621,Change To Accept Invitation,16470
1663,1621,Change To Tentative Accept Invitation,16472
1664,1621,Change To Decline Invitation,16471
1665,1621,Change To Propose New Time,16580
1666,1621,Accept Proposal,6843
1667,1621,View All Proposals,6907
1668,1621,Post Reply,2989
1669,1621,Send Again,2507
1670,1621,Accept Task,1664
1671,1621,Decline Task,3265
1672,1621,Cancel Accept Task,2003
1673,1621,Cancel Decline Task,2005
1674,1606,Group Show,14920
1675,1674,Show Appointment Page,14934
1676,1674,Show Form Region Page,14919
1677,1674,Show Custom Page,14915
1678,1674,Show Scheduling Page,14935
1679,1674,Show Tracking Page,14916
1680,1674,Show Tracking Page Split Menu,18020
1681,1674,View Tracking Status,18019
1682,1674,O L Copy Tracking Status,18018
1683,1674,Show All Fields Page,14922
1684,1674,Show Custom Properties Page,14917
1685,1674,Show Custom Actions Page,14918
1686,1674,Show Members Page,14941
1687,1674,Show Notes Page,14942
1688,1674,Show Contact Page,14937
