810,791,Smart Art Organization Chart Right Hanging,13246
811,790,Group Smart Art Layouts,12268
812,811,Smart Art Layout Gallery,12097
813,811,Smart Art More Layouts Dialog,12098
814,790,Group Smart Art Quick Styles,12269
815,814,Smart Art Change Colors Gallery,12100
816,814,Smart Art Recolor Images,18714
817,814,Smart Art Styles Gallery,12099
818,790,Group Smart Art Reset,12273
819,818,Smart Art Reset Graphic,12093
820,789,Tab Smart Art Tools Format,11684
821,820,Group Smart Art Shapes,15289
822,821,Smart Art Edit In2 D,12096
823,821,Shape Change Shape Gallery,11530
824,821,Smart Art Larger Shape,12090
825,821,Smart Art Smaller Shape,12091
826,820,Group Shape Styles,11594
827,826,Shape Styles Gallery,11532
828,826,Shape Styles Other Theme Fills Gallery,13779
829,826,Shape Fill Color Picker,11689
830,826,Object Fill More Colors Dialog,1051
831,826,Object Picture Fill,12612
832,826,Gradient Gallery,12116
833,826,Shape Fill More Gradients Dialog,12683
834,826,Shape Fill Texture Gallery,11531
835,826,More Texture Options,15679
836,826,Shape Outline Color Picker,15293
837,826,Object Border Outline Color More Colors Dialog,1052
838,826,Outline Weight Gallery,11866
839,826,Line Styles Dialog,1054
840,826,Outline Dashes Gallery,11865
841,826,Arrow Style Gallery,11864
842,826,Arrows More,1055
843,826,Shape Effects Menu,14861
844,826,Object Effect Preset Gallery,11642
845,826,_3 D Bevel Options Dialog,13233
846,826,Object Effect Shadow Gallery,12118
847,826,Shadow Options Dialog,12684
848,826,Reflection Gallery,14229
849,826,Reflections More Options,17742
850,826,Object Effect Glow Gallery,12115
851,826,Glow Color Picker,14766
852,826,Glow Color More Colors Dialog,14768
853,826,Glows More Options,17744
854,826,Object Effect Soft Edges Gallery,12102
855,826,Soft Edges More Options,17746
856,826,Bevel Shape Gallery,14696
857,826,_3 D Rotation Gallery,11644
858,826,_3 D Rotation Options Dialog,13232
859,826,Object Format Dialog,962
860,820,Group Word Art Styles,14834
861,860,Text Styles Gallery,14839
862,860,Word Art Clear,14840
863,860,Text Fill Color Picker,14835
864,860,Text Fill Color More Colors Dialog,15680
865,860,Text Picture Fill,14841
866,860,Text Fill Gradient Gallery,14842
867,860,Text Fill More Gradients Dialog,14843
868,860,Text Fill Texture Gallery,14844
869,860,Text Fill More Textures,16081
870,860,Text Outline Color Picker,14836
871,860,Text Outline Color More Colors Dialog,14837
872,860,Text Outline Weight Gallery,14847
873,860,Text Outline More Lines Dialog,14846
874,860,Text Outline Dashes Gallery,14845
875,860,Text Effects Menu,14838
876,860,Text Effect Shadow Gallery,14848
877,860,Text Effects More Shadows Dialog,14849
878,860,Text Reflection Gallery,14857
879,860,Text Effects Reflections More Options,17743
880,860,Text Effect Glow Gallery,14854
881,860,Text Glow Color Picker,14855
882,860,Text Glow Color More Colors Dialog,14856
883,860,Text Effects Glows More Options,17745
884,860,Bevel Text Gallery,15075
885,860,Text Effects Bevel More3 D Options Dialog,14851
886,860,Text Effects3 D Rotation Gallery,14852
887,860,Text Effects3 D Rotation Options Dialog,14853
888,860,Text Effect Transform Gallery,12120
889,860,Word Art Format Dialog,15677
890,820,Group Arrange,11581
891,890,Picture Position Gallery,13142
892,890,Layout Options Dialog Position,21603
893,890,Text Wrap Gallery,18323
894,890,Move Object With Text,24601
895,890,Fix Object Position On Page,24602
896,890,Layout Options Dialog Wrapping,21604
897,890,Set Default Object Layout,24603
898,890,Object Bring Forward Menu,17239
899,890,Object Bring Forward,170
900,890,Object Bring To Front,166
901,890,Object Bring In Front Of Text,3451
902,890,Object Send Backward Menu,17240
903,890,Object Send Backward,171
904,890,Object Send To Back,167
905,890,Object Send Behind Text,3452
906,890,Selection Pane,13244
907,890,Object Align Menu,11920
908,890,Objects Align Left Smart,12784
909,890,Objects Align Center Horizontal Smart,12788
910,890,Objects Align Right Smart,12785
911,890,Objects Align Top Smart,12786
912,890,Objects Align Middle Vertical Smart,12789
913,890,Objects Align Bottom Smart,12787
914,890,Align Distribute Horizontally,12790
915,890,Align Distribute Vertically,12791
916,890,Objects Align Relative To Container Smart,12783
917,890,Objects Align Relative To Margin,14469
918,890,Objects Align Selected Smart,12782
919,890,Alignment Guides,24267
920,890,View Gridlines Word,300
921,890,Grid Settings,217
922,890,Objects Group Menu,14409
923,890,Objects Group,164
924,890,Objects Regroup,338
925,890,Objects Ungroup,165
926,890,Object Rotate Gallery,11924
927,890,Chart Rotation Options Dialog,22220
928,820,Group Smart Art Size,12274
929,928,Shape Height,13915
930,928,Shape Width,13916
931,928,Layout Options Dialog Size,21605
932,0,Tab Set Chart Tools,0
933,932,Tab Chart Tools Design New,24379
934,933,Group Chart Layouts,11602
935,934,Add Chart Element Menu,24377
936,934,Chart Axes Gallery,24393
937,934,Chart Axes Options Dialog,24384
938,934,Chart Axis Titles Gallery,24392
939,934,Chart Axes Titles Options Dialog,24383
940,934,Chart Title,11955
941,934,Chart Title Options Dialog,14290
942,934,Chart Data Label,11960
943,934,Chart Data Label Dialog,14292
944,934,Chart Data Table,11967
945,934,Chart Data Table Options Dialog,14308
946,934,Chart Error Bars,11969
947,934,Chart Error Bars Options Dialog,14310
948,934,Chart Gridlines Gallery,24394
949,934,Chart Gridline Options Dialog,24385
950,934,Chart Legend,11959
951,934,Chart Legend Options Dialog Dialog,14291
952,934,Chart Lines,11970
953,934,Chart Trendline,11968
954,934,Chart Trendline Options Dialog,14309
955,934,Chart Up Down Bars,11971
956,934,Chart Up Down Bars Options Dialog,14311
957,934,Chart Layout Gallery,11457
958,933,Group Chart Styles,11603
959,958,Chart Colors Gallery,24604
960,958,Chart Styles Gallery,11456
961,933,Group Chart Data,13215
962,961,Chart Switch Row Column,13210
963,961,Chart Edit Data Source,954
964,961,Chart Edit Data Menu,24145
965,961,Chart Show Data Grid,24146
966,961,Chart Show Data Contextual Menu,16007
967,961,Chart Refresh,13212
968,933,Group Chart Type,13217
969,968,Chart Change Type,13214
970,932,Tab Chart Tools Format New,24380
971,970,Group Chart Current Selection,15046
972,971,Chart Element Selector,11468
973,971,Chart Format Selection,11467
974,971,Chart Reset To Match Style,14057
975,970,Group Shapes Chart,24378
976,975,Shapes Insert Gallery,11529
977,975,Shape Change Shape Gallery,11530
978,970,Group Shape Styles,11594
979,978,Shape Styles Gallery,11532
980,978,Shape Styles Other Theme Fills Gallery,13779
981,978,Shape Fill Color Picker,11689
982,978,Object Fill More Colors Dialog,1051
983,978,Object Picture Fill,12612
984,978,Gradient Gallery,12116
985,978,Shape Fill More Gradients Dialog,12683
986,978,Shape Fill Texture Gallery,11531
987,978,More Texture Options,15679
988,978,Shape Outline Color Picker,15293
989,978,Object Border Outline Color More Colors Dialog,1052
990,978,Outline Weight Gallery,11866
991,978,Line Styles Dialog,1054
992,978,Outline Dashes Gallery,11865
993,978,Arrow Style Gallery,11864
994,978,Arrows More,1055
995,978,Shape Effects Menu,14861
996,978,Object Effect Preset Gallery,11642
997,978,_3 D Bevel Options Dialog,13233
998,978,Object Effect Shadow Gallery,12118
999,978,Shadow Options Dialog,12684
1000,978,Reflection Gallery,14229
1001,978,Reflections More Options,17742
1002,978,Object Effect Glow Gallery,12115
1003,978,Glow Color Picker,14766
1004,978,Glow Color More Colors Dialog,14768
1005,978,Glows More Options,17744
1006,978,Object Effect Soft Edges Gallery,12102
1007,978,Soft Edges More Options,17746
1008,978,Bevel Shape Gallery,14696
1009,978,_3 D Rotation Gallery,11644
1010,978,_3 D Rotation Options Dialog,13232
1011,978,Object Format Dialog,962
1012,970,Group Word Art Styles,14834
1013,1012,Text Styles Gallery,14839
1014,1012,Word Art Clear,14840
1015,1012,Text Fill Color Picker,14835
1016,1012,Text Fill Color More Colors Dialog,15680
1017,1012,Text Picture Fill,14841
1018,1012,Text Fill Gradient Gallery,14842
1019,1012,Text Fill More Gradients Dialog,14843
1020,1012,Text Fill Texture Gallery,14844
1021,1012,Text Fill More Textures,16081
1022,1012,Text Outline Color Picker,14836
1023,1012,Text Outline Color More Colors Dialog,14837
1024,1012,Text Outline Weight Gallery,14847
1025,1012,Text Outline More Lines Dialog,14846
1026,1012,Text Outline Dashes Gallery,14845
1027,1012,Text Effects Menu,14838
1028,1012,Text Effect Shadow Gallery,14848
1029,1012,Text Effects More Shadows Dialog,14849
1030,1012,Text Reflection Gallery,14857
1031,1012,Text Effects Reflections More Options,17743
1032,1012,Text Effect Glow Gallery,14854
1033,1012,Text Glow Color Picker,14855
1034,1012,Text Glow Color More Colors Dialog,14856
1035,1012,Text Effects Glows More Options,17745
1036,1012,Bevel Text Gallery,15075
1037,1012,Text Effects Bevel More3 D Options Dialog,14851
1038,1012,Text Effects3 D Rotation Gallery,14852
1039,1012,Text Effects3 D Rotation Options Dialog,14853
1040,1012,Text Effect Transform Gallery,12120
1041,1012,Word Art Format Dialog,15677
1042,970,Group Arrange,11581
1043,1042,Picture Position Gallery,13142
1044,1042,Layout Options Dialog Position,21603
1045,1042,Text Wrap Gallery,18323
1046,1042,Move Object With Text,24601
1047,1042,Fix Object Position On Page,24602
1048,1042,Layout Options Dialog Wrapping,21604
1049,1042,Set Default Object Layout,24603
1050,1042,Object Bring Forward Menu,17239
1051,1042,Object Bring Forward,170
1052,1042,Object Bring To Front,166
1053,1042,Object Bring In Front Of Text,3451
1054,1042,Object Send Backward Menu,17240
1055,1042,Object Send Backward,171
1056,1042,Object Send To Back,167
1057,1042,Object Send Behind Text,3452
1058,1042,Selection Pane,13244
1059,1042,Object Align Menu,11920
1060,1042,Objects Align Left Smart,12784
1061,1042,Objects Align Center Horizontal Smart,12788
1062,1042,Objects Align Right Smart,12785
1063,1042,Objects Align Top Smart,12786
1064,1042,Objects Align Middle Vertical Smart,12789
1065,1042,Objects Align Bottom Smart,12787
1066,1042,Align Distribute Horizontally,12790
1067,1042,Align Distribute Vertically,12791
1068,1042,Objects Align Relative To Container Smart,12783
1069,1042,Objects Align Relative To Margin,14469
1070,1042,Objects Align Selected Smart,12782
1071,1042,Alignment Guides,24267
1072,1042,View Gridlines Word,300
1073,1042,Grid Settings,217
1074,1042,Objects Group Menu,14409
1075,1042,Objects Group,164
1076,1042,Objects Regroup,338
1077,1042,Objects Ungroup,165
1078,1042,Object Rotate Gallery,11924
1079,1042,Chart Rotation Options Dialog,22220
1080,970,Group Size,11877
1081,1080,Shape Height,13915
1082,1080,Shape Width,13916
1083,1080,Layout Options Dialog Size,21605
1084,932,Tab Chart Tools Design,11686
1085,1084,Group Chart Data,13215
1086,1085,Chart Switch Row Column,13210
1087,1085,Chart Edit Data Source,954
1088,1085,Chart Edit Data Menu,24145
1089,1085,Chart Show Data Grid,24146
1090,1085,Chart Show Data Contextual Menu,16007
1091,1085,Chart Refresh,13212
1092,1084,Group Chart Styles,11603
1093,1092,Chart Colors Gallery,24604
1094,1092,Chart Styles Gallery,11456
1095,932,Tab Chart Tools Layout,11687
1096,1095,Group Chart Current Selection,15046
1097,1096,Chart Element Selector,11468
1098,1096,Chart Format Selection,11467
1099,1096,Chart Reset To Match Style,14057
1100,1095,Group Chart Shapes,11605
1101,1100,Picture Insert From File,2619
1102,1100,Shapes Insert Gallery,11529
1103,1100,Text Box Insert Word,15162
1104,1100,Text Box Draw Menu,15161
1105,1100,Text Box Insert,139
1106,1100,Text Box Insert Vertical Word,14611
1107,1095,Group Chart Labels,15047
1108,1107,Chart Title,11955
1109,1107,Chart Title Options Dialog,14290
1110,1107,Chart Axis Titles,11461
1111,1107,Chart Primary Horizontal Axis Title,11956
1112,1107,Chart Primary Horizontal Axis Title Options Dialog,14293
1113,1107,Chart Primary Vertical Axis Title,11957
1114,1107,Chart Primary Vertical Axis Title Options Dialog,14294
1115,1107,Chart Secondary Horizontal Axis Title,14315
1116,1107,Chart Secondary Horizontal Axis Title Options Dialog,14295
1117,1107,Chart Secondary Vertical Axis Title,14316
1118,1107,Chart Secondary Vertical Axis Title Options Dialog,14296
1119,1107,Chart Depth Axis Title,11958
1120,1107,Chart Depth Axis Title Options Dialog,14297
1121,1107,Chart Legend,11959
1122,1107,Chart Legend Options Dialog Dialog,14291
1123,1107,Chart Data Label,11960
1124,1107,Chart Data Label Dialog,14292
1125,1107,Chart Data Table,11967
1126,1107,Chart Data Table Options Dialog,14308
1127,1095,Group Chart Axes,11604
1128,1127,Chart Axes,11463
1129,1127,Chart Primary Horizontal Axis,11964
1130,1127,Chart Primary Horizontal Axis Options Dialog,14303
1131,1127,Chart Primary Vertical Axis,11965
1132,1127,Chart Primary Vertical Axis Options Dialog,14304
1133,1127,Chart Secondary Horizontal Axis,14319
1134,1127,Chart Secondary Horizontal Axis Option,14305
1135,1127,Chart Secondary Vertical Axis,14320
1136,1127,Chart Secondary Vertical Axis Options Dialog,14306
1137,1127,Chart Depth Axis,11966
1138,1127,Chart Depth Axis Options Dialog,14307
1139,1127,Chart Gridlines,11464
1140,1127,Chart Primary Horizontal Gridlines,11961
1141,1127,Chart Primary Horizontal Gridlines Options Dialog,14298
1142,1127,Chart Primary Vertical Gridlines,11962
1143,1127,Chart Primary Vertical Gridlines Options Dialog,14299
1144,1127,Chart Secondary Horizontal Gridlines,14317
1145,1127,Chart Secondary Horizontal Gridlines Options Dialog,14300
1146,1127,Chart Secondary Vertical Gridlines,14318
1147,1127,Chart Secondary Vertical Gridlines Options Dialog,14301
1148,1127,Chart Depth Gridlines,11963
1149,1127,Chart Depth Gridlines Options Dialog,14302
1150,1095,Group Chart Background,15787
1151,1150,Chart Plot Area,11972
1152,1150,Chart Plot Area Options Dialog,14312
1153,1150,Chart Wall,11973
1154,1150,Chart Wall Options Dialog,14313
1155,1150,Chart Floor,11974
1156,1150,Chart Floor Options Dialog,14314
1157,1150,Chart3 D View,14059
1158,1095,Group Chart Analysis,15788
1159,1158,Chart Trendline,11968
1160,1158,Chart Trendline Options Dialog,14309
1161,1158,Chart Lines,11970
1162,1158,Chart Up Down Bars,11971
1163,1158,Chart Up Down Bars Options Dialog,14311
1164,1158,Chart Error Bars,11969
1165,1158,Chart Error Bars Options Dialog,14310
1166,932,Tab Chart Tools Format,11688
1167,1166,Group Chart Current Selection,15046
1168,1167,Chart Element Selector,11468
1169,1167,Chart Format Selection,11467
1170,1167,Chart Reset To Match Style,14057
1171,1166,Group Shape Styles,11594
1172,1171,Shape Styles Gallery,11532
1173,1171,Shape Styles Other Theme Fills Gallery,13779
1174,1171,Shape Fill Color Picker,11689
1175,1171,Object Fill More Colors Dialog,1051
1176,1171,Object Picture Fill,12612
1177,1171,Gradient Gallery,12116
1178,1171,Shape Fill More Gradients Dialog,12683
1179,1171,Shape Fill Texture Gallery,11531
1180,1171,More Texture Options,15679
1181,1171,Shape Outline Color Picker,15293
1182,1171,Object Border Outline Color More Colors Dialog,1052
1183,1171,Outline Weight Gallery,11866
1184,1171,Line Styles Dialog,1054
1185,1171,Outline Dashes Gallery,11865
1186,1171,Arrow Style Gallery,11864
1187,1171,Arrows More,1055
1188,1171,Shape Effects Menu,14861
1189,1171,Object Effect Preset Gallery,11642
1190,1171,_3 D Bevel Options Dialog,13233
1191,1171,Object Effect Shadow Gallery,12118
1192,1171,Shadow Options Dialog,12684
1193,1171,Reflection Gallery,14229
1194,1171,Reflections More Options,17742
1195,1171,Object Effect Glow Gallery,12115
1196,1171,Glow Color Picker,14766
1197,1171,Glow Color More Colors Dialog,14768
1198,1171,Glows More Options,17744
1199,1171,Object Effect Soft Edges Gallery,12102
1200,1171,Soft Edges More Options,17746
1201,1171,Bevel Shape Gallery,14696
1202,1171,_3 D Rotation Gallery,11644
1203,1171,_3 D Rotation Options Dialog,13232
1204,1171,Object Format Dialog,962
1205,1166,Group Word Art Styles,14834
1206,1205,Text Styles Gallery,14839
1207,1205,Word Art Clear,14840
1208,1205,Text Fill Color Picker,14835
1209,1205,Text Fill Color More Colors Dialog,15680
1210,1205,Text Picture Fill,14841
1211,1205,Text Fill Gradient Gallery,14842
1212,1205,Text Fill More Gradients Dialog,14843
1213,1205,Text Fill Texture Gallery,14844
1214,1205,Text Fill More Textures,16081
1215,1205,Text Outline Color Picker,14836
1216,1205,Text Outline Color More Colors Dialog,14837
1217,1205,Text Outline Weight Gallery,14847
1218,1205,Text Outline More Lines Dialog,14846
1219,1205,Text Outline Dashes Gallery,14845
1220,1205,Text Effects Menu,14838
1221,1205,Text Effect Shadow Gallery,14848
1222,1205,Text Effects More Shadows Dialog,14849
1223,1205,Text Reflection Gallery,14857
1224,1205,Text Effects Reflections More Options,17743
1225,1205,Text Effect Glow Gallery,14854
1226,1205,Text Glow Color Picker,14855
1227,1205,Text Glow Color More Colors Dialog,14856
1228,1205,Text Effects Glows More Options,17745
1229,1205,Bevel Text Gallery,15075
1230,1205,Text Effects Bevel More3 D Options Dialog,14851
1231,1205,Text Effects3 D Rotation Gallery,14852
1232,1205,Text Effects3 D Rotation Options Dialog,14853
1233,1205,Text Effect Transform Gallery,12120
1234,1205,Word Art Format Dialog,15677
1235,1166,Group Arrange,11581
1236,1235,Picture Position Gallery,13142
1237,1235,Layout Options Dialog Position,21603
1238,1235,Text Wrap Gallery,18323
1239,1235,Move Object With Text,24601
1240,1235,Fix Object Position On Page,24602
1241,1235,Layout Options Dialog Wrapping,21604
1242,1235,Set Default Object Layout,24603
1243,1235,Object Bring Forward Menu,17239
1244,1235,Object Bring Forward,170
1245,1235,Object Bring To Front,166
1246,1235,Object Bring In Front Of Text,3451
1247,1235,Object Send Backward Menu,17240
1248,1235,Object Send Backward,171
1249,1235,Object Send To Back,167
1250,1235,Object Send Behind Text,3452
1251,1235,Selection Pane,13244
1252,1235,Object Align Menu,11920
1253,1235,Objects Align Left Smart,12784
1254,1235,Objects Align Center Horizontal Smart,12788
1255,1235,Objects Align Right Smart,12785
1256,1235,Objects Align Top Smart,12786
1257,1235,Objects Align Middle Vertical Smart,12789
1258,1235,Objects Align Bottom Smart,12787
1259,1235,Align Distribute Horizontally,12790
1260,1235,Align Distribute Vertically,12791
1261,1235,Objects Align Relative To Container Smart,12783
1262,1235,Objects Align Relative To Margin,14469
1263,1235,Objects Align Selected Smart,12782
1264,1235,Alignment Guides,24267
1265,1235,View Gridlines Word,300
1266,1235,Grid Settings,217
1267,1235,Objects Group Menu,14409
1268,1235,Objects Group,164
1269,1235,Objects Regroup,338
1270,1235,Objects Ungroup,165
1271,1235,Object Rotate Gallery,11924
1272,1235,Chart Rotation Options Dialog,22220
1273,1166,Group Size,11877
1274,1273,Shape Height,13915
1275,1273,Shape Width,13916
1276,1273,Layout Options Dialog Size,21605
1277,0,Tab Set Text Box Tools,0
1278,1277,Tab Text Box Tools Format,14472
1279,1278,Group Text Box Text,11580
1280,1279,Text Box Insert Word,15162
1281,1279,Text Box Draw Menu,15161
1282,1279,Text Box Insert,139
1283,1279,Text Box Insert Vertical Word,14611
1284,1279,Text Direction,2872
1285,1279,Text Box Link Create,2308
1286,1279,Text Box Link Break,2309
1287,1278,Group Text Box Styles,15083
1288,1287,Text Box Style Gallery,14473
1289,1287,Drawing1 Color Picker Fill,15292
1290,1287,Object Fill More Colors Dialog,1051
1291,1287,Object Picture Fill,12612
1292,1287,Shape Fill Gradient Gallery Classic,13870
1293,1287,Shape Fill Effect More Gradients Dialog Classic,15174
1294,1287,Drawing1 Gallery Textures,15297
1295,1287,Shape Fill Effect More Textures Dialog Classic,15175
1296,1287,Shape Fill Effect Pattern Classic,15176
1297,1287,Drawing1 Color Picker Line Styles,15295
1298,1287,Object Border Outline Color More Colors Dialog,1052
1299,1287,Outline Weight Gallery,11866
1300,1287,Line Styles Dialog,1054
1301,1287,Outline Dashes Gallery,11865
1302,1287,Arrow Style Gallery,11864
1303,1287,Arrows More,1055
1304,1287,Outline Line Pattern Fill,1053
1305,1287,Shape Change Shape Gallery,11530
1306,1287,Drawing Object Format Dialog,14182
1307,1278,Group Shadow Effects,13817
1308,1307,Shadow Style Gallery Classic,13129
1309,1307,Shadow Color Picker Classic,13868
1310,1307,Shadow Semitransparent Classic,1859
1311,1307,Object Shadow Color More Colors Dialog,1072
1312,1307,Shadow Nudge Up Classic,1068
1313,1307,Shadow Nudge Left Classic,1070
1314,1307,Shadow On Or Off Classic,2175
1315,1307,Shadow Nudge Right Classic,1071
1316,1307,Shadow Nudge Down Classic,1069
1317,1278,Group3 D Effects,13818
1318,1317,_3 D Effects Gallery Classic,13811
1319,1317,_3 D Effect Color Picker Classic,13869
1320,1317,_3 D Effect Color Picker More Classic,1073
1321,1317,_3 D Extrusion Depth Gallery Classic,13979
1322,1317,_3 D Direction Gallery Classic,13812
1323,1317,_3 D Extrusion Perspective Classic,1390
1324,1317,_3 D Extrusion Parallel Classic,1391
1325,1317,_3 D Lighting Gallery Classic,13813
1326,1317,_3 D Lighting Flat Classic,1392
1327,1317,_3 D Lighting Normal Classic,1393
1328,1317,_3 D Lighting Dim Classic,1394
1329,1317,_3 D Surface Material Gallery Classic,13978
1330,1317,_3 D Tilt Up Classic,1376
1331,1317,_3 D Tilt Left Classic,1377
1332,1317,_3 D Effects On Off Classic,1374
1333,1317,_3 D Tilt Right Classic,1378
1334,1317,_3 D Tilt Down Classic,1375
1335,1278,Group Text Box Arrange,15305
1336,1335,Text Box Position Gallery,14476
1337,1335,Layout Options Dialog Position,21603
1338,1335,Object Bring Forward Menu,17239
1339,1335,Object Bring Forward,170
1340,1335,Object Bring To Front,166
1341,1335,Object Bring In Front Of Text,3451
1342,1335,Object Send Backward Menu,17240
1343,1335,Object Send Backward,171
1344,1335,Object Send To Back,167
1345,1335,Object Send Behind Text,3452
1346,1335,Text Wrap Gallery,18323
1347,1335,Move Object With Text,24601
1348,1335,Fix Object Position On Page,24602
1349,1335,Layout Options Dialog Wrapping,21604
1350,1335,Set Default Object Layout,24603
1351,1335,Object Align Menu,11920
1352,1335,Objects Align Left Smart,12784
1353,1335,Objects Align Center Horizontal Smart,12788
1354,1335,Objects Align Right Smart,12785
1355,1335,Objects Align Top Smart,12786
1356,1335,Objects Align Middle Vertical Smart,12789
1357,1335,Objects Align Bottom Smart,12787
1358,1335,Align Distribute Horizontally,12790
1359,1335,Align Distribute Vertically,12791
1360,1335,Objects Align Relative To Container Smart,12783
1361,1335,Objects Align Relative To Margin,14469
1362,1335,Objects Align Selected Smart,12782
1363,1335,Alignment Guides,24267
1364,1335,View Gridlines Word,300
1365,1335,Grid Settings,217
1366,1335,Objects Group Menu,14409
1367,1335,Objects Group,164
1368,1335,Objects Regroup,338
1369,1335,Objects Ungroup,165
1370,1335,Object Rotate Gallery,11924
1371,1335,Chart Rotation Options Dialog,22220
1372,1278,Group Size Classic,15284
1373,1372,Shape Height,13915
1374,1372,Shape Width,13916
1375,1372,Object Size Dialog Classic,14606
1376,0,Tab Set Drawing Tools,0
1377,1376,Tab Drawing Tools Format,11528
1378,1377,Group Shapes,11549
1379,1378,Shapes Insert Gallery,11529
1380,1378,Object Edit Shape Menu,12317
1381,1378,Shape Change Shape Gallery,11530
1382,1378,Object Edit Points,206
1383,1378,Shape Reroute Connectors,1033
1384,1378,Text Box Insert Word,15162
1385,1378,Text Box Insert Menu,13098
1386,1378,Text Box Insert Horizontal,13099
1387,1378,Text Box Insert Vertical,318
1388,1377,Group Shape Styles,11594
1389,1388,Shape Styles Gallery,11532
1390,1388,Shape Styles Other Theme Fills Gallery,13779
1391,1388,Shape Fill Color Picker,11689
1392,1388,Object Fill More Colors Dialog,1051
1393,1388,Object Picture Fill,12612
1394,1388,Gradient Gallery,12116
1395,1388,Shape Fill More Gradients Dialog,12683
1396,1388,Shape Fill Texture Gallery,11531
1397,1388,More Texture Options,15679
1398,1388,Shape Outline Color Picker,15293
1399,1388,Object Border Outline Color More Colors Dialog,1052
1400,1388,Outline Weight Gallery,11866
1401,1388,Line Styles Dialog,1054
1402,1388,Outline Dashes Gallery,11865
1403,1388,Arrow Style Gallery,11864
1404,1388,Arrows More,1055
1405,1388,Shape Effects Menu,14861
1406,1388,Object Effect Preset Gallery,11642
1407,1388,_3 D Bevel Options Dialog,13233
1408,1388,Object Effect Shadow Gallery,12118
1409,1388,Shadow Options Dialog,12684
1410,1388,Reflection Gallery,14229
1411,1388,Reflections More Options,17742
1412,1388,Object Effect Glow Gallery,12115
1413,1388,Glow Color Picker,14766
1414,1388,Glow Color More Colors Dialog,14768
1415,1388,Glows More Options,17744
1416,1388,Object Effect Soft Edges Gallery,12102
1417,1388,Soft Edges More Options,17746
1418,1388,Bevel Shape Gallery,14696
1419,1388,_3 D Rotation Gallery,11644
1420,1388,_3 D Rotation Options Dialog,13232
1421,1388,Object Format Dialog,962
1422,1377,Group Word Art Styles,14834
1423,1422,Text Styles Gallery,14839
1424,1422,Word Art Clear,14840
1425,1422,Text Fill Color Picker,14835
1426,1422,Text Fill Color More Colors Dialog,15680
1427,1422,Text Picture Fill,14841
1428,1422,Text Fill Gradient Gallery,14842
1429,1422,Text Fill More Gradients Dialog,14843
1430,1422,Text Fill Texture Gallery,14844
1431,1422,Text Fill More Textures,16081
1432,1422,Text Outline Color Picker,14836
1433,1422,Text Outline Color More Colors Dialog,14837
1434,1422,Text Outline Weight Gallery,14847
1435,1422,Text Outline More Lines Dialog,14846
1436,1422,Text Outline Dashes Gallery,14845
1437,1422,Text Effects Menu,14838
1438,1422,Text Effect Shadow Gallery,14848
1439,1422,Text Effects More Shadows Dialog,14849
1440,1422,Text Reflection Gallery,14857
1441,1422,Text Effects Reflections More Options,17743
1442,1422,Text Effect Glow Gallery,14854
1443,1422,Text Glow Color Picker,14855
1444,1422,Text Glow Color More Colors Dialog,14856
1445,1422,Text Effects Glows More Options,17745
1446,1422,Bevel Text Gallery,15075
1447,1422,Text Effects Bevel More3 D Options Dialog,14851
1448,1422,Text Effects3 D Rotation Gallery,14852
1449,1422,Text Effects3 D Rotation Options Dialog,14853
1450,1422,Text Effect Transform Gallery,12120
1451,1422,Word Art Format Dialog,15677
1452,1377,Group Textbox,19384
1453,1452,Text Direction Gallery,13235
1454,1452,Text Direction Options Dialog,782
1455,1452,Text Align Gallery,13994
1456,1452,Text Box Link Create,2308
1457,1452,Text Box Link Break,2309
1458,1377,Group Arrange,11581
1459,1458,Picture Position Gallery,13142
1460,1458,Layout Options Dialog Position,21603
1461,1458,Text Wrap Gallery,18323
1462,1458,Move Object With Text,24601
1463,1458,Fix Object Position On Page,24602
1464,1458,Layout Options Dialog Wrapping,21604
1465,1458,Set Default Object Layout,24603
1466,1458,Object Bring Forward Menu,17239
1467,1458,Object Bring Forward,170
1468,1458,Object Bring To Front,166
1469,1458,Object Bring In Front Of Text,3451
1470,1458,Object Send Backward Menu,17240
1471,1458,Object Send Backward,171
1472,1458,Object Send To Back,167
1473,1458,Object Send Behind Text,3452
1474,1458,Selection Pane,13244
1475,1458,Object Align Menu,11920
1476,1458,Objects Align Left Smart,12784
1477,1458,Objects Align Center Horizontal Smart,12788
1478,1458,Objects Align Right Smart,12785
1479,1458,Objects Align Top Smart,12786
1480,1458,Objects Align Middle Vertical Smart,12789
1481,1458,Objects Align Bottom Smart,12787
1482,1458,Align Distribute Horizontally,12790
1483,1458,Align Distribute Vertically,12791
1484,1458,Objects Align Relative To Container Smart,12783
1485,1458,Objects Align Relative To Margin,14469
1486,1458,Objects Align Selected Smart,12782
1487,1458,Alignment Guides,24267
1488,1458,View Gridlines Word,300
1489,1458,Grid Settings,217
1490,1458,Objects Group Menu,14409
1491,1458,Objects Group,164
1492,1458,Objects Regroup,338
1493,1458,Objects Ungroup,165
1494,1458,Object Rotate Gallery,11924
1495,1458,Chart Rotation Options Dialog,22220
1496,1377,Group Size,11877
1497,1496,Shape Height,13915
1498,1496,Shape Width,13916
1499,1496,Layout Options Dialog Size,21605
1500,0,Tab Set Drawing Tools Classic,0
1501,1500,Tab Drawing Tools Format Classic,13815
1502,1501,Group Shapes Classic,15288
1503,1502,Shapes Insert Gallery,11529
