808,805,Shape Fill Color Picker,11689
809,805,Object Fill More Colors Dialog,1051
810,805,Object Picture Fill,12612
811,805,Gradient Gallery,12116
812,805,Shape Fill More Gradients Dialog,12683
813,805,Shape Fill Texture Gallery,11531
814,805,More Texture Options,15679
815,805,Shape Outline Color Picker,15293
816,805,Object Border Outline Color More Colors Dialog,1052
817,805,Outline Weight Gallery,11866
818,805,Line Styles Dialog,1054
819,805,Outline Dashes Gallery,11865
820,805,Arrow Style Gallery,11864
821,805,Arrows More,1055
822,805,Shape Effects Menu,14861
823,805,Object Effect Preset Gallery,11642
824,805,_3 D Bevel Options Dialog,13233
825,805,Object Effect Shadow Gallery,12118
826,805,Shadow Options Dialog,12684
827,805,Reflection Gallery,14229
828,805,Reflections More Options,17742
829,805,Object Effect Glow Gallery,12115
830,805,Glow Color Picker,14766
831,805,Glow Color More Colors Dialog,14768
832,805,Glows More Options,17744
833,805,Object Effect Soft Edges Gallery,12102
834,805,Soft Edges More Options,17746
835,805,Bevel Shape Gallery,14696
836,805,_3 D Rotation Gallery,11644
837,805,_3 D Rotation Options Dialog,13232
838,805,Object Format Dialog,962
839,799,Group Word Art Styles,14834
840,839,Text Styles Gallery,14839
841,839,Word Art Clear,14840
842,839,Text Fill Color Picker,14835
843,839,Text Fill Color More Colors Dialog,15680
844,839,Text Picture Fill,14841
845,839,Text Fill Gradient Gallery,14842
846,839,Text Fill More Gradients Dialog,14843
847,839,Text Fill Texture Gallery,14844
848,839,Text Fill More Textures,16081
849,839,Text Outline Color Picker,14836
850,839,Text Outline Color More Colors Dialog,14837
851,839,Text Outline Weight Gallery,14847
852,839,Text Outline More Lines Dialog,14846
853,839,Text Outline Dashes Gallery,14845
854,839,Text Effects Menu,14838
855,839,Text Effect Shadow Gallery,14848
856,839,Text Effects More Shadows Dialog,14849
857,839,Text Reflection Gallery,14857
858,839,Text Effects Reflections More Options,17743
859,839,Text Effect Glow Gallery,14854
860,839,Text Glow Color Picker,14855
861,839,Text Glow Color More Colors Dialog,14856
862,839,Text Effects Glows More Options,17745
863,839,Bevel Text Gallery,15075
864,839,Text Effects Bevel More3 D Options Dialog,14851
865,839,Text Effects3 D Rotation Gallery,14852
866,839,Text Effects3 D Rotation Options Dialog,14853
867,839,Text Effect Transform Gallery,12120
868,839,Word Art Format Dialog,15677
869,799,Group Arrange,11581
870,869,Picture Position Gallery,13142
871,869,Layout Options Dialog Position,21603
872,869,Text Wrap Gallery,18323
873,869,Move Object With Text,24601
874,869,Fix Object Position On Page,24602
875,869,Layout Options Dialog Wrapping,21604
876,869,Set Default Object Layout,24603
877,869,Object Bring Forward Menu,17239
878,869,Object Bring Forward,170
879,869,Object Bring To Front,166
880,869,Object Bring In Front Of Text,3451
881,869,Object Send Backward Menu,17240
882,869,Object Send Backward,171
883,869,Object Send To Back,167
884,869,Object Send Behind Text,3452
885,869,Selection Pane,13244
886,869,Object Align Menu,11920
887,869,Objects Align Left Smart,12784
888,869,Objects Align Center Horizontal Smart,12788
889,869,Objects Align Right Smart,12785
890,869,Objects Align Top Smart,12786
891,869,Objects Align Middle Vertical Smart,12789
892,869,Objects Align Bottom Smart,12787
893,869,Align Distribute Horizontally,12790
894,869,Align Distribute Vertically,12791
895,869,Objects Align Relative To Container Smart,12783
896,869,Objects Align Relative To Margin,14469
897,869,Objects Align Selected Smart,12782
898,869,Alignment Guides,24267
899,869,View Gridlines Word,300
900,869,Grid Settings,217
901,869,Objects Group Menu,14409
902,869,Objects Group,164
903,869,Objects Regroup,338
904,869,Objects Ungroup,165
905,869,Object Rotate Gallery,11924
906,869,Chart Rotation Options Dialog,22220
907,799,Group Smart Art Size,12274
908,907,Shape Height,13915
909,907,Shape Width,13916
910,907,Layout Options Dialog Size,21605
911,0,Tab Set Chart Tools,13936
912,911,Tab Chart Tools Design New,24379
913,912,Group Chart Layouts,11602
914,913,Add Chart Element Menu,24377
915,913,Chart Axes Gallery,24393
916,913,Chart Axes Options Dialog,24384
917,913,Chart Axis Titles Gallery,24392
918,913,Chart Axes Titles Options Dialog,24383
919,913,Chart Title,11955
920,913,Chart Title Options Dialog,14290
921,913,Chart Data Label,11960
922,913,Chart Data Label Dialog,14292
923,913,Chart Data Table,11967
924,913,Chart Data Table Options Dialog,14308
925,913,Chart Error Bars,11969
926,913,Chart Error Bars Options Dialog,14310
927,913,Chart Gridlines Gallery,24394
928,913,Chart Gridline Options Dialog,24385
929,913,Chart Legend,11959
930,913,Chart Legend Options Dialog Dialog,14291
931,913,Chart Lines,11970
932,913,Chart Trendline,11968
933,913,Chart Trendline Options Dialog,14309
934,913,Chart Up Down Bars,11971
935,913,Chart Up Down Bars Options Dialog,14311
936,913,Chart Layout Gallery,11457
937,912,Group Chart Styles,11603
938,937,Chart Colors Gallery,24604
939,937,Chart Styles Gallery,11456
940,912,Group Chart Data,13215
941,940,Chart Switch Row Column,13210
942,940,Chart Edit Data Source,954
943,940,Chart Edit Data Menu,24145
944,940,Chart Show Data Grid,24146
945,940,Chart Show Data Contextual Menu,16007
946,940,Chart Refresh,13212
947,912,Group Chart Type,13217
948,947,Chart Change Type,13214
949,911,Tab Chart Tools Format New,24380
950,949,Group Chart Current Selection,15046
951,950,Chart Element Selector,11468
952,950,Chart Format Selection,11467
953,950,Chart Reset To Match Style,14057
954,949,Group Shapes Chart,24378
955,954,Shapes Insert Gallery,11529
956,954,Shape Change Shape Gallery,11530
957,949,Group Shape Styles,11594
958,957,Shape Styles Gallery,11532
959,957,Shape Styles Other Theme Fills Gallery,13779
960,957,Shape Fill Color Picker,11689
961,957,Object Fill More Colors Dialog,1051
962,957,Object Picture Fill,12612
963,957,Gradient Gallery,12116
964,957,Shape Fill More Gradients Dialog,12683
965,957,Shape Fill Texture Gallery,11531
966,957,More Texture Options,15679
967,957,Shape Outline Color Picker,15293
968,957,Object Border Outline Color More Colors Dialog,1052
969,957,Outline Weight Gallery,11866
970,957,Line Styles Dialog,1054
971,957,Outline Dashes Gallery,11865
972,957,Arrow Style Gallery,11864
973,957,Arrows More,1055
974,957,Shape Effects Menu,14861
975,957,Object Effect Preset Gallery,11642
976,957,_3 D Bevel Options Dialog,13233
977,957,Object Effect Shadow Gallery,12118
978,957,Shadow Options Dialog,12684
979,957,Reflection Gallery,14229
980,957,Reflections More Options,17742
981,957,Object Effect Glow Gallery,12115
982,957,Glow Color Picker,14766
983,957,Glow Color More Colors Dialog,14768
984,957,Glows More Options,17744
985,957,Object Effect Soft Edges Gallery,12102
986,957,Soft Edges More Options,17746
987,957,Bevel Shape Gallery,14696
988,957,_3 D Rotation Gallery,11644
989,957,_3 D Rotation Options Dialog,13232
990,957,Object Format Dialog,962
991,949,Group Word Art Styles,14834
992,991,Text Styles Gallery,14839
993,991,Word Art Clear,14840
994,991,Text Fill Color Picker,14835
995,991,Text Fill Color More Colors Dialog,15680
996,991,Text Picture Fill,14841
997,991,Text Fill Gradient Gallery,14842
998,991,Text Fill More Gradients Dialog,14843
999,991,Text Fill Texture Gallery,14844
1000,991,Text Fill More Textures,16081
1001,991,Text Outline Color Picker,14836
1002,991,Text Outline Color More Colors Dialog,14837
1003,991,Text Outline Weight Gallery,14847
1004,991,Text Outline More Lines Dialog,14846
1005,991,Text Outline Dashes Gallery,14845
1006,991,Text Effects Menu,14838
1007,991,Text Effect Shadow Gallery,14848
1008,991,Text Effects More Shadows Dialog,14849
1009,991,Text Reflection Gallery,14857
1010,991,Text Effects Reflections More Options,17743
1011,991,Text Effect Glow Gallery,14854
1012,991,Text Glow Color Picker,14855
1013,991,Text Glow Color More Colors Dialog,14856
1014,991,Text Effects Glows More Options,17745
1015,991,Bevel Text Gallery,15075
1016,991,Text Effects Bevel More3 D Options Dialog,14851
1017,991,Text Effects3 D Rotation Gallery,14852
1018,991,Text Effects3 D Rotation Options Dialog,14853
1019,991,Text Effect Transform Gallery,12120
1020,991,Word Art Format Dialog,15677
1021,949,Group Arrange,11581
1022,1021,Picture Position Gallery,13142
1023,1021,Layout Options Dialog Position,21603
1024,1021,Text Wrap Gallery,18323
1025,1021,Move Object With Text,24601
1026,1021,Fix Object Position On Page,24602
1027,1021,Layout Options Dialog Wrapping,21604
1028,1021,Set Default Object Layout,24603
1029,1021,Object Bring Forward Menu,17239
1030,1021,Object Bring Forward,170
1031,1021,Object Bring To Front,166
1032,1021,Object Bring In Front Of Text,3451
1033,1021,Object Send Backward Menu,17240
1034,1021,Object Send Backward,171
1035,1021,Object Send To Back,167
1036,1021,Object Send Behind Text,3452
1037,1021,Selection Pane,13244
1038,1021,Object Align Menu,11920
1039,1021,Objects Align Left Smart,12784
1040,1021,Objects Align Center Horizontal Smart,12788
1041,1021,Objects Align Right Smart,12785
1042,1021,Objects Align Top Smart,12786
1043,1021,Objects Align Middle Vertical Smart,12789
1044,1021,Objects Align Bottom Smart,12787
1045,1021,Align Distribute Horizontally,12790
1046,1021,Align Distribute Vertically,12791
1047,1021,Objects Align Relative To Container Smart,12783
1048,1021,Objects Align Relative To Margin,14469
1049,1021,Objects Align Selected Smart,12782
1050,1021,Alignment Guides,24267
1051,1021,View Gridlines Word,300
1052,1021,Grid Settings,217
1053,1021,Objects Group Menu,14409
1054,1021,Objects Group,164
1055,1021,Objects Regroup,338
1056,1021,Objects Ungroup,165
1057,1021,Object Rotate Gallery,11924
1058,1021,Chart Rotation Options Dialog,22220
1059,949,Group Size,11877
1060,1059,Shape Height,13915
1061,1059,Shape Width,13916
1062,1059,Layout Options Dialog Size,21605
1063,911,Tab Chart Tools Design,11686
1064,1063,Group Chart Data,13215
1065,1064,Chart Switch Row Column,13210
1066,1064,Chart Edit Data Source,954
1067,1064,Chart Edit Data Menu,24145
1068,1064,Chart Show Data Grid,24146
1069,1064,Chart Show Data Contextual Menu,16007
1070,1064,Chart Refresh,13212
1071,1063,Group Chart Styles,11603
1072,1071,Chart Colors Gallery,24604
1073,1071,Chart Styles Gallery,11456
1074,911,Tab Chart Tools Layout,11687
1075,1074,Group Chart Current Selection,15046
1076,1075,Chart Element Selector,11468
1077,1075,Chart Format Selection,11467
1078,1075,Chart Reset To Match Style,14057
1079,1074,Group Chart Shapes,11605
1080,1079,Picture Insert From File,2619
1081,1079,Shapes Insert Gallery,11529
1082,1079,Text Box Insert Word,15162
1083,1079,Text Box Draw Menu,15161
1084,1079,Text Box Insert,139
1085,1079,Text Box Insert Vertical Word,14611
1086,1074,Group Chart Labels,15047
1087,1086,Chart Title,11955
1088,1086,Chart Title Options Dialog,14290
1089,1086,Chart Axis Titles,11461
1090,1086,Chart Primary Horizontal Axis Title,11956
1091,1086,Chart Primary Horizontal Axis Title Options Dialog,14293
1092,1086,Chart Primary Vertical Axis Title,11957
1093,1086,Chart Primary Vertical Axis Title Options Dialog,14294
1094,1086,Chart Secondary Horizontal Axis Title,14315
1095,1086,Chart Secondary Horizontal Axis Title Options Dialog,14295
1096,1086,Chart Secondary Vertical Axis Title,14316
1097,1086,Chart Secondary Vertical Axis Title Options Dialog,14296
1098,1086,Chart Depth Axis Title,11958
1099,1086,Chart Depth Axis Title Options Dialog,14297
1100,1086,Chart Legend,11959
1101,1086,Chart Legend Options Dialog Dialog,14291
1102,1086,Chart Data Label,11960
1103,1086,Chart Data Label Dialog,14292
1104,1086,Chart Data Table,11967
1105,1086,Chart Data Table Options Dialog,14308
1106,1074,Group Chart Axes,11604
1107,1106,Chart Axes,11463
1108,1106,Chart Primary Horizontal Axis,11964
1109,1106,Chart Primary Horizontal Axis Options Dialog,14303
1110,1106,Chart Primary Vertical Axis,11965
1111,1106,Chart Primary Vertical Axis Options Dialog,14304
1112,1106,Chart Secondary Horizontal Axis,14319
1113,1106,Chart Secondary Horizontal Axis Option,14305
1114,1106,Chart Secondary Vertical Axis,14320
1115,1106,Chart Secondary Vertical Axis Options Dialog,14306
1116,1106,Chart Depth Axis,11966
1117,1106,Chart Depth Axis Options Dialog,14307
1118,1106,Chart Gridlines,11464
1119,1106,Chart Primary Horizontal Gridlines,11961
1120,1106,Chart Primary Horizontal Gridlines Options Dialog,14298
1121,1106,Chart Primary Vertical Gridlines,11962
1122,1106,Chart Primary Vertical Gridlines Options Dialog,14299
1123,1106,Chart Secondary Horizontal Gridlines,14317
1124,1106,Chart Secondary Horizontal Gridlines Options Dialog,14300
1125,1106,Chart Secondary Vertical Gridlines,14318
1126,1106,Chart Secondary Vertical Gridlines Options Dialog,14301
1127,1106,Chart Depth Gridlines,11963
1128,1106,Chart Depth Gridlines Options Dialog,14302
1129,1074,Group Chart Background,15787
1130,1129,Chart Plot Area,11972
1131,1129,Chart Plot Area Options Dialog,14312
1132,1129,Chart Wall,11973
1133,1129,Chart Wall Options Dialog,14313
1134,1129,Chart Floor,11974
1135,1129,Chart Floor Options Dialog,14314
1136,1129,Chart3 D View,14059
1137,1074,Group Chart Analysis,15788
1138,1137,Chart Trendline,11968
1139,1137,Chart Trendline Options Dialog,14309
1140,1137,Chart Lines,11970
1141,1137,Chart Up Down Bars,11971
1142,1137,Chart Up Down Bars Options Dialog,14311
1143,1137,Chart Error Bars,11969
1144,1137,Chart Error Bars Options Dialog,14310
1145,911,Tab Chart Tools Format,11688
1146,1145,Group Chart Current Selection,15046
1147,1146,Chart Element Selector,11468
1148,1146,Chart Format Selection,11467
1149,1146,Chart Reset To Match Style,14057
1150,1145,Group Shape Styles,11594
1151,1150,Shape Styles Gallery,11532
1152,1150,Shape Styles Other Theme Fills Gallery,13779
1153,1150,Shape Fill Color Picker,11689
1154,1150,Object Fill More Colors Dialog,1051
1155,1150,Object Picture Fill,12612
1156,1150,Gradient Gallery,12116
1157,1150,Shape Fill More Gradients Dialog,12683
1158,1150,Shape Fill Texture Gallery,11531
1159,1150,More Texture Options,15679
1160,1150,Shape Outline Color Picker,15293
1161,1150,Object Border Outline Color More Colors Dialog,1052
1162,1150,Outline Weight Gallery,11866
1163,1150,Line Styles Dialog,1054
1164,1150,Outline Dashes Gallery,11865
1165,1150,Arrow Style Gallery,11864
1166,1150,Arrows More,1055
1167,1150,Shape Effects Menu,14861
1168,1150,Object Effect Preset Gallery,11642
1169,1150,_3 D Bevel Options Dialog,13233
1170,1150,Object Effect Shadow Gallery,12118
1171,1150,Shadow Options Dialog,12684
1172,1150,Reflection Gallery,14229
1173,1150,Reflections More Options,17742
1174,1150,Object Effect Glow Gallery,12115
1175,1150,Glow Color Picker,14766
1176,1150,Glow Color More Colors Dialog,14768
1177,1150,Glows More Options,17744
1178,1150,Object Effect Soft Edges Gallery,12102
1179,1150,Soft Edges More Options,17746
1180,1150,Bevel Shape Gallery,14696
1181,1150,_3 D Rotation Gallery,11644
1182,1150,_3 D Rotation Options Dialog,13232
1183,1150,Object Format Dialog,962
1184,1145,Group Word Art Styles,14834
1185,1184,Text Styles Gallery,14839
1186,1184,Word Art Clear,14840
1187,1184,Text Fill Color Picker,14835
1188,1184,Text Fill Color More Colors Dialog,15680
1189,1184,Text Picture Fill,14841
1190,1184,Text Fill Gradient Gallery,14842
1191,1184,Text Fill More Gradients Dialog,14843
1192,1184,Text Fill Texture Gallery,14844
1193,1184,Text Fill More Textures,16081
1194,1184,Text Outline Color Picker,14836
1195,1184,Text Outline Color More Colors Dialog,14837
1196,1184,Text Outline Weight Gallery,14847
1197,1184,Text Outline More Lines Dialog,14846
1198,1184,Text Outline Dashes Gallery,14845
1199,1184,Text Effects Menu,14838
1200,1184,Text Effect Shadow Gallery,14848
1201,1184,Text Effects More Shadows Dialog,14849
1202,1184,Text Reflection Gallery,14857
1203,1184,Text Effects Reflections More Options,17743
1204,1184,Text Effect Glow Gallery,14854
1205,1184,Text Glow Color Picker,14855
1206,1184,Text Glow Color More Colors Dialog,14856
1207,1184,Text Effects Glows More Options,17745
1208,1184,Bevel Text Gallery,15075
1209,1184,Text Effects Bevel More3 D Options Dialog,14851
1210,1184,Text Effects3 D Rotation Gallery,14852
1211,1184,Text Effects3 D Rotation Options Dialog,14853
1212,1184,Text Effect Transform Gallery,12120
1213,1184,Word Art Format Dialog,15677
1214,1145,Group Arrange,11581
1215,1214,Picture Position Gallery,13142
1216,1214,Layout Options Dialog Position,21603
1217,1214,Text Wrap Gallery,18323
1218,1214,Move Object With Text,24601
1219,1214,Fix Object Position On Page,24602
1220,1214,Layout Options Dialog Wrapping,21604
1221,1214,Set Default Object Layout,24603
1222,1214,Object Bring Forward Menu,17239
1223,1214,Object Bring Forward,170
1224,1214,Object Bring To Front,166
1225,1214,Object Bring In Front Of Text,3451
1226,1214,Object Send Backward Menu,17240
1227,1214,Object Send Backward,171
1228,1214,Object Send To Back,167
1229,1214,Object Send Behind Text,3452
1230,1214,Selection Pane,13244
1231,1214,Object Align Menu,11920
1232,1214,Objects Align Left Smart,12784
1233,1214,Objects Align Center Horizontal Smart,12788
1234,1214,Objects Align Right Smart,12785
1235,1214,Objects Align Top Smart,12786
1236,1214,Objects Align Middle Vertical Smart,12789
1237,1214,Objects Align Bottom Smart,12787
1238,1214,Align Distribute Horizontally,12790
1239,1214,Align Distribute Vertically,12791
1240,1214,Objects Align Relative To Container Smart,12783
1241,1214,Objects Align Relative To Margin,14469
1242,1214,Objects Align Selected Smart,12782
1243,1214,Alignment Guides,24267
1244,1214,View Gridlines Word,300
1245,1214,Grid Settings,217
1246,1214,Objects Group Menu,14409
1247,1214,Objects Group,164
1248,1214,Objects Regroup,338
1249,1214,Objects Ungroup,165
1250,1214,Object Rotate Gallery,11924
1251,1214,Chart Rotation Options Dialog,22220
1252,1145,Group Size,11877
1253,1252,Shape Height,13915
1254,1252,Shape Width,13916
1255,1252,Layout Options Dialog Size,21605
1256,0,Tab Set Text Box Tools,13944
1257,1256,Tab Text Box Tools Format,14472
1258,1257,Group Text Box Text,11580
1259,1258,Text Box Insert Word,15162
1260,1258,Text Box Draw Menu,15161
1261,1258,Text Box Insert,139
1262,1258,Text Box Insert Vertical Word,14611
1263,1258,Text Direction,2872
1264,1258,Text Box Link Create,2308
1265,1258,Text Box Link Break,2309
1266,1257,Group Text Box Styles,15083
1267,1266,Text Box Style Gallery,14473
1268,1266,Drawing1 Color Picker Fill,15292
1269,1266,Object Fill More Colors Dialog,1051
1270,1266,Object Picture Fill,12612
1271,1266,Shape Fill Gradient Gallery Classic,13870
1272,1266,Shape Fill Effect More Gradients Dialog Classic,15174
1273,1266,Drawing1 Gallery Textures,15297
1274,1266,Shape Fill Effect More Textures Dialog Classic,15175
1275,1266,Shape Fill Effect Pattern Classic,15176
1276,1266,Drawing1 Color Picker Line Styles,15295
1277,1266,Object Border Outline Color More Colors Dialog,1052
1278,1266,Outline Weight Gallery,11866
1279,1266,Line Styles Dialog,1054
1280,1266,Outline Dashes Gallery,11865
1281,1266,Arrow Style Gallery,11864
1282,1266,Arrows More,1055
1283,1266,Outline Line Pattern Fill,1053
1284,1266,Shape Change Shape Gallery,11530
1285,1266,Drawing Object Format Dialog,14182
1286,1257,Group Shadow Effects,13817
1287,1286,Shadow Style Gallery Classic,13129
1288,1286,Shadow Color Picker Classic,13868
1289,1286,Shadow Semitransparent Classic,1859
1290,1286,Object Shadow Color More Colors Dialog,1072
1291,1286,Shadow Nudge Up Classic,1068
1292,1286,Shadow Nudge Left Classic,1070
1293,1286,Shadow On Or Off Classic,2175
1294,1286,Shadow Nudge Right Classic,1071
1295,1286,Shadow Nudge Down Classic,1069
1296,1257,Group3 D Effects,13818
1297,1296,_3 D Effects Gallery Classic,13811
1298,1296,_3 D Effect Color Picker Classic,13869
1299,1296,_3 D Effect Color Picker More Classic,1073
1300,1296,_3 D Extrusion Depth Gallery Classic,13979
1301,1296,_3 D Direction Gallery Classic,13812
1302,1296,_3 D Extrusion Perspective Classic,1390
1303,1296,_3 D Extrusion Parallel Classic,1391
1304,1296,_3 D Lighting Gallery Classic,13813
1305,1296,_3 D Lighting Flat Classic,1392
1306,1296,_3 D Lighting Normal Classic,1393
1307,1296,_3 D Lighting Dim Classic,1394
1308,1296,_3 D Surface Material Gallery Classic,13978
1309,1296,_3 D Tilt Up Classic,1376
1310,1296,_3 D Tilt Left Classic,1377
1311,1296,_3 D Effects On Off Classic,1374
1312,1296,_3 D Tilt Right Classic,1378
1313,1296,_3 D Tilt Down Classic,1375
1314,1257,Group Text Box Arrange,15305
1315,1314,Text Box Position Gallery,14476
1316,1314,Layout Options Dialog Position,21603
1317,1314,Object Bring Forward Menu,17239
1318,1314,Object Bring Forward,170
1319,1314,Object Bring To Front,166
1320,1314,Object Bring In Front Of Text,3451
1321,1314,Object Send Backward Menu,17240
1322,1314,Object Send Backward,171
1323,1314,Object Send To Back,167
1324,1314,Object Send Behind Text,3452
1325,1314,Text Wrap Gallery,18323
1326,1314,Move Object With Text,24601
1327,1314,Fix Object Position On Page,24602
1328,1314,Layout Options Dialog Wrapping,21604
1329,1314,Set Default Object Layout,24603
1330,1314,Object Align Menu,11920
1331,1314,Objects Align Left Smart,12784
1332,1314,Objects Align Center Horizontal Smart,12788
1333,1314,Objects Align Right Smart,12785
1334,1314,Objects Align Top Smart,12786
1335,1314,Objects Align Middle Vertical Smart,12789
1336,1314,Objects Align Bottom Smart,12787
1337,1314,Align Distribute Horizontally,12790
1338,1314,Align Distribute Vertically,12791
1339,1314,Objects Align Relative To Container Smart,12783
1340,1314,Objects Align Relative To Margin,14469
1341,1314,Objects Align Selected Smart,12782
1342,1314,Alignment Guides,24267
1343,1314,View Gridlines Word,300
1344,1314,Grid Settings,217
1345,1314,Objects Group Menu,14409
1346,1314,Objects Group,164
1347,1314,Objects Regroup,338
1348,1314,Objects Ungroup,165
1349,1314,Object Rotate Gallery,11924
1350,1314,Chart Rotation Options Dialog,22220
1351,1257,Group Size Classic,15284
1352,1351,Shape Height,13915
1353,1351,Shape Width,13916
1354,1351,Object Size Dialog Classic,14606
1355,0,Tab Set Drawing Tools,13261
1356,1355,Tab Drawing Tools Format,11528
1357,1356,Group Shapes,11549
1358,1357,Shapes Insert Gallery,11529
1359,1357,Object Edit Shape Menu,12317
1360,1357,Shape Change Shape Gallery,11530
1361,1357,Object Edit Points,206
1362,1357,Shape Reroute Connectors,1033
1363,1357,Text Box Insert Word,15162
1364,1357,Text Box Insert Menu,13098
1365,1357,Text Box Insert Horizontal,13099
1366,1357,Text Box Insert Vertical,318
1367,1356,Group Shape Styles,11594
1368,1367,Shape Styles Gallery,11532
1369,1367,Shape Styles Other Theme Fills Gallery,13779
1370,1367,Shape Fill Color Picker,11689
1371,1367,Object Fill More Colors Dialog,1051
1372,1367,Object Picture Fill,12612
1373,1367,Gradient Gallery,12116
1374,1367,Shape Fill More Gradients Dialog,12683
1375,1367,Shape Fill Texture Gallery,11531
1376,1367,More Texture Options,15679
1377,1367,Shape Outline Color Picker,15293
1378,1367,Object Border Outline Color More Colors Dialog,1052
1379,1367,Outline Weight Gallery,11866
1380,1367,Line Styles Dialog,1054
1381,1367,Outline Dashes Gallery,11865
1382,1367,Arrow Style Gallery,11864
1383,1367,Arrows More,1055
1384,1367,Shape Effects Menu,14861
1385,1367,Object Effect Preset Gallery,11642
1386,1367,_3 D Bevel Options Dialog,13233
1387,1367,Object Effect Shadow Gallery,12118
1388,1367,Shadow Options Dialog,12684
1389,1367,Reflection Gallery,14229
1390,1367,Reflections More Options,17742
1391,1367,Object Effect Glow Gallery,12115
1392,1367,Glow Color Picker,14766
1393,1367,Glow Color More Colors Dialog,14768
1394,1367,Glows More Options,17744
1395,1367,Object Effect Soft Edges Gallery,12102
1396,1367,Soft Edges More Options,17746
1397,1367,Bevel Shape Gallery,14696
1398,1367,_3 D Rotation Gallery,11644
1399,1367,_3 D Rotation Options Dialog,13232
1400,1367,Object Format Dialog,962
1401,1356,Group Word Art Styles,14834
1402,1401,Text Styles Gallery,14839
1403,1401,Word Art Clear,14840
1404,1401,Text Fill Color Picker,14835
1405,1401,Text Fill Color More Colors Dialog,15680
1406,1401,Text Picture Fill,14841
1407,1401,Text Fill Gradient Gallery,14842
1408,1401,Text Fill More Gradients Dialog,14843
1409,1401,Text Fill Texture Gallery,14844
1410,1401,Text Fill More Textures,16081
1411,1401,Text Outline Color Picker,14836
1412,1401,Text Outline Color More Colors Dialog,14837
1413,1401,Text Outline Weight Gallery,14847
1414,1401,Text Outline More Lines Dialog,14846
1415,1401,Text Outline Dashes Gallery,14845
1416,1401,Text Effects Menu,14838
1417,1401,Text Effect Shadow Gallery,14848
1418,1401,Text Effects More Shadows Dialog,14849
1419,1401,Text Reflection Gallery,14857
1420,1401,Text Effects Reflections More Options,17743
1421,1401,Text Effect Glow Gallery,14854
1422,1401,Text Glow Color Picker,14855
1423,1401,Text Glow Color More Colors Dialog,14856
1424,1401,Text Effects Glows More Options,17745
1425,1401,Bevel Text Gallery,15075
1426,1401,Text Effects Bevel More3 D Options Dialog,14851
1427,1401,Text Effects3 D Rotation Gallery,14852
1428,1401,Text Effects3 D Rotation Options Dialog,14853
1429,1401,Text Effect Transform Gallery,12120
1430,1401,Word Art Format Dialog,15677
1431,1356,Group Textbox,19384
1432,1431,Text Direction Gallery,13235
1433,1431,Text Direction Options Dialog,782
1434,1431,Text Align Gallery,13994
1435,1431,Text Box Link Create,2308
1436,1431,Text Box Link Break,2309
1437,1356,Group Arrange,11581
1438,1437,Picture Position Gallery,13142
1439,1437,Layout Options Dialog Position,21603
1440,1437,Text Wrap Gallery,18323
1441,1437,Move Object With Text,24601
1442,1437,Fix Object Position On Page,24602
1443,1437,Layout Options Dialog Wrapping,21604
1444,1437,Set Default Object Layout,24603
1445,1437,Object Bring Forward Menu,17239
1446,1437,Object Bring Forward,170
1447,1437,Object Bring To Front,166
1448,1437,Object Bring In Front Of Text,3451
1449,1437,Object Send Backward Menu,17240
1450,1437,Object Send Backward,171
1451,1437,Object Send To Back,167
1452,1437,Object Send Behind Text,3452
1453,1437,Selection Pane,13244
1454,1437,Object Align Menu,11920
1455,1437,Objects Align Left Smart,12784
1456,1437,Objects Align Center Horizontal Smart,12788
1457,1437,Objects Align Right Smart,12785
1458,1437,Objects Align Top Smart,12786
1459,1437,Objects Align Middle Vertical Smart,12789
1460,1437,Objects Align Bottom Smart,12787
1461,1437,Align Distribute Horizontally,12790
1462,1437,Align Distribute Vertically,12791
1463,1437,Objects Align Relative To Container Smart,12783
1464,1437,Objects Align Relative To Margin,14469
1465,1437,Objects Align Selected Smart,12782
1466,1437,Alignment Guides,24267
1467,1437,View Gridlines Word,300
1468,1437,Grid Settings,217
1469,1437,Objects Group Menu,14409
1470,1437,Objects Group,164
1471,1437,Objects Regroup,338
1472,1437,Objects Ungroup,165
1473,1437,Object Rotate Gallery,11924
1474,1437,Chart Rotation Options Dialog,22220
1475,1356,Group Size,11877
1476,1475,Shape Height,13915
1477,1475,Shape Width,13916
1478,1475,Layout Options Dialog Size,21605
1479,0,Tab Set Drawing Tools Classic,14605
1480,1479,Tab Drawing Tools Format Classic,13815
1481,1480,Group Shapes Classic,15288
1482,1481,Shapes Insert Gallery,11529
1483,1481,Object Edit Shape Menu Classic,17728
1484,1481,Object Edit Points,206
1485,1481,Shape Reroute Connectors,1033
1486,1481,Object Add Text,1400
1487,1480,Group Shape Styles Classic,15290
1488,1487,Shape Styles Gallery Classic,13822
1489,1487,Drawing1 Color Picker Fill,15292
1490,1487,Object Fill More Colors Dialog,1051
1491,1487,Object Picture Fill,12612
1492,1487,Shape Fill Gradient Gallery Classic,13870
1493,1487,Shape Fill Effect More Gradients Dialog Classic,15174
1494,1487,Drawing1 Gallery Textures,15297
1495,1487,Shape Fill Effect More Textures Dialog Classic,15175
1496,1487,Shape Fill Effect Pattern Classic,15176
1497,1487,Drawing1 Color Picker Line Styles,15295
1498,1487,Object Border Outline Color More Colors Dialog,1052
1499,1487,Outline Weight Gallery,11866
1500,1487,Line Styles Dialog,1054
